Gene Id	SEQC-A Bio-rad mean	SEQC-B Bio-rad mean
ENSG00000178935	0.0108184713759084	0.00968280156858041
ENSG00000182798	0.000983110003749201	8.51071723460116e-05
ENSG00000183955	0.00229012248111965	0.00105367104497653
ENSG00000186105	0.00127936219638251	0.00129722122052616
ENSG00000188467	0.0264541976944886	0.0457412703782872
ENSG00000196409	0.00230605154267309	0.00374619118673809
ENSG00000198814	0.0019391504756241	0.00184730813282295
ENSG00000213585	0.469644322717635	0.291110795193805
ENSG00000232040	0.00409943407219572	0.0135050261603053
ENSG00000243811	0.0101641999693865	0.000983109847190169
ENSG00000248383	0.00183454813561576	0.0104499528612813
ENSG00000255529	0.0110457904564186	0.0157297575550427
ENSG00000198355	0.0470272400137596	0.0395450312493488
ENSG00000128272	0.447401027386429	0.260551460116234
ENSG00000116661	0.0168587394043576	0.228400900635137
ENSG00000125967	0.0163977362887829	0.0167422849188079
ENSG00000068024	0.0225557719880485	0.0297625148321757
ENSG00000178397	0.0188360527006001	0.0353937943987973
ENSG00000111412	0.0225557719880485	0.0314595151100854
ENSG00000100116	0.0119209289550781	0.0102348959411655
ENSG00000123066	0.0476837158203125	0.055538816499047
ENSG00000184709	0.00412794789108909	0.000364862435167832
ENSG00000184009	2.34508542066652	0.558504281155325
ENSG00000113141	0.0363888551941051	0.0277694082495235
ENSG00000164128	0.00508209998469327	0.0132270967408454
ENSG00000253206	0.00310679006827212	0.00200753414976661
ENSG00000100410	0.0366419596979144	0.0248543165881576
ENSG00000187721	0.000815312341794922	5.15864832548161e-09
ENSG00000186825	8.3935490121211e-05	0.000190178298039789
ENSG00000186193	0.0368968246827695	0.00337625654007632
ENSG00000083845	1.81458605194507	0.323007651336441
ENSG00000141985	0.0457412776625283	0.0341881518282951
ENSG00000167744	0.000904645684655791	2.56557236518619e-05
ENSG00000127528	0.0140785296133701	0.0310264026690692
ENSG00000130748	0.0166266401571084	0.0361374932559594
ENSG00000237440	0.00786488002999361	0.011122618233591
ENSG00000181163	1.7286436238034	0.489588048240258
ENSG00000159455	9.32568076054591e-06	0
ENSG00000112651	0.126713353547717	0.0743069129542845
ENSG00000173221	0.0587055403397044	0.0895998572918122
ENSG00000026950	0.0222452400097086	0.0103060852722096
ENSG00000056487	0.00054164697130036	0.000873829992457766
ENSG00000070367	0.0722749980216217	0.0818791675293241
ENSG00000078814	0.00385151156973092	0.0144743286494736
ENSG00000100028	0.0208999090508469	0.025201269918265
ENSG00000109083	0.0325689377010916	0.025201269918265
ENSG00000110801	0.0339520024203556	0.0101641983507504
ENSG00000122642	0.048685652051315	0.0184484094034983
ENSG00000125965	0.00369461685400899	0.000106980853906671
ENSG00000129559	7.40901086251177e-05	0.000194174348344981
ENSG00000160072	0.0114353194156321	0.0036185821623684
ENSG00000161010	0.0179439395357498	0.0301779840564759
ENSG00000166260	0.0774624248844371	0.0871497444823159
ENSG00000167004	0.650508798040738	0.211633547853527
ENSG00000167194	3.33868723366369e-05	0.000391049875489251
ENSG00000169397	0.000247487018647885	0.00054164688504376
ENSG00000172780	0.0122560718853005	0.00638826663409301
ENSG00000175449	0.00733819254246305	0.00401506829953323
ENSG00000175548	0.0119209289550781	0.00647744351306495
ENSG00000179912	0.0129548890891797	0.0262714610195065
ENSG00000196834	0.0349065231310278	0.000224599174348149
ENSG00000197721	0.00490898500244363	0.000449198348696297
ENSG00000197927	0.0203283999387731	0.0136935493000539
ENSG00000198466	0.0208999090508469	0.0138847041247618
ENSG00000204323	0.000564648422043919	0.00117725310631139
ENSG00000204970	0.000257996743193068	0.0057176587972859
ENSG00000205560	0.0316783383869293	0.0185767282385711
ENSG00000215440	0.0303878933744255	0.0147784650625836
ENSG00000239697	0.0143743494473786	0.0624844167318276
ENSG00000241553	0.0980485750824037	0.093404783402965
ENSG00000245680	0.00630031848288404	0.0172129746148417
ENSG00000253873	0.00328393315040055	0.0100242648284675
ENSG00000255974	0.00101074898797845	0.00356876407242402
ENSG00000160050	0.00238737427469975	0.00255872398529138
ENSG00000154978	0.0758682712321205	0.0543958441831223
ENSG00000152942	0.04297497094206	0.0235136162623653
ENSG00000134551	0.00728750394399206	0.00548474493078081
ENSG00000119705	0.00897196976787488	0.00825589446743716
ENSG00000100836	0.0578973238179707	0.0429749640983498
ENSG00000204193	0.000205245821900035	5.02554729878291e-05
ENSG00000177425	0.00995502375874959	0.00212199981334636
ENSG00000121351	0.000714707463477004	1.32802353962701e-05
ENSG00000132819	0.0193656062211093	0.00948353239377418
ENSG00000100802	0.00935297129031122	0.00287871412962883
ENSG00000027075	0.00775660190249641	0.00630031747956624
ENSG00000089157	0.00548474580421969	0.0013711862326952
ENSG00000198668	0.086547771007267	3.0517573265114
ENSG00000165972	0.00014116210551098	9.31322426303527e-05
ENSG00000175106	0.0129548890891797	0.00803013659906645
ENSG00000053254	0.0398200950349983	0.0774624125486433
ENSG00000124172	0.00308532990169936	0.00508209917537522
ENSG00000183160	0.000335741960484844	0.00264895719176379
ENSG00000074590	0.0051530434567205	0.0532763938973257
ENSG00000100568	0.0211916609088557	0.0323439624645742
ENSG00000139644	0.459979182316116	0.309849650194573
ENSG00000078304	0.0233511995693904	0.0543958441831223
ENSG00000174456	0.0149847671332577	0.0763959646244286
ENSG00000141644	0.0454253195783585	0.055925119517297
ENSG00000185650	0.301376843209601	0.109548394400431
ENSG00000179008	0.00189924333590159	5.0957013247341e-05
ENSG00000157551	0.000298421784337469	0.000131708880622066
ENSG00000133962	0.000653122157838966	0.000556874651678679
ENSG00000028203	0.00786488002999361	0.0233511958507413
ENSG00000140105	0.307709411324359	0.0980485594682914
ENSG00000165548	0.000976319166912409	0.0235136162623653
ENSG00000136527	0.185519208414514	0.0824486821776769
ENSG00000119242	0.0246826392135949	0.120711936225903
ENSG00000114988	0.0253765626538601	0.0130449953913193
ENSG00000184164	0.00504699535585957	0.00337625654007632
ENSG00000162585	0.00961591910388621	0.00579747433971289
ENSG00000174796	0.0156211066705986	0.0120038436615504
ENSG00000092208	0.0339520024203556	0.0166266375093368
ENSG00000100461	0.0587055403397044	0.0551551818706582
ENSG00000149582	0.0012443779698437	0.00335293503262001
ENSG00000134072	0.021045279414431	0.0529083869633818
ENSG00000171960	0.0105958304544278	0.00552289434869519
ENSG00000155926	0.00359358736184466	0.00837114245940396
ENSG00000100376	0.0264541976944886	0.016397733677464
ENSG00000173113	0.00237088347600376	0.00356876407242402
ENSG00000198064	0.131181890310263	0.102923208679074
ENSG00000093000	0.0595250391436392	0.0303878885351916
ENSG00000077942	0.019098994197598	0.00884844859969934
ENSG00000214021	0.0318986786552933	0.0124271582940788
ENSG00000120963	0.0252012739315362	0.0358878733563998
ENSG00000068831	0.000249208426994479	0.00070486776237719
ENSG00000108852	0.0111226200048543	0.0629190302201708
ENSG00000101473	0.035639983383058	0.0551551818706582
ENSG00000108848	0.128482206045693	0.124105610676277
ENSG00000163516	0.0707876000704312	0.0351493116024871
ENSG00000049089	0.0136935514807348	0.0467023917014825
ENSG00000188095	0.00127052499617332	0.0018092910811842
ENSG00000076242	0.0310264076099857	0.0178199888537177
ENSG00000034677	0.0769273528310897	0.0807519128341102
ENSG00000065371	0.000298421784337469	4.08201283643802e-05
ENSG00000125952	0.0444904800194171	0.0693308012856013
ENSG00000144567	0.095367431640625	0.244794024120129
ENSG00000069020	0.0088484500088039	0.022245236467182
ENSG00000028839	0.000267094978693095	0.00278065455839776
ENSG00000186493	0.000923654213502247	0.000936547796684523
ENSG00000170561	0.00638826765141663	0.00342338732501347
ENSG00000179528	0.00263065992680387	0.000580522757455348
ENSG00000147099	0.00142941492695401	0.00178438203621201
ENSG00000180902	0.0219389832168788	0.0156211041829569
ENSG00000172809	0.00903437475270271	0.0139812798793242
ENSG00000197302	0.0211916609088557	0.0175746558012435
ENSG00000161267	0.0141764535308209	0.0447999286459061
ENSG00000186918	0.0980485750824037	0.0303878885351916
ENSG00000109846	0.00797466966382333	1.12477797127959
ENSG00000171681	0.0665065606284335	0.0748237584068983
ENSG00000079277	0.0283529070616417	0.0312422083659138
ENSG00000168397	0.00366909627123152	0.00291889948134266
ENSG00000150093	0.602753686419203	0.105816773926764
ENSG00000213626	4.46692164673128e-05	2.28039021979895e-05
ENSG00000198242	0.00230605154267309	0.000367400254099458
ENSG00000120471	6.91285156937805e-05	0.000474810758362369
ENSG00000085719	0.124105630439943	0.0339519970135418
ENSG00000132300	0.0248543205461769	0.0270100523206105
ENSG00000162144	0.0374118851612449	0.0110457886973904
ENSG00000156482	0.00866635154080576	0.00501213241423377
ENSG00000106477	0.00157507962072101	0.000519582422166775
ENSG00000115694	0.00390527666764964	0.00708822563661921
ENSG00000157637	0.0371534623937845	0.0137887954676645
ENSG00000168876	0.0219389832168788	0.0147784650625836
ENSG00000176092	0.00153200898566256	6.87428094305755e-06
ENSG00000131591	0.0111226200048543	0.00630031747956624
ENSG00000168385	0.244794063103276	0.177961891737456
ENSG00000185324	0.00160817539171044	0.00263065950787458
ENSG00000135926	0.0707876000704312	0.088366309579123
ENSG00000167986	0.281194537599773	0.176732619158246
ENSG00000184216	0.167199272406775	0.0346654006428007
ENSG00000087266	0.0155132038049928	0.00728750278346622
ENSG00000163633	0.010306086913441	0.00703926368569095
ENSG00000042429	0.0173327030816115	0.0160602731981329
ENSG00000115677	0.323007702775012	0.158180124997395
ENSG00000133316	22.4655188140839	14.0221944832552
ENSG00000133742	0.000372529029846191	0.00134296762807343
ENSG00000163362	0.0188360527006001	0.00103916484433355
ENSG00000171863	0.0176969000176078	0.00454860617490321
ENSG00000141570	2.69672618564908e-06	6.90189774011309e-09
ENSG00000100083	0.0454253195783585	0.0521799815652772
ENSG00000143549	0.479512548264247	0.108791688366245
ENSG00000114796	0.04297497094206	0.251676120880683
ENSG00000187514	1.51533889074255	0.513928742340253
ENSG00000106399	0.035639983383058	0.0175746558012435
ENSG00000131446	0	0
ENSG00000132781	0.00684677574036738	0
ENSG00000102032	0.00221211250220098	0.00467648490043115
ENSG00000065518	0.000553028125550244	0.00163062442391491
ENSG00000197756	0.0241746778438098	0.0255530665363721
ENSG00000110455	0.00458024496223931	0.00339974026144515
ENSG00000156467	0.000724684407869195	0.043574872241158
ENSG00000126391	0.0222452400097086	0.0117568081311827
ENSG00000255552	7.15663275349891e-05	2.88641895753585e-05
ENSG00000068001	0.0334845751699923	0.0126882793063372
ENSG00000154175	0.00814223442527291	0.00511744797058276
ENSG00000139190	0.0204697951421202	0.097371288596372
ENSG00000165898	0.0438779664337575	0.0325689325145292
ENSG00000143248	0.00172359970793916	0.0529083869633818
ENSG00000177225	0.0233511995693904	0.0279625597586485
ENSG00000007384	0.0216369427518168	0.00708822563661921
ENSG00000174748	0.303473084928482	0.524727477678846
ENSG00000158813	0.00407111721263646	0.00134296762807343
ENSG00000149806	0.0111999839450599	0.00204971670968299
ENSG00000176371	0.00548474580421969	0.0027046174132701
ENSG00000170889	0.0248543205461769	0.00797466839386719
ENSG00000064225	9.05855509836493e-05	0.00200753414976661
ENSG00000143226	0.0291500157759683	0.0170940759141475
ENSG00000196141	0.0603559777245655	0.0395450312493488
ENSG00000065150	0.287103032571996	0.139626070288831
ENSG00000105993	0.0395450375468465	0.0166266375093368
ENSG00000188529	0.0172129773559868	0.0174532587861039
ENSG00000146670	0.0400970656992776	0.00167646751631
ENSG00000135090	0.0299695342665154	0.0646879249291485
ENSG00000080822	0.017819991691529	0.222155265996188
ENSG00000168010	0.0217874395902014	0.00754449601411897
ENSG00000171604	0.0415110856674254	0.114200450317569
ENSG00000067057	0.0117568100034399	0.0122560699335364
ENSG00000163319	0.00361858273862317	0.00684677465002695
ENSG00000183020	0.0674349576174305	0.151736518300387
ENSG00000132330	0.00567816494729481	0.00344719886691614
ENSG00000211584	0.0105226397072155	0.0277694082495235
ENSG00000035115	0.00293920250085997	0.00337625654007632
ENSG00000157020	0.0121714130128288	0.00501213241423377
ENSG00000145740	0.051819556356719	0.0262714610195065
ENSG00000151500	0.00928836559844613	0.0248543165881576
ENSG00000143420	0.0595250391436392	0.127594694301875
ENSG00000129158	0.0219389832168788	0.068851898459367
ENSG00000137699	0.00213675982954476	0.000793017456646072
ENSG00000161813	0.0637973573105866	0.0390006031183197
ENSG00000101255	0.00675251415548204	0.00124437777167807
ENSG00000094880	0.0358878790714995	0.0151939442675958
ENSG00000175029	0.00232209139961153	0.00433317508035008
ENSG00000164611	0.00552289522820932	0.000250941768720827
ENSG00000069812	0.000609384520767467	9.32567927544297e-06
ENSG00000125826	0.0748237703224897	0.0150889920282379
ENSG00000155506	0.176732647302698	0.151736518300387
ENSG00000142082	0.0245121437706009	0.0349065175722078
ENSG00000151503	0.0921188668179364	0.0144743286494736
ENSG00000133704	0.0536469690651327	0.0332532750186736
ENSG00000135451	0.0398200950349983	4.75445745099473e-05
ENSG00000163754	0.0707876000704312	0.0642410927925316
ENSG00000106404	0.00995502375874959	0.00537187051229373
ENSG00000243566	2.05520306781553e-05	1.06526237708154e-06
ENSG00000145425	0.0197725187734232	0.00803013659906645
ENSG00000165912	0.039271880019549	0.0165117889348743
ENSG00000128683	0.00427351965908953	0.131181869419712
ENSG00000134575	0.0308120925578473	0.0299695294939047
ENSG00000196549	0.00718717472368932	0.000798533329261627
ENSG00000166387	0.00764981447197737	0.00808599061614356
ENSG00000111640	0.00107581108474918	9.57505463557533e-05
ENSG00000160932	2.86648146189963e-05	0.000232519647126372
ENSG00000178685	0.0132270988472443	0.00604366849850567
ENSG00000258987	0.000195524968881731	0.000229318480433284
ENSG00000174586	0.00461210308534619	0.00775660066726731
ENSG00000179532	0.00764981447197737	0.00544685903014475
ENSG00000188761	0.000537905542374588	0.00093007858850549
ENSG00000075624	0.000879908100835628	0.000407656105978728
ENSG00000110680	0.000128998371596534	0.000849935065361286
ENSG00000152377	0.051106141211333	0.444310531992376
ENSG00000166444	0.0165117915643564	0.0233511958507413
ENSG00000134802	0.0620528152199713	0.00317206982658429
ENSG00000163517	0.0125135980084308	0.0543958441831223
ENSG00000001084	0.00436331539137848	0.00278065455839776
ENSG00000111679	0.0130449974687188	0.0048414007842902
ENSG00000119383	0.000494974037295771	0.000372528970521411
ENSG00000170365	0.000892191160186328	0.00237088309844355
ENSG00000170091	1.33726088679051e-05	0.149647516813797
ENSG00000183273	1.60134143445145e-05	0.00021101603375477
ENSG00000119013	0.00344719941587832	0.00245449211034697
ENSG00000142798	0.0262714652032044	0.0020783296886671
ENSG00000254469	0.00634414066346502	0.00213675948926844
ENSG00000145920	0.000165559850850435	0.00225859332849747
ENSG00000165583	2.47817994666602e-05	0
ENSG00000171201	2.75339013525982e-06	1.30243268852988e-06
ENSG00000215472	0.134869915234861	0.0591138602503344
ENSG00000089356	0.000605175194409665	0.000250941768720827
ENSG00000186081	1.13231938729562e-05	0.000956226656719254
ENSG00000119650	0.00261248863135586	0.00209278561485099
ENSG00000084453	0.0050121332124097	0.0504025398365299
ENSG00000152056	0.000653122157838966	0.0035441128183096
ENSG00000012983	0.0236771701678523	0.0201879782085275
ENSG00000137100	0.00232209139961153	0.00439366395031089
ENSG00000142910	0.000855846967545922	0.000680857378768093
ENSG00000198130	0.00470901317515002	0.00342338732501347
ENSG00000008517	0.0120038455731478	0.000488159505717403
ENSG00000104490	0.00764981447197737	0.162627173612007
ENSG00000127824	7.40901086251177e-05	0.000117068474585565
ENSG00000021762	0.00287871458806051	0.00298023176417129
ENSG00000135924	1.81656003245969e-06	3.92096513626293e-06
ENSG00000143774	0	0.0187059396017246
ENSG00000241343	0.0023382428225778	0.000923654066411474
ENSG00000147403	0.00427351965908953	0.00372031435402196
ENSG00000147443	9.92597653260406e-06	5.14487814929948e-07
ENSG00000100307	0.0113563298945896	0.150688397607859
ENSG00000087365	0.162627199510185	0.0987305411316621
ENSG00000214022	0.0497086410923538	0.0248543165881576
ENSG00000049283	0.00172359970793916	0.00359358678957038
ENSG00000177000	0.0250271960168616	0.0179439366781999
ENSG00000258947	0.00230605154267309	0.00172359943345807
ENSG00000168569	0.0175746585999858	0.0145750055669324
ENSG00000198791	0.16038826279711	0.108791688366245
ENSG00000114503	0.0349065231310278	0.0195003015591599
ENSG00000158856	0.0197725187734232	0.210171688156052
ENSG00000150401	0.0181944275970526	0.0381979823122143
ENSG00000120992	0.16038826279711	0.0208999057225627
ENSG00000197479	0.00157507962072101	0.00604366849850567
ENSG00000019582	0.09737130410263	0.226823220371815
ENSG00000146094	0.00427351965908953	0.00298023176417129
