Gene Id	SEQC-A-BC17-s_1	SEQC-A-BC17-s_2	SEQC-A-BC17-s_3	SEQC-A-BC17-s_4	SEQC-A-BC17-s_5	SEQC-A-BC17-s_6	SEQC-A-BC17-s_7	SEQC-A-BC17-s_8	SEQC-B-BC18-s_1	SEQC-B-BC18-s_2	SEQC-B-BC18-s_3	SEQC-B-BC18-s_4	SEQC-B-BC18-s_5	SEQC-B-BC18-s_6	SEQC-B-BC18-s_7	SEQC-B-BC18-s_8
ENSG00000249708	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249709	4	2	1	3	2	1	2	1	2	3	3	4	2	2	4	2
ENSG00000249710	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249713	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000249715	3	3	1	5	6	2	2	2	10	8	11	7	11	10	8	11
ENSG00000249717	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249721	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249722	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249725	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249727	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249729	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249730	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249731	2	4	0	1	4	3	6	0	0	1	3	0	1	0	1	0
ENSG00000249734	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249735	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249736	1	0	0	0	0	0	0	2	0	1	0	0	2	1	0	0
ENSG00000249737	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249738	0	1	1	1	1	0	2	1	1	1	0	0	0	0	0	0
ENSG00000249740	1	2	1	1	1	0	1	0	1	0	1	0	0	0	0	0
ENSG00000249741	1	0	4	1	1	2	0	1	1	1	0	1	1	2	2	0
ENSG00000249742	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249743	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000249744	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249745	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249746	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000249747	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249748	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249751	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3
ENSG00000249752	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0
ENSG00000249753	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249754	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249755	0	1	0	0	0	1	0	1	0	0	1	0	0	0	1	0
ENSG00000249761	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249763	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249764	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249766	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249767	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0
ENSG00000249768	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000249770	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249771	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249772	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249773	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	2
ENSG00000249774	2	1	1	1	1	1	1	0	1	0	1	1	0	1	1	0
ENSG00000249776	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0
ENSG00000249777	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249778	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249779	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249780	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249781	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000249782	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249784	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000249785	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249786	0	0	3	4	0	0	0	0	0	2	0	0	1	1	0	0
ENSG00000249787	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249790	10	5	8	9	7	7	11	5	4	0	2	3	3	2	1	2
ENSG00000249791	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249792	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249795	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249797	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0
ENSG00000249798	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000249799	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249803	0	0	2	0	2	2	0	1	0	0	0	0	1	0	0	0
ENSG00000249806	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249807	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0
ENSG00000249808	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000249811	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249814	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249815	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249816	1	0	2	1	0	0	0	1	0	0	0	0	0	0	0	1
ENSG00000249818	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249819	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249820	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249825	5	4	5	6	3	6	6	5	0	0	0	0	0	1	0	0
ENSG00000249828	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249829	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249830	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249831	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249833	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249834	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249835	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249837	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249838	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249839	4	1	3	4	1	2	5	3	6	10	9	5	8	13	11	12
ENSG00000249840	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249842	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249843	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249844	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0
ENSG00000249846	3	6	3	1	4	5	3	2	1	3	0	1	1	1	1	1
ENSG00000249847	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249848	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249849	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249850	0	0	1	0	0	2	0	0	0	0	0	0	0	0	1	0
ENSG00000249851	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249852	1	1	1	2	0	1	1	1	0	1	1	0	1	1	0	0
ENSG00000249853	7	10	11	7	12	8	10	2	60	66	71	69	42	41	69	70
ENSG00000249854	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249855	157	157	172	162	156	151	175	149	30	25	20	27	24	14	21	24
ENSG00000249856	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249857	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249858	12	16	6	12	7	6	11	5	3	2	4	1	3	1	4	1
ENSG00000249859	47	33	37	32	31	26	32	39	2	2	3	0	1	0	2	4
ENSG00000249860	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249861	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249863	2	3	2	1	1	1	0	3	0	1	0	1	0	1	1	4
ENSG00000249865	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249866	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249867	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249868	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249869	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249870	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249873	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000249875	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000249876	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249877	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249878	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249881	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249882	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249883	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249884	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000249885	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249887	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249888	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249889	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000249890	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249891	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249892	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249893	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249894	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249896	2	4	4	7	0	3	2	1	26	24	16	19	27	23	23	23
ENSG00000249898	2	2	2	1	1	1	2	2	3	6	2	6	4	4	2	5
ENSG00000249899	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249901	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249904	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249906	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0
ENSG00000249908	1	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0
ENSG00000249909	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249910	0	0	1	0	2	1	1	0	0	0	0	0	0	0	0	0
ENSG00000249911	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000249912	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249915	435	459	446	435	431	445	455	404	190	177	189	175	177	186	186	181
ENSG00000249916	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249917	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000249919	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249920	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249921	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1
ENSG00000249923	1	0	1	1	0	1	2	0	2	1	2	4	4	0	1	1
ENSG00000249924	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249926	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000249927	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249928	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249930	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249931	0	1	0	0	1	0	0	1	0	2	2	0	0	0	2	0
ENSG00000249932	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249934	0	0	0	0	0	0	0	0	0	2	0	0	1	0	1	0
ENSG00000249936	78	79	58	72	72	83	66	68	63	46	70	58	60	53	60	71
ENSG00000249937	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0
ENSG00000249941	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249943	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249944	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249945	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249947	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000249948	0	2	1	1	0	1	1	1	0	1	0	0	0	1	0	0
ENSG00000249950	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249951	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249955	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249956	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249958	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249959	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249960	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249961	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0
ENSG00000249962	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249963	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249965	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249966	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249967	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249970	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249971	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249973	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249975	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249976	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249977	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249978	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249981	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249982	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249984	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249985	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249986	0	0	1	1	2	1	0	0	1	0	2	0	0	1	2	0
ENSG00000249987	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249988	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249990	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249992	481	487	461	427	486	492	442	461	35	45	50	42	40	43	45	37
ENSG00000249993	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249994	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249995	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000249996	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249997	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249998	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250006	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250007	0	0	0	0	0	1	0	1	5	8	8	5	1	8	4	3
ENSG00000250011	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250012	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	1
ENSG00000250013	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250015	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250016	0	4	0	0	1	0	1	0	0	0	0	0	0	0	0	0
ENSG00000250017	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250020	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250021	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250026	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250027	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0
ENSG00000250030	0	2	2	2	3	3	3	1	2	2	4	2	0	2	5	3
ENSG00000250031	5	4	5	2	5	4	4	1	6	2	8	3	4	5	7	11
ENSG00000250032	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250033	2	4	2	4	3	5	5	5	2	2	2	6	2	2	2	3
ENSG00000250034	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250036	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250037	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250038	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250039	1	1	0	0	0	0	0	1	0	1	0	1	0	0	0	0
ENSG00000250040	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0
ENSG00000250041	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000250042	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250043	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250045	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000250046	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250048	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250049	1	1	2	0	1	3	1	1	1	0	0	1	1	0	1	1
ENSG00000250050	0	0	0	0	0	0	0	0	0	0	1	1	1	2	0	2
ENSG00000250053	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250055	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250056	5	4	7	4	3	2	3	3	58	64	73	46	64	53	57	79
ENSG00000250057	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250060	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000250061	0	0	0	1	0	0	2	0	1	0	0	0	0	0	0	0
ENSG00000250062	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250064	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250066	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250067	64	71	58	62	69	68	61	58	113	115	109	117	103	120	120	109
ENSG00000250068	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250069	1	1	4	2	6	1	3	5	3	0	1	3	1	1	1	1
ENSG00000250071	2	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0
ENSG00000250072	1	2	0	2	1	1	1	0	0	1	2	2	1	2	1	0
ENSG00000250073	1	2	6	3	3	3	2	4	0	0	0	0	0	1	0	0
ENSG00000250074	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250075	1	0	0	0	0	0	0	0	1	0	0	0	1	1	2	2
ENSG00000250076	1	1	0	1	3	2	3	1	1	1	0	0	0	2	0	1
ENSG00000250078	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250079	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250080	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250081	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000250082	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250084	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250088	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250090	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250091	8	7	8	6	11	9	10	10	115	94	119	117	124	101	115	118
ENSG00000250092	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250095	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250098	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250099	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250102	0	2	1	2	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000250103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250107	0	1	0	0	0	0	0	1	3	1	4	4	3	3	3	2
ENSG00000250111	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000250114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250115	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000250116	0	2	0	1	1	2	1	0	0	0	0	0	1	0	0	0
ENSG00000250118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250120	50	47	52	58	69	86	56	59	171	181	168	172	177	180	143	161
ENSG00000250122	1	0	0	0	0	0	0	1	1	0	0	1	0	0	1	0
ENSG00000250124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250125	0	1	0	2	0	0	0	0	2	7	4	4	6	6	5	5
ENSG00000250126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250127	0	3	2	2	0	1	1	0	1	0	2	1	0	2	0	1
ENSG00000250129	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000250131	4	1	2	3	4	0	1	0	0	1	2	5	0	2	2	2
ENSG00000250132	30	24	30	24	20	21	19	23	33	38	37	31	32	23	31	23
ENSG00000250133	1	0	3	1	0	2	1	3	0	0	0	0	0	0	0	0
ENSG00000250135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250138	2	4	3	1	2	3	3	5	15	14	7	12	15	15	12	9
ENSG00000250140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250144	2	1	2	2	2	2	1	1	0	1	0	0	0	0	1	0
ENSG00000250145	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000250147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250148	0	1	2	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000250149	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250154	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250155	0	1	2	1	1	0	0	1	0	0	0	0	1	0	0	0
ENSG00000250156	0	1	0	0	0	0	0	1	2	2	1	1	1	2	3	3
ENSG00000250158	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250159	5	3	1	2	3	1	1	2	1	1	0	3	1	1	0	2
ENSG00000250161	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250162	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000250164	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250166	0	0	0	0	0	0	0	0	0	2	1	0	1	0	0	1
ENSG00000250167	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000250169	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250173	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250174	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000250180	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250182	78	82	85	86	80	89	75	74	17	7	9	12	15	12	12	10
ENSG00000250183	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250185	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0
ENSG00000250186	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250189	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250190	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250191	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250192	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250193	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250194	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250195	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250197	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250198	6	3	5	9	6	5	7	3	11	2	4	7	15	6	13	4
ENSG00000250200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250202	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000250204	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250205	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250208	150	149	118	140	160	132	144	127	45	63	40	44	51	38	55	47
ENSG00000250210	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250213	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
