Gene Id	SEQC-A-BC17-s_1	SEQC-A-BC17-s_2	SEQC-A-BC17-s_3	SEQC-A-BC17-s_4	SEQC-A-BC17-s_5	SEQC-A-BC17-s_6	SEQC-A-BC17-s_7	SEQC-A-BC17-s_8	SEQC-B-BC18-s_1	SEQC-B-BC18-s_2	SEQC-B-BC18-s_3	SEQC-B-BC18-s_4	SEQC-B-BC18-s_5	SEQC-B-BC18-s_6	SEQC-B-BC18-s_7	SEQC-B-BC18-s_8
ENSG00000268388	56	58	73	72	59	58	70	56	8	8	10	14	8	10	9	9
ENSG00000268390	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268391	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000268392	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268400	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000268401	1	1	1	1	1	0	0	0	0	0	0	0	1	2	0	2
ENSG00000268403	9	9	7	8	13	11	5	7	9	6	4	3	10	5	4	5
ENSG00000268407	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268412	1	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0
ENSG00000268416	66	73	86	50	65	60	62	55	63	51	59	53	72	54	51	51
ENSG00000268423	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268433	0	0	0	1	0	0	0	0	2	2	2	0	0	0	1	0
ENSG00000268434	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268438	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000268439	7	3	9	7	9	3	6	12	1	0	1	2	1	3	1	2
ENSG00000268442	1	0	2	1	0	0	3	1	0	2	2	1	0	0	1	0
ENSG00000268447	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268455	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1
ENSG00000268458	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268460	6	4	3	2	2	2	3	3	7	4	6	12	12	7	10	12
ENSG00000268461	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268465	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268469	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268471	31	39	59	40	35	40	33	37	40	37	29	37	35	29	24	24
ENSG00000268472	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268473	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268475	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268480	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268483	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268486	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0
ENSG00000268496	0	0	0	0	2	0	1	0	3	3	0	1	3	1	3	3
ENSG00000268499	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268505	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268509	8	6	4	11	5	3	8	9	0	1	3	2	2	1	0	1
ENSG00000268510	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268516	23	24	32	34	36	38	20	39	15	24	18	24	25	18	21	17
ENSG00000268518	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268520	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000268521	0	1	0	0	1	0	1	0	1	0	1	0	2	3	0	3
ENSG00000268525	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268529	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268530	2	6	3	1	2	2	2	3	0	1	0	2	2	1	1	3
ENSG00000268531	18	11	16	14	15	18	13	19	2	0	0	0	0	2	0	1
ENSG00000268532	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268533	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000268535	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000268536	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000268541	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268543	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0
ENSG00000268545	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268549	4	0	3	2	1	2	2	1	1	2	0	1	2	1	4	0
ENSG00000268555	2	5	7	8	6	2	10	7	7	0	2	3	4	2	3	7
ENSG00000268560	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268564	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268565	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268566	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268568	1	5	1	4	4	4	2	3	4	6	10	4	5	8	5	7
ENSG00000268573	49	35	41	38	42	51	36	39	5	4	6	5	5	7	9	7
ENSG00000268575	64	71	63	76	59	61	71	70	73	53	71	67	85	73	61	81
ENSG00000268580	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268581	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000268582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268583	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0
ENSG00000268584	1	1	2	1	2	1	0	1	0	0	0	0	0	0	1	0
ENSG00000268589	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268592	11	16	7	10	14	10	8	12	14	9	15	10	13	11	8	19
ENSG00000268593	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268595	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268597	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268598	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268601	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	1
ENSG00000268603	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000268605	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268606	3	4	3	1	5	2	3	3	0	0	0	0	0	0	0	0
ENSG00000268613	0	0	1	0	1	0	0	0	3	1	0	0	1	0	0	0
ENSG00000268614	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268615	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268618	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268620	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268621	8	6	6	10	5	7	2	1	0	0	0	0	0	0	0	0
ENSG00000268623	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000268628	2	3	3	0	2	2	0	2	0	0	0	0	2	3	2	0
ENSG00000268629	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268635	14	7	19	13	9	12	18	13	29	20	28	25	33	26	30	31
ENSG00000268636	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268643	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268649	1	2	0	1	2	0	1	0	0	0	1	0	0	0	0	0
ENSG00000268650	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268651	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268652	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268654	1	3	2	3	5	1	5	2	3	1	6	2	2	1	2	1
ENSG00000268655	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000268658	56	54	51	62	52	52	50	56	2	2	2	4	3	1	4	3
ENSG00000268659	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268660	0	0	1	3	1	1	0	1	5	2	4	0	3	2	4	0
ENSG00000268663	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268669	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268670	0	0	0	0	1	0	0	0	0	1	1	1	0	0	0	1
ENSG00000268673	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	2
ENSG00000268674	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268677	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268678	0	2	0	0	0	0	0	1	0	2	2	1	0	1	1	1
ENSG00000268681	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268683	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268685	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268686	6	7	12	5	8	4	4	11	5	5	4	4	3	7	3	5
ENSG00000268696	1	4	2	1	0	0	1	1	0	1	0	0	0	1	1	2
ENSG00000268705	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268707	1	0	0	0	1	0	1	0	0	2	1	0	0	1	1	1
ENSG00000268711	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268713	14	10	10	12	14	10	10	11	1	6	7	10	4	13	10	8
ENSG00000268714	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268717	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268721	0	0	0	0	0	0	0	0	2	1	0	0	0	1	0	0
ENSG00000268723	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268729	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268731	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268734	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000268736	0	0	2	0	1	1	0	0	0	0	0	0	0	0	0	0
ENSG00000268738	1	0	0	0	0	0	0	0	1	0	1	0	1	0	0	2
ENSG00000268739	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268742	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268743	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000268744	3	2	1	3	2	4	2	2	1	0	3	1	2	4	2	3
ENSG00000268745	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268746	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268747	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268750	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0
ENSG00000268751	0	1	0	0	0	1	0	0	1	0	3	1	3	0	0	3
ENSG00000268754	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268756	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000268758	3	4	1	3	2	1	2	4	3	1	1	1	1	1	4	0
ENSG00000268764	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268777	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268784	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268785	2	1	0	1	0	2	0	1	0	0	0	0	0	0	0	0
ENSG00000268789	1	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0
ENSG00000268790	0	0	1	1	0	0	1	1	0	0	0	0	0	0	0	0
ENSG00000268794	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268797	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268798	1	0	1	0	0	1	1	0	10	4	3	5	3	3	4	3
ENSG00000268799	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268803	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268804	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268810	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268812	1	4	0	3	4	2	1	1	0	0	0	1	0	0	0	0
ENSG00000268818	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268823	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268830	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268833	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268834	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268836	0	0	2	0	0	1	0	0	0	1	2	1	0	1	0	0
ENSG00000268839	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268842	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268845	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268847	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268849	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268854	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268858	32	36	23	33	24	32	37	37	9	8	8	11	7	9	11	11
ENSG00000268861	0	1	0	1	2	0	1	0	0	0	0	1	0	0	0	0
ENSG00000268864	0	1	0	0	0	1	1	1	0	0	0	0	0	0	0	1
ENSG00000268866	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1
ENSG00000268869	3	4	2	4	5	1	4	3	0	0	0	2	0	0	0	0
ENSG00000268870	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268873	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268879	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268883	0	0	0	0	1	1	0	0	4	4	4	2	2	4	2	5
ENSG00000268884	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000268886	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268889	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268892	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	2
ENSG00000268894	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000268895	10	12	11	8	10	17	11	8	16	8	8	13	11	10	9	8
ENSG00000268896	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268902	2	4	0	1	1	3	0	1	0	0	1	1	0	0	0	0
ENSG00000268903	6	1	3	6	3	5	6	2	2	0	0	1	1	1	0	1
ENSG00000268906	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268908	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268912	4	10	6	6	6	6	9	7	20	16	27	16	31	18	17	21
ENSG00000268913	1	4	2	5	0	3	6	5	0	0	0	0	1	0	0	0
ENSG00000268916	3	1	1	1	0	5	3	4	0	0	0	0	0	0	0	0
ENSG00000268922	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268926	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000268931	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000268938	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268940	2	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000268941	2	2	0	2	1	1	1	2	0	0	1	0	1	0	0	0
ENSG00000268942	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000268945	2	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000268947	2	0	2	2	0	2	2	3	2	1	0	1	0	2	1	2
ENSG00000268949	3	4	2	3	3	1	5	3	2	2	3	1	1	2	1	4
ENSG00000268951	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268955	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1
ENSG00000268957	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268964	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000268967	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268970	1	1	0	0	0	3	0	0	1	1	0	0	1	0	0	0
ENSG00000268975	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268981	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268983	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268985	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268987	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268988	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268991	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000268992	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268993	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268994	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268995	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268996	14	16	12	14	15	13	10	11	6	8	13	6	8	9	8	2
ENSG00000268997	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000269001	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000269009	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000269012	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000269014	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000269019	0	0	3	0	0	1	1	0	0	0	1	0	1	0	0	0
ENSG00000269021	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000269025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000269026	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000269028	4	10	3	8	7	10	5	1	13	8	14	13	18	15	16	12
ENSG00000269032	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000269035	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000269037	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000269038	0	0	0	0	0	0	1	0	0	1	0	0	1	1	0	0
ENSG00000269040	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
ENSG00000269043	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000269044	19	26	18	26	18	26	27	20	11	22	17	17	17	26	33	21
ENSG00000269050	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000269051	0	0	1	0	0	0	0	1	2	0	1	0	1	1	0	0
ENSG00000269053	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000269054	1	1	0	0	1	1	2	3	0	1	0	0	0	1	0	1
ENSG00000269055	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000269058	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000269066	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000269067	1	2	0	1	3	1	2	0	4	1	1	3	4	2	3	3
ENSG00000269068	0	0	0	2	1	3	2	1	1	1	0	1	0	1	1	2
ENSG00000269069	5	3	11	3	9	7	1	7	8	7	6	7	9	10	12	5
ENSG00000269072	1	1	0	0	0	0	0	1	1	0	0	0	1	1	0	1
ENSG00000269082	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000269085	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000269086	8	3	9	2	12	6	6	6	1	4	2	2	1	2	2	0
ENSG00000269091	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000269095	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000269096	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000269097	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000269099	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000269102	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000269103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000269106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000269107	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000269110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000269113	21	40	31	32	24	35	29	30	46	63	41	47	52	57	54	62
ENSG00000269118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000269119	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1
ENSG00000269124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000269125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000269130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000269131	134	138	150	116	127	141	134	138	113	112	99	106	103	98	115	95
ENSG00000269136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000269138	0	0	0	0	0	0	0	0	1	3	0	0	1	1	2	1
ENSG00000269139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000269145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000269148	1	2	1	3	0	1	0	0	0	0	0	1	0	0	0	1
ENSG00000269151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000269153	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000269154	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000269155	1	3	1	0	0	0	1	0	1	0	0	0	0	0	2	0
ENSG00000269161	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000269167	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000269172	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000269176	1	1	6	3	4	2	2	1	3	4	2	2	6	2	2	2
ENSG00000269177	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000269179	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000269181	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000269186	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000269188	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000269189	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000269190	168	158	168	125	167	148	163	163	73	81	88	70	65	60	66	69
ENSG00000269191	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000269194	0	0	3	0	0	0	0	1	1	0	0	2	1	0	2	1
ENSG00000269199	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000269202	1	4	2	2	2	3	4	2	2	3	0	6	1	0	2	3
ENSG00000269210	0	0	0	0	0	0	0	0	2	1	2	3	2	1	1	5
ENSG00000269220	10	15	12	13	7	14	9	6	0	2	3	0	3	2	2	1
ENSG00000269226	13	15	15	15	19	14	13	17	20	19	19	16	19	21	17	17
ENSG00000269227	0	0	0	1	0	1	0	0	0	0	1	1	0	0	0	2
ENSG00000269228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000269235	0	0	0	0	0	0	0	0	4	1	2	2	1	4	5	3
ENSG00000269236	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000269237	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000269242	2	0	2	2	3	3	1	2	0	0	0	1	0	0	1	1
ENSG00000269243	22	18	19	17	22	18	13	22	3	3	8	7	8	6	3	2
ENSG00000269244	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000269246	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000269253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000269256	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000269266	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000269271	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000269274	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000269275	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000269281	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000269288	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000269289	0	1	2	0	1	2	0	0	2	0	0	0	0	0	1	0
ENSG00000269290	1	5	1	1	2	1	0	1	11	15	5	6	8	7	9	6
ENSG00000269292	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000269293	21	21	23	19	19	27	29	24	24	20	17	16	22	22	18	24
ENSG00000269296	2	2	4	3	1	3	0	1	1	1	2	4	1	1	1	1
ENSG00000269300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000269303	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000269304	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000269307	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000269313	10	8	12	10	8	3	4	4	48	51	43	41	44	60	42	36
ENSG00000269316	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000269318	1	1	3	1	3	3	2	1	0	2	3	1	1	3	0	1
ENSG00000269320	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0
ENSG00000269321	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000269332	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000269335	66	72	72	71	61	74	91	81	51	54	48	46	56	40	40	46
ENSG00000269343	95	93	84	95	103	90	103	89	14	16	8	21	10	12	8	16
ENSG00000269345	2	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0
ENSG00000269349	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000269350	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000269352	8	7	8	10	7	12	10	12	7	5	7	2	4	5	3	2
ENSG00000269353	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000269354	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000269356	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000269364	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000269365	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000269371	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000269373	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000269374	0	0	1	0	0	0	1	0	1	3	0	2	1	1	1	0
ENSG00000269376	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000269378	41	31	40	38	32	32	40	32	5	4	4	4	11	3	10	6
ENSG00000269383	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000269385	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
