Gene Id	SEQC-A-BC17-s_1	SEQC-A-BC17-s_2	SEQC-A-BC17-s_3	SEQC-A-BC17-s_4	SEQC-A-BC17-s_5	SEQC-A-BC17-s_6	SEQC-A-BC17-s_7	SEQC-A-BC17-s_8	SEQC-B-BC18-s_1	SEQC-B-BC18-s_2	SEQC-B-BC18-s_3	SEQC-B-BC18-s_4	SEQC-B-BC18-s_5	SEQC-B-BC18-s_6	SEQC-B-BC18-s_7	SEQC-B-BC18-s_8
ENSG00000264019	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264020	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264021	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264022	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264023	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264026	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0
ENSG00000264028	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000264029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264030	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264031	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264032	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264034	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264036	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264037	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264038	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264039	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264040	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264041	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000264042	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264044	5	2	1	2	1	3	5	5	0	6	0	4	2	5	3	2
ENSG00000264045	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264047	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0
ENSG00000264048	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264049	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264050	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264051	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264052	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264054	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264055	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264056	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264057	1	1	2	1	0	2	1	1	1	1	1	1	0	0	1	0
ENSG00000264058	1	1	2	2	1	2	1	2	0	1	1	1	0	1	0	0
ENSG00000264060	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264061	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264062	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264063	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264064	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264066	0	0	1	0	1	1	1	0	0	0	0	0	0	0	0	0
ENSG00000264067	1	0	0	0	2	1	0	2	0	0	0	0	0	0	0	0
ENSG00000264069	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264070	1	0	1	2	2	1	1	2	1	2	0	1	0	1	0	3
ENSG00000264071	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264072	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264073	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264074	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264075	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264077	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264078	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000264079	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264080	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264081	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264083	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000264084	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264085	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264086	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264089	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264090	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264091	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264092	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264093	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264094	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264095	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264097	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264099	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264107	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0
ENSG00000264108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264112	335	286	303	309	322	315	314	275	224	251	234	227	216	187	231	236
ENSG00000264113	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0
ENSG00000264114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264142	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264144	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264145	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000264146	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264149	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264153	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264155	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264157	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264158	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264163	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264164	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264165	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264167	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264168	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264169	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264172	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264173	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264176	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0
ENSG00000264177	1	5	3	2	4	4	5	4	0	1	0	0	0	0	0	0
ENSG00000264178	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264179	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264180	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264181	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264183	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264184	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264186	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264187	0	0	0	0	0	0	0	0	0	0	1	1	4	0	0	0
ENSG00000264188	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264189	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264190	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264192	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264193	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264196	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264198	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264201	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264202	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264203	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264204	8	9	8	11	7	9	7	12	5	6	4	9	5	8	7	2
ENSG00000264206	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264207	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000264208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264209	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264210	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264211	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264212	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264215	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264216	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264218	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264219	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264222	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264224	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264226	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264229	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264230	4	4	4	5	4	2	3	4	2	1	0	2	3	1	1	1
ENSG00000264231	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264232	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264233	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264235	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0
ENSG00000264236	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264238	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264239	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264241	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264242	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000264243	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264244	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264245	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264246	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264247	78	57	66	50	67	58	64	57	60	65	83	69	74	69	66	68
ENSG00000264248	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264249	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264251	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264254	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264256	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264257	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264258	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264259	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264260	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264261	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264262	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264265	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264266	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264267	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264268	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264269	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264270	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264271	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264272	0	0	0	0	0	0	0	0	2	2	1	2	1	0	1	1
ENSG00000264273	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000264274	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264275	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264277	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264278	1	1	0	1	1	0	0	1	0	1	0	0	1	1	0	0
ENSG00000264279	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264281	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264283	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264284	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264286	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264288	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264289	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264290	0	0	2	1	0	1	0	1	0	0	0	0	0	0	0	0
ENSG00000264292	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264293	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264294	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264295	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264296	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264297	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264298	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264299	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264301	0	1	1	0	2	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264302	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264303	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264304	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264306	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264308	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264309	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264311	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264313	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264314	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264315	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264316	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264317	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264319	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264321	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264322	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264323	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264324	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0
ENSG00000264326	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264327	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264329	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264330	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264332	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264334	10	1	2	2	4	4	3	2	0	0	0	0	0	0	0	0
ENSG00000264336	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264338	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264339	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264340	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264341	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264342	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264343	11	8	11	6	12	10	4	14	6	10	2	6	9	7	6	6
ENSG00000264344	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000264345	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264346	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264349	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264350	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000264352	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000264353	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264354	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264357	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264358	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264359	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1
ENSG00000264362	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264364	1851	1808	1758	1796	1800	1865	1798	1795	4101	4352	4147	4211	4098	4242	4228	4292
ENSG00000264365	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000264370	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264371	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264372	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264373	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264374	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264377	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264378	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264379	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264380	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264382	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264383	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264384	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264386	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264387	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264388	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264389	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264390	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264391	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264392	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264393	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264395	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264397	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264399	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264401	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264402	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264404	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264405	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264406	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264408	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264409	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264410	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264412	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264415	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264417	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264419	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264420	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264421	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264422	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264423	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000264424	1	0	1	1	0	1	0	2	2	0	2	3	0	2	1	1
ENSG00000264425	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264426	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264429	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264431	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264433	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000264434	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264435	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264437	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264438	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264439	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264441	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264443	2	0	1	1	4	2	3	2	5	2	1	2	3	2	2	0
ENSG00000264444	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264445	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264446	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264448	1	1	1	1	1	1	0	0	0	0	0	0	0	0	1	0
ENSG00000264449	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264450	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264451	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264452	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264453	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264455	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264456	2	1	2	4	1	1	1	5	2	1	0	2	0	2	3	2
ENSG00000264458	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264462	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264463	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
