Gene Id	SEQC-A-BC17-s_1	SEQC-A-BC17-s_2	SEQC-A-BC17-s_3	SEQC-A-BC17-s_4	SEQC-A-BC17-s_5	SEQC-A-BC17-s_6	SEQC-A-BC17-s_7	SEQC-A-BC17-s_8	SEQC-B-BC18-s_1	SEQC-B-BC18-s_2	SEQC-B-BC18-s_3	SEQC-B-BC18-s_4	SEQC-B-BC18-s_5	SEQC-B-BC18-s_6	SEQC-B-BC18-s_7	SEQC-B-BC18-s_8
ENSG00000253872	0	1	0	0	0	0	2	3	1	0	0	0	0	0	0	1
ENSG00000253873	14	12	16	13	20	12	16	15	30	29	38	34	36	20	50	34
ENSG00000253874	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253875	0	0	1	1	0	0	0	0	0	1	3	1	0	0	1	0
ENSG00000253877	0	0	0	0	0	0	0	0	2	0	0	1	3	3	0	1
ENSG00000253878	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000253879	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253880	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253881	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253882	21	18	22	11	24	26	17	22	7	4	7	5	4	3	3	4
ENSG00000253883	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000253884	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253885	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253886	0	0	0	1	0	1	1	1	0	0	1	1	0	1	0	1
ENSG00000253887	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253888	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253889	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253891	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253892	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253893	1	1	1	1	0	3	3	1	5	0	4	2	2	3	3	1
ENSG00000253894	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253895	0	1	0	2	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000253896	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253897	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253898	0	5	3	3	1	4	3	0	2	0	0	1	0	1	0	0
ENSG00000253899	2	4	2	3	1	3	3	2	0	1	0	1	2	1	3	0
ENSG00000253900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253901	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253903	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253906	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253907	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253908	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0
ENSG00000253910	21	24	17	26	22	16	13	20	77	80	71	80	89	70	90	80
ENSG00000253911	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253912	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253913	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253915	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253916	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253917	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000253919	15	19	18	16	15	16	24	8	4	8	0	3	4	6	9	5
ENSG00000253920	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253921	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000253923	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0
ENSG00000253924	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253925	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253926	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253927	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253929	0	2	1	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253930	1	1	2	3	1	2	0	0	0	0	0	0	0	0	0	1
ENSG00000253931	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000253932	0	1	0	0	2	1	2	0	3	1	0	1	0	0	2	1
ENSG00000253934	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253935	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253936	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253937	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253939	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253940	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253941	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253942	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000253943	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000253944	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253945	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253946	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253947	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253948	0	1	2	1	2	0	4	2	5	4	0	0	2	2	3	4
ENSG00000253949	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253951	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253952	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253953	32	31	38	38	32	25	30	35	17	18	17	16	27	14	14	15
ENSG00000253954	10	11	14	19	10	12	21	15	1	1	0	2	0	1	0	3
ENSG00000253955	1	1	1	0	0	1	1	3	4	0	4	1	4	3	1	3
ENSG00000253956	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253957	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253958	6	7	3	5	7	6	8	11	2	2	2	1	1	1	1	2
ENSG00000253959	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253960	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253961	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0
ENSG00000253963	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253964	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253965	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0
ENSG00000253966	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000253967	0	2	1	0	0	0	0	1	0	1	1	0	1	1	2	0
ENSG00000253968	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253970	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253971	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253972	0	0	1	0	0	3	1	1	1	2	0	1	0	0	1	1
ENSG00000253973	0	0	0	0	0	0	0	0	6	2	3	4	3	6	5	2
ENSG00000253974	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253975	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253976	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253977	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253978	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253979	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253980	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253981	0	0	1	1	1	1	0	1	1	1	1	2	0	0	0	0
ENSG00000253982	11	14	18	17	14	14	10	14	20	16	14	22	14	19	20	14
ENSG00000253983	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253985	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253986	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000253988	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253989	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253991	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253992	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253993	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253994	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253995	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253997	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253998	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253999	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254003	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000254004	474	477	452	463	448	507	489	432	315	288	315	319	311	293	308	327
ENSG00000254006	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254007	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254008	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254009	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254010	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254011	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254012	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254013	0	3	4	4	6	0	4	0	1	8	4	3	2	3	6	3
ENSG00000254014	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254015	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254016	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000254017	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000254018	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254019	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
ENSG00000254020	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254021	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254023	1	0	0	0	1	1	1	0	0	0	0	0	0	0	0	1
ENSG00000254024	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000254025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254026	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254027	0	0	2	0	1	0	1	1	1	1	0	1	0	1	0	1
ENSG00000254028	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000254029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254030	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254031	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254033	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254034	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254035	0	0	0	0	0	0	0	0	1	0	0	1	0	1	3	0
ENSG00000254036	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254037	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254038	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254039	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254040	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254041	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254042	0	1	1	0	0	0	1	0	1	0	5	2	2	5	3	7
ENSG00000254043	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254044	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254045	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254046	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254047	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254048	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254049	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254050	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254051	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000254052	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254053	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254054	12	7	3	10	6	10	6	9	1	0	0	0	0	0	0	0
ENSG00000254055	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254056	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254057	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000254060	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254061	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000254063	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254064	1	2	1	1	0	2	2	3	1	0	0	1	0	0	2	2
ENSG00000254065	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254066	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254067	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254069	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254070	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254073	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254075	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254077	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254079	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254080	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254081	1	1	1	0	0	0	0	1	17	12	11	11	14	8	10	11
ENSG00000254082	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254083	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254084	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254086	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254087	283	301	266	311	275	303	289	278	100	112	110	96	119	106	122	98
ENSG00000254088	3	0	1	1	1	1	1	1	1	0	2	0	0	0	0	0
ENSG00000254089	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254090	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254091	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254092	0	0	0	0	0	0	0	0	1	1	1	1	2	1	0	2
ENSG00000254093	46	44	44	48	41	36	44	34	22	17	14	20	13	17	17	15
ENSG00000254094	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254095	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254097	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254098	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254099	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000254101	2	1	3	0	0	1	2	1	0	1	0	0	0	0	0	0
ENSG00000254102	0	0	0	0	0	0	0	1	3	1	4	1	1	2	3	0
ENSG00000254103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254104	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000254105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254109	1	3	2	0	3	4	0	1	0	0	1	1	0	0	0	1
ENSG00000254111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254122	52	55	64	58	59	58	55	52	184	152	162	154	144	168	132	154
ENSG00000254123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254126	9	11	9	10	7	13	8	9	0	0	0	2	1	1	0	0
ENSG00000254127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254129	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000254130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254131	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254133	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000254134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254139	3	3	0	0	2	0	3	1	3	0	2	0	0	2	1	2
ENSG00000254140	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254141	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0
ENSG00000254142	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254144	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254146	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254152	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254153	1	2	0	0	0	2	0	0	1	2	0	0	0	0	0	0
ENSG00000254154	10	10	7	5	6	5	7	5	12	10	18	9	14	15	14	12
ENSG00000254156	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254157	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254158	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0
ENSG00000254160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254161	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254162	8	4	9	11	7	5	4	7	6	10	12	8	9	5	8	5
ENSG00000254163	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254164	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254165	3	0	2	4	2	4	4	1	0	0	0	0	0	1	0	1
ENSG00000254166	1	2	0	1	1	1	1	0	0	0	0	0	0	0	0	0
ENSG00000254167	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254170	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000254171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254172	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254173	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1
ENSG00000254174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254176	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254177	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254178	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254180	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254181	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254183	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254185	0	0	1	1	0	0	1	0	0	0	0	0	1	1	0	0
ENSG00000254186	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000254187	0	0	0	1	1	0	1	0	4	4	2	4	4	2	3	2
ENSG00000254189	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254190	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254192	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0
ENSG00000254193	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254194	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254195	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254197	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254198	3	0	2	4	2	4	1	1	1	0	3	1	0	0	2	2
ENSG00000254199	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254201	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254202	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254203	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254204	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254205	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254206	89	119	81	107	111	96	107	114	53	44	54	39	43	49	53	48
ENSG00000254207	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000254208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254209	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254211	3	1	1	1	2	1	2	0	1	0	0	0	1	1	0	1
ENSG00000254212	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254213	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0
ENSG00000254215	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254216	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254219	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254221	14	15	11	17	18	14	19	15	25	30	30	35	29	40	42	28
ENSG00000254222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254223	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254224	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254226	0	0	2	2	0	1	3	2	3	3	3	0	3	3	5	6
ENSG00000254227	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254228	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254229	0	0	0	0	1	0	1	1	1	0	0	3	4	0	0	0
ENSG00000254230	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254231	3	2	5	4	4	2	1	2	1	3	2	2	1	2	0	2
ENSG00000254233	1	0	2	2	1	2	2	0	0	0	0	0	0	0	0	0
ENSG00000254235	1	1	0	1	2	1	2	3	0	0	0	0	0	0	0	0
ENSG00000254236	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254237	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254238	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000254239	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000254240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254241	0	0	0	1	1	0	0	0	0	0	1	1	1	1	0	0
ENSG00000254242	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000254244	8	14	6	7	12	12	11	13	0	1	0	1	0	1	1	1
ENSG00000254245	1	0	1	6	10	6	12	7	54	50	64	57	58	49	52	61
ENSG00000254246	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254247	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254248	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254249	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254251	8	7	1	1	1	5	3	3	1	0	1	0	0	0	1	0
ENSG00000254252	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254254	3	2	0	2	0	3	0	1	6	9	8	8	3	5	9	8
ENSG00000254255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254256	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000254258	5	5	2	8	4	6	5	6	1	3	2	1	3	2	3	2
ENSG00000254260	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2
ENSG00000254261	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254262	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254264	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254265	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254266	1	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0
ENSG00000254267	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254268	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254269	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
