Gene Id	SEQC-A-BC17-s_1	SEQC-A-BC17-s_2	SEQC-A-BC17-s_3	SEQC-A-BC17-s_4	SEQC-A-BC17-s_5	SEQC-A-BC17-s_6	SEQC-A-BC17-s_7	SEQC-A-BC17-s_8	SEQC-B-BC18-s_1	SEQC-B-BC18-s_2	SEQC-B-BC18-s_3	SEQC-B-BC18-s_4	SEQC-B-BC18-s_5	SEQC-B-BC18-s_6	SEQC-B-BC18-s_7	SEQC-B-BC18-s_8
ENSG00000250978	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250979	1	3	0	2	3	1	0	2	0	0	0	0	0	0	1	0
ENSG00000250980	0	1	0	0	1	1	0	2	0	0	0	0	0	0	0	0
ENSG00000250981	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000250982	1	0	1	0	1	0	0	1	0	1	0	1	0	0	0	1
ENSG00000250983	0	1	0	1	1	0	0	0	0	1	0	0	2	0	0	1
ENSG00000250984	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250986	12	17	15	8	12	14	19	17	35	39	36	38	34	32	31	32
ENSG00000250988	2	1	5	3	4	6	6	3	1	1	4	1	1	5	1	4
ENSG00000250989	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000250990	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1
ENSG00000250992	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000250993	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250994	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000250995	0	2	0	0	0	1	0	1	0	0	0	0	0	0	0	0
ENSG00000250997	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250999	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251000	0	1	1	0	0	0	0	1	1	0	0	0	0	0	0	0
ENSG00000251001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251002	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	2
ENSG00000251003	6	9	7	15	5	4	6	10	0	0	0	0	0	0	0	0
ENSG00000251005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251007	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251008	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000251009	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000251010	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251011	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2
ENSG00000251012	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251013	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0
ENSG00000251014	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251015	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0
ENSG00000251017	2	1	1	0	2	1	2	0	1	0	0	0	2	0	0	0
ENSG00000251018	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251019	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251022	368	334	319	376	373	313	355	374	126	140	136	133	123	144	140	142
ENSG00000251023	6	11	11	6	9	7	11	6	4	12	5	8	3	9	8	7
ENSG00000251024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251026	2	0	2	1	1	0	2	1	0	0	0	0	0	1	0	0
ENSG00000251027	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251031	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251032	0	1	0	1	1	1	0	0	0	0	0	0	0	0	0	0
ENSG00000251033	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251034	12	6	13	16	9	10	11	10	28	27	30	28	34	34	24	34
ENSG00000251035	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251038	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251039	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251040	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251041	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251044	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251045	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251046	0	1	0	1	1	2	0	0	1	4	1	0	1	0	0	1
ENSG00000251048	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251049	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251050	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000251051	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251054	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251055	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251056	9	3	6	3	5	3	2	3	0	2	3	0	0	2	1	0
ENSG00000251058	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251059	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251061	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251062	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251066	6	10	12	6	9	3	2	5	4	3	6	3	3	0	0	0
ENSG00000251072	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251073	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000251074	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251075	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251078	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251079	2	0	2	2	4	3	1	1	1	0	0	0	2	0	1	2
ENSG00000251080	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251081	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251085	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251087	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0
ENSG00000251088	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251090	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251093	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251095	61	42	51	61	78	61	67	58	1	1	0	0	0	1	0	0
ENSG00000251099	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251102	9	4	3	9	2	11	7	3	8	8	10	10	6	7	6	4
ENSG00000251105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251106	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000251107	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0
ENSG00000251108	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000251111	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251113	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251127	0	1	0	1	1	0	3	0	0	0	0	0	0	0	0	0
ENSG00000251128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251129	8	4	0	5	4	7	5	7	0	0	0	0	0	0	0	0
ENSG00000251131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251136	40	44	47	31	29	30	33	36	10	11	8	13	7	10	10	15
ENSG00000251137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251138	3	5	3	8	4	2	2	5	1	0	1	0	0	0	2	0
ENSG00000251139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251141	2	3	2	3	3	4	2	2	3	8	3	6	8	4	8	0
ENSG00000251142	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251143	72	63	71	67	57	56	74	61	79	78	87	73	75	74	88	68
ENSG00000251144	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251149	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251151	12	16	13	15	13	12	11	15	0	0	0	0	0	0	0	0
ENSG00000251152	0	1	1	2	0	0	0	0	3	1	2	1	1	0	1	1
ENSG00000251154	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251155	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251158	0	0	0	0	0	0	0	1	1	2	0	2	0	0	0	0
ENSG00000251159	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251161	1	0	0	0	0	1	0	0	1	4	4	2	5	3	4	2
ENSG00000251162	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251163	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251164	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251165	1	2	2	2	0	2	2	0	1	0	1	0	0	2	0	0
ENSG00000251166	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251168	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251169	1	1	2	2	2	1	3	0	0	0	0	0	0	0	0	0
ENSG00000251170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251172	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0
ENSG00000251173	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251174	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000251175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251176	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251177	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251178	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251179	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251183	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251184	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251186	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251187	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251188	0	1	1	0	0	2	3	1	1	0	1	2	2	0	3	0
ENSG00000251189	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000251191	4	6	1	5	1	2	1	5	0	0	0	0	0	0	0	0
ENSG00000251192	51	61	67	53	53	59	64	69	58	54	55	46	50	64	52	43
ENSG00000251193	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251194	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251195	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251196	0	1	3	3	2	2	2	1	2	3	3	3	3	3	1	1
ENSG00000251197	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251199	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000251200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251201	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
ENSG00000251203	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000251204	0	0	2	1	0	0	1	2	9	7	8	10	7	9	7	8
ENSG00000251205	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251206	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251209	12	8	5	4	4	7	5	11	2	0	5	2	1	0	1	0
ENSG00000251210	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251211	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000251212	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251213	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251214	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251215	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000251216	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251218	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251219	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251221	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251223	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251224	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251226	14	15	25	12	19	20	14	21	16	4	7	7	14	9	10	10
ENSG00000251228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251229	1	0	0	1	1	0	0	1	0	0	1	0	0	0	0	0
ENSG00000251230	1	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0
ENSG00000251234	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251235	1	2	0	1	0	0	2	1	0	0	0	1	0	0	0	0
ENSG00000251236	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251237	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251239	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251243	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251244	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251246	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251247	34	27	40	26	36	32	31	30	19	25	12	17	7	18	18	24
ENSG00000251248	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251249	1	1	1	1	0	1	0	1	0	1	0	0	0	2	0	1
ENSG00000251250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251252	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251254	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000251256	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251257	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000251258	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000251259	14	13	12	18	14	8	9	11	0	2	2	3	3	1	1	1
ENSG00000251260	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251261	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251264	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251266	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251270	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251271	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251273	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251275	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251276	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251278	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251279	1	2	1	3	1	3	0	1	0	1	1	0	0	0	0	0
ENSG00000251281	0	1	2	0	0	0	0	2	0	0	0	0	0	0	0	0
ENSG00000251283	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251284	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251285	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251286	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251287	0	0	0	1	0	1	0	0	0	1	0	0	1	0	1	0
ENSG00000251288	3	1	0	0	1	1	0	1	0	0	0	1	0	0	3	0
ENSG00000251291	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251292	2	2	5	2	3	1	4	3	0	0	0	0	0	0	0	0
ENSG00000251293	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000251294	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1
ENSG00000251296	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251297	0	0	0	0	1	0	1	0	1	0	1	0	0	0	0	0
ENSG00000251298	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000251299	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251301	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0
ENSG00000251303	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251304	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251306	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000251307	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000251308	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251309	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251310	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251311	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251312	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251313	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251314	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251317	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251320	0	0	0	0	0	0	0	0	0	2	2	0	1	0	1	0
ENSG00000251321	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251322	270	286	307	271	303	327	310	279	3754	3651	3677	3715	3661	3654	3680	3718
ENSG00000251323	3	3	2	2	4	9	3	3	0	0	1	0	0	0	0	1
ENSG00000251324	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251325	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251326	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251329	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251330	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251331	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251332	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000251333	26	34	19	26	39	29	38	41	112	110	144	113	110	118	121	113
ENSG00000251334	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251336	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251338	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251339	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251340	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251342	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251345	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251347	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000251348	5	7	2	1	6	6	2	5	0	0	1	0	0	0	0	0
ENSG00000251349	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251350	14	12	11	13	5	13	10	5	1	1	0	1	1	0	1	2
ENSG00000251352	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251353	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251354	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000251356	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251357	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251359	2	3	3	3	3	6	2	2	0	0	1	0	1	0	0	0
ENSG00000251360	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251361	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251363	0	1	0	1	0	1	1	0	0	0	0	0	0	0	0	0
ENSG00000251364	8	3	12	12	9	4	6	11	5	6	3	3	11	2	8	5
ENSG00000251365	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000251366	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251367	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251368	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251369	135	149	154	146	156	132	152	160	90	92	99	94	106	105	114	105
ENSG00000251370	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251371	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251372	0	0	0	0	0	0	0	1	1	3	1	4	1	1	1	0
ENSG00000251373	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251374	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251376	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251377	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251378	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251379	1	3	1	4	1	5	3	3	4	3	6	1	2	5	1	5
ENSG00000251380	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251381	44	30	28	39	34	35	35	30	2	0	0	3	1	2	0	1
ENSG00000251383	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251385	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251387	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251388	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251389	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251391	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251393	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000251394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251395	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251396	0	0	1	1	0	3	0	0	0	2	9	3	2	1	0	5
ENSG00000251398	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251399	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251400	17	22	25	22	15	28	21	16	22	23	18	24	20	24	24	22
ENSG00000251401	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251402	0	0	0	0	0	0	1	0	1	0	0	2	0	0	1	0
ENSG00000251405	0	0	0	0	0	0	0	0	0	3	3	0	2	6	4	1
ENSG00000251407	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251408	0	0	0	0	0	2	0	1	2	1	0	0	1	1	2	2
ENSG00000251409	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251410	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000251411	1	1	2	1	0	1	1	3	1	0	0	1	0	0	0	0
ENSG00000251412	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251413	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251414	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251416	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251417	9	2	6	7	9	4	8	8	2	3	3	6	4	4	5	3
ENSG00000251418	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251419	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251421	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251423	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000251424	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251426	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251427	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251429	2	2	3	0	2	4	6	2	63	69	59	48	59	58	51	64
ENSG00000251430	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251431	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251432	11	8	5	8	7	4	7	4	2	1	0	3	0	3	3	2
ENSG00000251433	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251434	0	0	1	0	0	1	1	1	0	0	0	0	0	0	0	0
ENSG00000251435	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251436	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251437	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251438	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251439	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251440	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251441	1	1	1	2	2	0	1	1	1	0	1	0	0	0	0	1
ENSG00000251442	1	1	1	2	3	0	2	2	25	25	28	35	21	31	32	25
ENSG00000251443	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251445	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251446	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251447	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251448	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
