Gene Id	SEQC-A-BC17-s_1	SEQC-A-BC17-s_2	SEQC-A-BC17-s_3	SEQC-A-BC17-s_4	SEQC-A-BC17-s_5	SEQC-A-BC17-s_6	SEQC-A-BC17-s_7	SEQC-A-BC17-s_8	SEQC-B-BC18-s_1	SEQC-B-BC18-s_2	SEQC-B-BC18-s_3	SEQC-B-BC18-s_4	SEQC-B-BC18-s_5	SEQC-B-BC18-s_6	SEQC-B-BC18-s_7	SEQC-B-BC18-s_8
ENSG00000267143	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0
ENSG00000267144	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267146	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267147	2	1	1	2	3	0	1	4	0	1	0	0	1	0	0	0
ENSG00000267148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267149	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267150	1	0	3	1	0	0	0	4	0	2	0	0	0	1	0	1
ENSG00000267151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267152	6	6	7	7	8	7	8	9	15	14	5	8	4	12	13	7
ENSG00000267153	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267154	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267156	0	1	1	0	0	0	1	1	0	0	0	0	0	0	0	0
ENSG00000267157	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267159	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267160	2	1	1	0	0	1	1	1	5	1	2	2	4	2	3	1
ENSG00000267162	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267163	0	3	2	0	2	2	2	0	4	1	5	2	3	1	2	3
ENSG00000267165	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267166	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000267167	1	1	0	1	1	0	1	0	1	0	0	0	2	0	0	1
ENSG00000267168	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267169	22	10	17	17	13	30	20	19	12	22	15	21	9	18	22	19
ENSG00000267170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267172	2	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0
ENSG00000267173	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267174	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267177	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267178	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0
ENSG00000267179	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267180	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267184	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267185	0	2	0	0	1	0	0	1	0	0	1	0	0	1	0	1
ENSG00000267187	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267188	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267189	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267190	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267191	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267192	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267193	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267194	25	23	24	25	25	31	29	26	43	42	58	46	46	39	47	58
ENSG00000267195	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267196	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267197	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267198	3	0	0	0	0	0	0	2	1	0	2	0	0	1	0	0
ENSG00000267199	20	19	14	16	11	15	13	23	22	13	6	16	18	13	22	15
ENSG00000267200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267201	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267202	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267203	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267204	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267205	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267206	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2
ENSG00000267207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267209	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267211	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267212	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267213	3	1	0	2	0	0	0	2	0	0	0	1	0	1	0	1
ENSG00000267214	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267215	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267216	6	6	1	6	2	4	6	2	9	2	3	2	3	4	3	4
ENSG00000267218	1	0	0	0	1	1	1	1	0	0	0	0	2	0	0	0
ENSG00000267219	0	0	0	0	0	0	0	0	1	1	0	0	1	1	1	0
ENSG00000267220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267221	1	2	0	2	1	2	0	3	1	1	2	0	1	2	0	3
ENSG00000267222	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000267223	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267224	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0
ENSG00000267225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267226	1	1	0	0	1	1	1	1	0	0	0	0	0	0	1	0
ENSG00000267227	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267230	1	1	0	0	0	0	0	0	0	0	0	0	0	2	1	0
ENSG00000267231	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267232	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267233	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267234	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000267235	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267237	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000267238	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267239	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000267240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267241	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267242	0	2	0	2	1	0	1	1	0	1	1	0	0	0	0	0
ENSG00000267243	26	35	39	38	37	29	27	32	0	1	0	2	0	0	0	0
ENSG00000267244	15	11	15	12	11	21	16	19	12	6	12	12	9	12	10	13
ENSG00000267245	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267246	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267247	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000267248	7	4	5	2	2	7	9	2	4	6	4	4	5	6	7	6
ENSG00000267249	2	2	2	1	0	0	2	1	3	2	5	3	1	2	2	2
ENSG00000267250	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0
ENSG00000267251	4	3	2	5	5	1	1	0	1	6	3	0	3	5	4	4
ENSG00000267252	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267253	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000267254	2	2	1	3	2	1	0	1	2	1	6	2	4	5	1	7
ENSG00000267255	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000267257	3	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000267258	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267259	3	6	3	2	5	6	1	3	3	2	2	4	6	2	3	5
ENSG00000267260	3	4	7	9	7	7	5	2	4	2	4	1	6	8	2	4
ENSG00000267261	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267262	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267264	0	0	0	0	0	0	0	0	0	1	1	0	1	1	0	0
ENSG00000267265	2	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0
ENSG00000267268	3	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000267269	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267270	13	5	7	5	13	8	8	8	5	1	3	2	4	2	6	3
ENSG00000267271	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267272	0	0	1	1	4	2	2	1	18	14	11	13	13	13	21	22
ENSG00000267273	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0
ENSG00000267274	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000267275	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267277	0	0	0	0	0	0	1	0	1	1	1	1	0	0	1	1
ENSG00000267278	4	2	5	3	6	2	5	4	3	1	2	1	2	1	0	1
ENSG00000267279	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0
ENSG00000267280	6	6	10	5	5	7	9	12	1	0	0	0	1	0	0	0
ENSG00000267281	2	2	0	0	0	0	0	0	1	1	1	2	1	1	0	0
ENSG00000267282	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267283	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267284	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000267285	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267286	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267287	0	1	0	2	1	1	0	4	7	3	5	9	3	2	4	8
ENSG00000267288	1	5	6	8	4	7	7	5	3	2	1	1	1	0	3	4
ENSG00000267289	0	0	0	0	0	1	0	0	1	0	0	1	0	0	1	0
ENSG00000267290	0	0	0	0	0	0	0	0	1	0	1	0	1	0	1	0
ENSG00000267291	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267292	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267293	0	0	1	2	0	0	0	0	0	0	0	1	1	1	0	0
ENSG00000267295	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267296	10	5	6	8	7	10	4	12	13	11	8	8	6	13	11	11
ENSG00000267298	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267299	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267301	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267302	0	1	1	1	1	1	1	0	2	1	0	0	0	1	1	0
ENSG00000267303	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267304	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267305	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267308	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267309	0	6	3	4	0	5	4	4	7	5	5	7	2	9	10	6
ENSG00000267310	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267311	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000267312	0	0	1	0	2	0	0	0	0	0	1	0	1	0	0	1
ENSG00000267313	5	11	10	9	8	5	8	8	0	0	0	0	0	0	0	0
ENSG00000267314	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267315	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267316	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267317	4	9	4	8	5	5	5	9	3	0	1	2	3	1	2	0
ENSG00000267318	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267319	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000267320	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267321	34	29	35	32	25	27	31	33	17	21	17	18	11	23	11	19
ENSG00000267322	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267323	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267324	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267325	1	3	8	1	4	4	0	4	11	14	10	7	9	10	7	7
ENSG00000267327	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0
ENSG00000267328	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267332	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267334	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267335	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267336	0	0	0	0	0	0	0	0	0	2	0	0	2	2	1	0
ENSG00000267337	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267338	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000267339	2	2	5	3	7	5	6	8	1	2	1	3	2	2	3	0
ENSG00000267340	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000267341	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267342	1	2	1	1	2	0	3	3	1	0	0	4	0	1	1	1
ENSG00000267343	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267344	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267345	0	0	1	0	0	0	0	0	0	1	0	0	1	0	1	0
ENSG00000267346	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267348	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267349	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267350	142	149	149	166	143	148	168	147	116	104	85	98	106	100	103	90
ENSG00000267352	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267353	2	4	5	6	7	2	4	4	2	1	1	1	1	4	2	1
ENSG00000267354	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267355	1	1	1	0	0	2	0	1	1	0	0	1	2	1	0	0
ENSG00000267356	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267359	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267360	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267361	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0
ENSG00000267363	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267364	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0
ENSG00000267365	1	1	1	0	0	2	0	2	8	12	7	9	8	9	15	7
ENSG00000267366	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000267368	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267369	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0
ENSG00000267370	0	0	1	0	0	0	0	0	1	0	2	1	1	2	2	0
ENSG00000267371	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267372	1	1	2	1	2	1	0	3	12	5	8	11	9	14	8	17
ENSG00000267373	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267374	28	17	22	18	19	24	22	18	0	0	1	1	0	1	0	0
ENSG00000267375	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267376	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267378	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267379	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267382	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0
ENSG00000267383	6	5	0	6	3	6	3	5	3	0	3	4	1	1	1	2
ENSG00000267384	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267385	0	1	0	0	0	0	3	1	2	0	1	0	0	0	0	1
ENSG00000267387	0	0	0	0	0	0	0	1	0	0	0	0	0	3	1	0
ENSG00000267388	0	0	0	0	0	0	0	0	0	2	0	0	0	1	1	0
ENSG00000267389	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267390	1	1	0	0	0	1	4	1	4	3	5	6	5	3	7	1
ENSG00000267391	0	0	0	0	1	2	2	0	0	0	0	0	0	0	1	0
ENSG00000267392	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267393	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267395	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000267396	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267397	2	0	1	0	0	1	0	2	2	3	0	3	0	2	0	1
ENSG00000267398	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267399	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267401	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267402	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267404	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267405	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000267406	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267407	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267408	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267409	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000267412	0	1	3	0	0	0	0	0	0	0	0	0	0	2	0	2
ENSG00000267413	1	0	0	1	2	1	0	1	0	0	1	0	0	0	0	0
ENSG00000267414	0	4	3	3	2	0	2	1	4	3	3	2	6	3	4	3
ENSG00000267415	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267416	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267417	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000267418	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267419	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	2
ENSG00000267420	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267421	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000267422	0	2	1	1	2	0	1	4	1	0	3	3	2	1	0	0
ENSG00000267423	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000267424	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000267425	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267426	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0
ENSG00000267428	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267429	1	1	0	2	1	0	1	0	1	2	1	2	1	0	1	0
ENSG00000267430	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267432	3	2	1	0	3	5	3	4	8	7	10	9	4	12	8	3
ENSG00000267433	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267436	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267437	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000267439	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000267440	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000267441	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267443	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267444	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267446	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267447	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267448	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267449	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267450	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267452	0	0	1	0	1	0	0	1	2	1	2	3	2	3	2	0
ENSG00000267453	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267454	3	5	4	8	6	7	9	6	14	18	11	17	12	8	14	13
ENSG00000267455	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267456	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267457	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0
ENSG00000267458	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267459	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267461	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267462	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267463	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267465	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267466	0	0	2	1	4	1	4	0	7	7	7	12	15	7	17	17
ENSG00000267467	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267469	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267470	4	6	4	2	7	7	12	4	16	7	12	12	12	10	13	11
ENSG00000267471	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267472	2	1	1	1	1	6	3	1	6	7	5	4	5	1	2	4
ENSG00000267473	8	6	4	6	4	2	3	4	11	18	15	14	17	14	14	7
ENSG00000267474	0	1	1	0	1	0	0	0	0	0	0	0	0	1	0	0
ENSG00000267475	0	0	1	1	0	1	2	0	1	0	0	2	1	1	0	0
ENSG00000267476	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267477	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267478	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267480	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0
ENSG00000267481	1	2	3	4	1	0	4	3	1	3	3	1	2	1	2	5
ENSG00000267482	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267484	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267486	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267487	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267489	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267490	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267491	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267492	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267493	3	3	2	1	3	1	1	0	1	0	2	3	3	1	3	2
ENSG00000267496	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267497	3	1	2	1	2	1	2	0	0	1	1	1	0	0	3	0
ENSG00000267498	0	0	0	0	0	0	0	1	1	1	0	0	0	0	1	2
ENSG00000267500	2	0	2	2	1	1	1	2	3	1	0	0	0	1	0	1
ENSG00000267501	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267503	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267504	1	2	0	0	1	1	0	1	0	1	0	0	0	1	1	0
ENSG00000267505	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000267506	6	2	6	6	2	3	1	7	15	10	10	9	11	16	10	10
ENSG00000267507	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267508	10	18	23	19	10	8	16	12	56	69	70	68	59	66	60	57
ENSG00000267509	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267510	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267511	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267512	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267513	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267515	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000267517	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267518	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267519	67	70	60	70	82	73	83	73	6	5	4	5	9	9	6	6
ENSG00000267520	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267521	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267522	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000267523	2	3	4	4	4	6	4	1	3	0	2	1	2	2	1	1
ENSG00000267524	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267526	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267528	0	0	0	1	0	1	2	0	0	0	0	0	0	0	0	0
ENSG00000267529	0	0	0	0	0	1	0	0	2	0	0	1	0	0	2	0
ENSG00000267530	3	2	1	5	2	0	2	6	0	0	0	0	0	0	0	0
ENSG00000267532	7	8	9	7	3	4	4	4	9	7	12	15	8	15	9	8
ENSG00000267533	2	0	1	0	1	2	0	1	0	0	0	0	0	0	0	0
ENSG00000267534	2	2	0	3	7	5	2	3	2	0	1	1	1	0	0	2
ENSG00000267535	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267537	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267541	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0
ENSG00000267543	1	1	1	1	0	1	1	0	0	0	2	0	1	2	0	0
ENSG00000267544	1	1	0	0	0	2	0	1	0	1	0	0	0	0	0	0
ENSG00000267545	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
