Gene Id	SEQC-A-BC17-s_1	SEQC-A-BC17-s_2	SEQC-A-BC17-s_3	SEQC-A-BC17-s_4	SEQC-A-BC17-s_5	SEQC-A-BC17-s_6	SEQC-A-BC17-s_7	SEQC-A-BC17-s_8	SEQC-B-BC18-s_1	SEQC-B-BC18-s_2	SEQC-B-BC18-s_3	SEQC-B-BC18-s_4	SEQC-B-BC18-s_5	SEQC-B-BC18-s_6	SEQC-B-BC18-s_7	SEQC-B-BC18-s_8
ENSG00000278201	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278202	1	0	3	1	1	1	1	1	0	1	0	0	0	0	0	0
ENSG00000278203	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278204	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278205	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278206	5	3	1	3	3	1	3	6	2	3	1	2	3	0	2	1
ENSG00000278207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278209	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278210	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278211	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278212	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000278213	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1
ENSG00000278214	0	5	0	1	0	3	2	2	11	14	7	13	16	12	12	7
ENSG00000278215	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278216	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278218	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278219	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278221	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278223	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278224	0	0	1	2	0	1	0	1	0	0	0	1	0	1	0	0
ENSG00000278225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278226	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278227	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278229	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278230	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278231	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000278232	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278233	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278234	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278235	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278236	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278237	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278238	0	3	3	1	0	3	2	2	2	0	1	0	5	1	0	2
ENSG00000278239	1	0	3	2	1	1	1	0	1	4	0	0	0	0	1	2
ENSG00000278240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278241	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278242	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278243	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278244	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278245	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278246	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278247	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278248	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278249	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278250	1	0	0	0	0	1	0	0	0	1	0	1	0	0	0	1
ENSG00000278251	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278254	0	0	0	0	0	0	0	0	1	1	2	1	4	1	0	1
ENSG00000278255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278256	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278257	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278258	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278259	1124	1098	1050	1080	1066	1095	1090	1116	152	162	149	134	150	137	140	144
ENSG00000278260	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278261	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278262	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278264	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278265	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278266	49	33	42	33	31	42	41	39	19	17	31	20	27	30	30	27
ENSG00000278267	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278268	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278269	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278270	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278271	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278272	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0
ENSG00000278273	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278274	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278275	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278276	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278277	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278278	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278279	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278280	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278281	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278282	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278283	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278284	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278285	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278286	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278287	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278288	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278289	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278291	17	19	17	15	20	15	17	15	89	65	71	78	70	86	82	93
ENSG00000278292	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0
ENSG00000278293	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278294	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278295	0	0	0	0	1	0	0	0	0	2	1	1	1	2	1	0
ENSG00000278296	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278297	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278298	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278299	1	0	1	1	1	1	1	2	0	1	0	1	0	0	2	0
ENSG00000278300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278301	0	1	0	2	3	6	2	2	2	2	2	0	2	0	0	0
ENSG00000278302	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278303	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278304	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278305	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278306	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278307	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278308	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278309	32	31	26	34	36	31	27	22	22	33	33	23	24	34	19	36
ENSG00000278310	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278311	497	572	557	479	534	505	509	500	488	478	466	480	497	487	487	485
ENSG00000278312	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278313	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0
ENSG00000278315	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278316	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278317	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278318	94	96	92	88	91	101	108	109	65	62	95	73	77	70	70	79
ENSG00000278319	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278320	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278321	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278322	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278323	0	2	0	3	0	1	0	1	0	0	1	0	0	0	1	0
ENSG00000278324	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278325	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278326	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278327	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278328	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278329	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278330	3	5	3	3	3	5	2	4	1	0	0	3	1	0	0	0
ENSG00000278331	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278332	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278334	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278335	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278337	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278338	1	0	0	2	1	1	2	0	0	0	0	1	0	1	1	2
ENSG00000278339	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278340	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278341	4	3	5	2	6	5	4	0	1	2	2	1	0	0	2	2
ENSG00000278342	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278343	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278344	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000278345	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278346	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278347	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278348	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278349	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278350	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1
ENSG00000278351	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278352	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278353	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278354	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278355	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278356	0	0	1	0	2	0	0	0	0	0	0	0	0	0	1	0
ENSG00000278357	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278358	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278359	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278360	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278361	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278362	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278363	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278364	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278365	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278366	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278367	0	1	0	0	0	0	4	0	0	0	0	0	0	0	0	0
ENSG00000278368	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278369	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278370	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278371	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278372	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278373	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278374	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000278375	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278376	10	7	6	6	5	6	5	6	18	15	11	11	4	17	13	12
ENSG00000278377	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278378	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278379	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278380	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278381	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278382	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278383	1	2	1	0	0	0	3	1	0	0	0	0	1	0	0	0
ENSG00000278384	105	105	98	90	85	101	109	93	20	24	35	19	18	24	15	26
ENSG00000278385	3	1	3	1	0	0	2	0	1	0	0	1	0	0	0	0
ENSG00000278386	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278387	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278388	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278389	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0
ENSG00000278390	5	4	3	1	4	5	7	2	0	3	0	2	2	1	0	1
ENSG00000278391	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278392	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278393	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278395	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278396	0	2	0	0	0	1	0	1	0	0	0	0	0	0	0	0
ENSG00000278397	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278398	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278399	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278401	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278402	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278403	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278404	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278405	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278406	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278407	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278408	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278409	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278410	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278411	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278412	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278413	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278414	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278415	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278416	4	2	4	1	2	5	0	5	1	3	0	4	1	0	0	0
ENSG00000278417	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278418	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278419	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278420	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278421	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278422	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278423	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278424	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278425	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278426	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278427	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278428	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278429	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278430	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278431	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000278432	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278433	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278434	2	2	2	3	1	4	2	2	3	2	0	2	4	0	2	0
ENSG00000278435	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278436	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278437	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278438	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278439	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278440	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278441	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278442	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278443	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278444	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278445	0	0	0	0	0	0	0	0	1	0	2	0	0	0	1	0
ENSG00000278446	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278447	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278448	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278449	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278450	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278451	0	0	0	0	1	1	0	1	1	0	0	0	1	0	1	0
ENSG00000278452	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278453	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0
ENSG00000278454	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278455	1	2	0	4	1	1	0	0	1	0	1	1	1	1	3	1
ENSG00000278456	0	0	0	0	0	0	0	0	1	2	0	2	2	1	2	1
ENSG00000278457	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278458	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278459	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278460	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278461	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278462	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278463	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000278464	0	0	0	2	0	0	1	0	0	0	0	0	1	0	0	0
ENSG00000278465	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278466	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278467	1	0	1	0	0	0	0	0	1	1	0	0	0	1	0	0
ENSG00000278468	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278469	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278470	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278471	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278472	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278473	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278474	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278475	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0
ENSG00000278476	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278477	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278478	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278479	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278480	1	0	1	0	1	2	0	0	0	0	0	0	0	0	0	0
ENSG00000278481	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278482	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278483	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278484	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278485	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278486	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278487	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278488	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278489	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278490	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278491	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278492	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000278493	1	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0
ENSG00000278494	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278495	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278496	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278497	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278498	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278499	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000278500	0	1	0	1	0	1	0	0	0	1	0	0	1	0	0	0
ENSG00000278501	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278502	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278503	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278504	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0
ENSG00000278505	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278506	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278507	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278508	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278509	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0
ENSG00000278510	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278511	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278512	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278513	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278514	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0
ENSG00000278515	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278516	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278517	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278518	0	0	1	0	0	1	0	1	2	0	3	3	3	5	6	6
ENSG00000278519	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278520	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278521	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278522	1	1	0	1	0	1	2	1	0	0	0	0	0	0	0	0
ENSG00000278523	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278524	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278525	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278526	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278527	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278528	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278529	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278530	29	24	32	25	27	38	32	28	1	1	2	2	1	1	4	1
ENSG00000278531	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278532	0	0	0	0	0	0	0	1	0	0	1	0	3	2	1	2
ENSG00000278533	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278534	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278535	162	140	161	165	126	133	140	153	95	105	92	85	93	96	75	70
ENSG00000278536	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278537	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278538	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
