Gene Id	SEQC-A-BC17-s_1	SEQC-A-BC17-s_2	SEQC-A-BC17-s_3	SEQC-A-BC17-s_4	SEQC-A-BC17-s_5	SEQC-A-BC17-s_6	SEQC-A-BC17-s_7	SEQC-A-BC17-s_8	SEQC-B-BC18-s_1	SEQC-B-BC18-s_2	SEQC-B-BC18-s_3	SEQC-B-BC18-s_4	SEQC-B-BC18-s_5	SEQC-B-BC18-s_6	SEQC-B-BC18-s_7	SEQC-B-BC18-s_8
ENSG00000253826	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253828	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253829	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253831	0	4	5	2	4	4	4	4	2	3	5	4	5	2	1	2
ENSG00000253832	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253833	0	0	2	1	0	0	0	0	1	0	1	0	0	1	1	0
ENSG00000253834	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253836	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253837	11	11	9	12	12	11	7	15	5	4	4	1	2	1	6	4
ENSG00000253838	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253839	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253840	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253841	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253842	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000253843	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253844	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253845	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253846	769	728	702	708	732	752	734	759	2701	2587	2757	2660	2735	2741	2640	2776
ENSG00000253848	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253849	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253851	5	5	4	2	7	4	4	1	131	133	137	135	140	124	139	118
ENSG00000253852	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253853	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1
ENSG00000253854	2	4	3	2	5	1	3	2	5	2	7	2	6	3	2	4
ENSG00000253855	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253857	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253858	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253859	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253860	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253861	557	552	570	559	579	550	566	572	418	414	430	403	433	414	414	429
ENSG00000253862	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253865	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0
ENSG00000253866	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253868	0	0	1	0	0	0	0	0	2	2	3	1	1	1	0	0
ENSG00000253869	1	1	1	2	1	2	1	0	0	1	0	0	0	0	1	1
ENSG00000253870	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253871	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253872	0	0	0	0	0	0	2	3	1	0	0	0	0	0	0	1
ENSG00000253873	774	730	708	707	744	757	737	763	2684	2578	2746	2658	2728	2702	2635	2757
ENSG00000253874	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253875	0	3	1	4	6	3	9	3	6	3	5	9	5	1	4	5
ENSG00000253877	0	0	0	0	0	0	0	0	2	0	0	0	3	2	0	0
ENSG00000253878	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253879	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253880	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253881	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253882	24	23	20	18	26	27	20	23	9	5	8	6	6	5	5	5
ENSG00000253883	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000253884	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253885	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253886	1	1	1	0	3	3	2	2	2	1	2	1	2	2	1	1
ENSG00000253887	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253888	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253889	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253891	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253892	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253893	0	1	1	0	1	3	2	1	2	0	1	1	2	2	1	0
ENSG00000253894	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253895	0	3	1	1	0	2	1	1	0	0	0	0	0	0	0	0
ENSG00000253896	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000253897	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253898	0	5	3	3	2	4	3	0	1	0	0	1	0	1	0	0
ENSG00000253899	6	5	3	6	4	3	6	4	2	2	1	2	2	2	4	3
ENSG00000253900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253901	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253903	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253906	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253907	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253908	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0
ENSG00000253910	783	740	709	718	748	763	736	770	2735	2634	2784	2710	2784	2757	2684	2808
ENSG00000253911	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253912	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253913	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253915	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253916	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253917	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0
ENSG00000253919	36	34	34	35	26	30	38	27	10	10	11	6	12	17	9	8
ENSG00000253920	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253921	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000253923	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0
ENSG00000253924	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253925	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253926	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253927	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253929	0	2	1	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253930	6	2	5	6	4	4	1	2	0	0	0	1	0	0	1	0
ENSG00000253931	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000253932	0	1	0	0	2	1	2	0	3	1	0	1	0	0	2	1
ENSG00000253934	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253935	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253936	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253937	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253939	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253940	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253941	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253942	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000253943	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000253944	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253945	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253946	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253947	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253948	0	1	0	0	1	0	3	2	4	0	0	0	0	1	2	2
ENSG00000253949	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253951	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253952	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253953	822	781	758	761	783	800	773	814	2677	2582	2734	2654	2737	2714	2607	2744
ENSG00000253954	7	6	9	5	9	10	10	4	2	0	0	0	2	0	0	1
ENSG00000253955	1	1	1	0	0	1	1	2	4	0	4	1	4	3	1	3
ENSG00000253956	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253957	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253958	6	7	3	5	7	4	7	10	2	1	2	1	1	1	1	2
ENSG00000253959	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253960	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253961	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0
ENSG00000253963	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253964	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253965	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000253966	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000253967	0	2	1	0	0	0	0	1	0	1	1	0	1	1	2	0
ENSG00000253968	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253970	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253971	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253972	1	1	1	0	0	2	4	5	2	2	1	5	1	0	4	2
ENSG00000253973	0	0	0	0	0	0	0	0	5	2	3	3	2	5	5	2
ENSG00000253974	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253975	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253976	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253977	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253978	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253979	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253980	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253981	0	2	2	1	1	1	1	0	2	2	0	1	0	0	0	0
ENSG00000253982	11	11	17	16	13	14	8	14	17	13	13	19	12	18	19	8
ENSG00000253983	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253985	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253986	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000253988	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253989	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253991	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253992	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253993	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253994	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253995	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253997	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253998	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253999	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254003	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000254004	466	474	450	454	445	508	491	437	310	292	314	317	313	284	294	321
ENSG00000254006	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254007	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254008	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254009	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254010	18	16	14	17	15	21	13	13	4	4	3	3	6	7	8	3
ENSG00000254011	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254012	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254013	10	5	8	9	10	10	6	7	11	11	7	15	14	9	13	11
ENSG00000254014	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254015	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254016	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254017	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254018	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254019	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
ENSG00000254020	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254021	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254023	2	0	2	3	0	0	2	1	0	1	0	0	0	1	0	0
ENSG00000254024	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000254025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254026	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254027	0	0	2	0	1	0	1	0	1	1	0	1	0	1	0	1
ENSG00000254028	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000254029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254030	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254031	0	1	2	2	0	2	1	2	0	0	0	0	0	0	1	0
ENSG00000254033	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254034	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254035	0	0	0	0	0	0	0	0	1	0	0	1	0	1	2	0
ENSG00000254036	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254037	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254038	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254039	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254040	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254041	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254042	0	1	1	0	1	0	1	0	1	0	6	2	3	5	3	8
ENSG00000254043	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254044	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254045	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254046	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254047	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254048	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254049	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254050	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254051	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000254052	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254053	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254054	11	6	3	12	6	10	7	8	1	0	0	0	0	0	0	0
ENSG00000254055	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254056	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254057	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000254060	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254061	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000254063	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254064	0	1	1	1	0	2	1	2	1	0	0	0	0	0	1	2
ENSG00000254065	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254066	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254067	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254069	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254070	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254073	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254075	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254077	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254079	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254080	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254081	1	1	1	0	0	0	0	1	18	10	9	10	13	7	10	10
ENSG00000254082	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254083	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254084	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254086	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254087	250	277	238	284	254	269	248	256	92	108	95	89	111	98	107	90
ENSG00000254088	6	2	6	6	9	8	8	13	2	0	1	0	1	0	3	2
ENSG00000254089	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254090	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254091	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254092	0	0	0	0	0	0	0	0	0	0	1	1	2	0	0	1
ENSG00000254093	47	51	49	48	41	35	46	38	27	14	18	24	14	15	16	19
ENSG00000254094	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254095	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254097	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254098	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254099	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000254100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000254101	2	1	2	0	0	1	1	1	0	0	0	0	0	0	0	0
ENSG00000254102	0	0	0	1	0	0	0	0	3	1	6	3	1	3	4	1
ENSG00000254103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254104	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000254105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254109	1	3	2	0	2	4	0	1	0	0	1	1	0	0	0	1
ENSG00000254111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254122	817	773	756	752	787	804	776	800	2841	2709	2870	2777	2839	2851	2721	2879
ENSG00000254123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254126	6	8	9	11	6	15	6	8	0	0	0	1	1	1	0	0
ENSG00000254127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254129	2	4	1	1	1	0	1	1	2	1	0	3	1	4	4	2
ENSG00000254130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254133	0	1	0	1	0	0	0	1	1	1	1	1	1	1	0	1
ENSG00000254134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254139	3	2	0	0	2	0	3	1	3	1	2	0	0	0	1	2
ENSG00000254140	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254141	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0
ENSG00000254142	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254144	0	0	0	1	0	1	0	1	0	0	0	1	0	0	0	0
ENSG00000254145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254146	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254152	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254153	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0
ENSG00000254154	50	42	38	63	31	37	44	48	71	56	65	68	63	82	63	77
ENSG00000254156	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254157	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254158	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0
ENSG00000254160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254161	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254162	7	5	9	11	6	5	4	7	6	10	11	9	9	5	8	5
ENSG00000254163	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254164	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254165	3	0	1	4	1	3	3	1	0	0	0	0	0	0	0	0
ENSG00000254166	1	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0
ENSG00000254167	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254170	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000254171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254172	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254173	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1
ENSG00000254174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254176	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254177	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254178	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254180	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254181	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254183	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254185	0	3	1	4	2	1	2	2	2	1	0	2	3	3	1	2
ENSG00000254186	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000254187	0	0	0	0	0	0	1	0	4	4	2	4	3	2	2	2
ENSG00000254189	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254190	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254192	2	0	0	0	1	0	0	1	21	17	17	19	21	16	19	23
ENSG00000254193	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254194	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254195	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254197	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254198	2	0	0	2	3	3	0	0	1	0	1	0	0	0	2	2
ENSG00000254199	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254201	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254202	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254203	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254204	1	0	0	0	1	0	0	1	0	0	0	0	1	0	1	0
ENSG00000254205	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254206	193	206	184	197	194	181	194	208	96	91	98	82	87	100	100	95
ENSG00000254207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254208	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254209	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254211	1	1	0	1	2	1	1	0	1	0	0	0	1	1	0	2
ENSG00000254212	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254213	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0
ENSG00000254215	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254216	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254219	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254221	781	736	704	711	746	761	740	766	2684	2590	2748	2670	2734	2735	2644	2766
ENSG00000254222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254223	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254224	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
