Gene Id	SEQC-A-BC17-s_1	SEQC-A-BC17-s_2	SEQC-A-BC17-s_3	SEQC-A-BC17-s_4	SEQC-A-BC17-s_5	SEQC-A-BC17-s_6	SEQC-A-BC17-s_7	SEQC-A-BC17-s_8	SEQC-B-BC18-s_1	SEQC-B-BC18-s_2	SEQC-B-BC18-s_3	SEQC-B-BC18-s_4	SEQC-B-BC18-s_5	SEQC-B-BC18-s_6	SEQC-B-BC18-s_7	SEQC-B-BC18-s_8
ENSG00000249791	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000249792	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249795	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249797	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0
ENSG00000249798	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000249799	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249803	0	0	2	0	2	1	0	1	0	0	0	0	1	0	0	0
ENSG00000249806	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249807	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0
ENSG00000249808	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000249811	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249814	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249815	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249816	0	0	1	1	0	0	1	1	0	0	0	0	0	0	0	1
ENSG00000249818	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249819	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249820	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249825	3	2	5	5	0	5	5	3	0	0	0	0	0	1	0	0
ENSG00000249828	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249829	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249830	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249831	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249833	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249834	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249835	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249837	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249838	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249839	3	3	4	3	2	2	2	2	5	9	8	7	6	9	8	8
ENSG00000249840	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249842	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249843	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249844	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0
ENSG00000249846	3	4	2	2	2	5	1	1	0	3	0	0	0	0	1	1
ENSG00000249847	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249848	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249849	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249850	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000249851	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249852	1	0	0	1	0	0	0	1	0	1	1	0	0	0	0	0
ENSG00000249853	6	8	11	4	6	6	6	3	45	52	46	53	31	34	53	50
ENSG00000249854	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249855	100	116	108	111	108	106	113	105	25	17	15	21	15	8	14	18
ENSG00000249856	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249857	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249858	1	4	1	2	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000249859	26	27	23	27	23	12	18	34	1	1	1	0	1	0	0	2
ENSG00000249860	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249861	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249863	2	4	1	1	1	0	0	0	0	1	1	0	0	1	1	3
ENSG00000249865	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249866	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249867	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249868	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249869	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249870	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249873	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249875	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000249876	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249877	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249878	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249881	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249882	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249883	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249884	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000249885	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249887	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249888	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249889	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000249890	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249891	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249892	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249893	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249894	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249896	2	3	2	6	0	1	1	0	19	19	10	11	21	22	18	14
ENSG00000249898	2	1	2	1	1	1	1	1	1	5	2	4	5	4	1	1
ENSG00000249899	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249901	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249904	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249906	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0
ENSG00000249908	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249909	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249910	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0
ENSG00000249911	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0
ENSG00000249912	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249915	308	329	318	308	290	324	313	294	138	114	126	131	137	136	145	134
ENSG00000249916	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249917	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249919	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249920	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249921	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249923	1	0	0	1	0	1	1	0	1	1	2	4	2	0	0	1
ENSG00000249924	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249926	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000249927	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249928	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249930	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249931	0	1	0	0	1	0	1	1	0	1	1	0	0	0	1	0
ENSG00000249932	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249934	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0
ENSG00000249936	10	5	8	4	7	4	4	9	2	9	5	3	3	5	3	6
ENSG00000249937	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0
ENSG00000249941	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249943	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249944	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249945	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249947	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000249948	0	2	1	1	0	1	1	0	0	1	0	0	0	1	0	0
ENSG00000249950	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249951	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249955	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249956	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249958	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249959	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249960	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249961	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249962	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249963	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249965	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249966	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249967	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249970	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249971	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249973	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249975	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249976	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249977	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249978	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249981	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249982	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249984	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249985	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249986	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249987	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249988	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249990	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249992	330	345	325	305	339	342	320	308	26	33	34	30	27	33	31	22
ENSG00000249993	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249994	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249995	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000249996	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249997	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249998	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250006	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250007	0	0	0	0	0	1	0	1	5	4	6	3	1	8	3	3
ENSG00000250011	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250012	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0
ENSG00000250013	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250015	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250016	0	2	0	0	1	0	1	0	0	0	0	0	0	0	0	0
ENSG00000250017	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250020	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250021	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250026	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250027	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0
ENSG00000250030	1	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0
ENSG00000250031	0	1	1	0	0	1	1	0	0	0	2	0	0	0	2	2
ENSG00000250032	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250033	3	4	1	4	3	4	5	3	2	1	0	4	1	2	1	1
ENSG00000250034	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250036	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250037	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250038	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250039	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0
ENSG00000250040	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0
ENSG00000250041	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250042	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250043	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250045	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000250046	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250048	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250049	1	0	1	0	1	2	1	1	1	0	0	1	0	0	0	0
ENSG00000250050	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	2
ENSG00000250053	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250055	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250056	5	3	6	4	2	1	3	1	45	47	52	31	50	40	44	53
ENSG00000250057	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250060	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000250061	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0
ENSG00000250062	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250064	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250066	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250067	47	51	42	37	46	54	47	44	80	72	74	78	72	84	73	69
ENSG00000250068	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250069	1	1	2	1	4	1	3	3	1	0	0	2	1	1	0	1
ENSG00000250071	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1
ENSG00000250072	1	2	0	2	0	1	1	0	0	1	2	1	0	2	1	0
ENSG00000250073	0	2	3	2	1	1	1	3	0	0	0	0	0	0	0	1
ENSG00000250074	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250075	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	2
ENSG00000250076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250078	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250079	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250080	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250081	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000250082	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250084	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250088	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250090	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250091	5	4	5	5	7	7	10	9	74	73	91	87	91	68	87	88
ENSG00000250092	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250095	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250098	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250099	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250102	0	2	0	1	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000250103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250107	0	1	0	0	0	0	0	1	3	1	3	4	2	2	4	1
ENSG00000250111	0	0	0	0	0	0	0	0	1	2	1	0	1	0	1	2
ENSG00000250114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000250116	0	2	0	0	0	2	0	0	0	0	0	0	1	0	0	0
ENSG00000250118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250120	41	34	36	42	45	59	39	47	124	133	137	127	129	130	101	115
ENSG00000250122	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0
ENSG00000250124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250125	0	1	0	0	1	0	0	0	2	5	4	3	4	6	5	5
ENSG00000250126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250127	0	2	2	0	0	1	1	0	0	0	1	1	0	1	0	1
ENSG00000250129	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000250131	3	1	1	3	4	0	0	0	0	1	2	4	0	1	1	2
ENSG00000250132	18	15	22	18	14	15	9	16	22	26	31	20	23	15	19	16
ENSG00000250133	1	0	1	0	0	1	1	2	0	0	0	0	0	0	0	0
ENSG00000250135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250138	1	4	2	0	1	2	3	3	6	10	3	6	9	8	8	4
ENSG00000250140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250144	2	1	1	2	2	1	0	1	0	0	0	0	0	0	1	0
ENSG00000250145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250148	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250149	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250154	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250155	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0
ENSG00000250156	0	1	0	0	0	0	0	0	0	2	2	1	1	2	1	2
ENSG00000250158	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250159	1	3	1	1	3	1	0	2	0	1	0	2	1	1	0	0
ENSG00000250161	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250162	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250164	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250166	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1
ENSG00000250167	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250169	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250173	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250174	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000250180	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250182	58	58	67	68	62	73	55	59	13	9	9	13	12	7	10	6
ENSG00000250183	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250186	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250189	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250190	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250191	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250192	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250193	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250194	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250195	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250197	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250198	5	2	4	5	5	3	4	3	6	2	2	7	9	4	11	4
ENSG00000250200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250202	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250204	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250205	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250208	108	105	80	101	120	98	118	91	30	43	30	36	38	30	39	37
ENSG00000250210	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250213	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250214	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250215	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1
ENSG00000250218	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250219	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250220	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0
ENSG00000250221	0	1	0	2	1	0	0	2	0	0	0	0	0	0	0	0
ENSG00000250222	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250223	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250227	0	0	0	1	2	0	0	1	0	0	1	0	1	0	1	0
ENSG00000250229	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250230	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0
ENSG00000250231	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250232	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250234	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250237	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250238	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000250240	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000250241	1	2	1	1	4	4	1	4	38	23	24	24	23	24	19	23
ENSG00000250242	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250243	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250244	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250247	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250249	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250251	43	63	54	57	61	66	53	71	76	73	94	101	79	80	92	96
ENSG00000250252	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250254	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000250256	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250257	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250258	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250259	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250260	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250261	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250264	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250266	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250267	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250268	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250269	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250271	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250272	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250273	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000250274	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250277	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250280	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250282	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000250284	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000250286	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000250289	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250290	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250292	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250293	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250294	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250295	1	1	0	0	3	0	2	0	0	0	0	1	0	1	1	1
ENSG00000250296	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
