Gene Id	SEQC-A-BC17-s_1	SEQC-A-BC17-s_2	SEQC-A-BC17-s_3	SEQC-A-BC17-s_4	SEQC-A-BC17-s_5	SEQC-A-BC17-s_6	SEQC-A-BC17-s_7	SEQC-A-BC17-s_8	SEQC-B-BC18-s_1	SEQC-B-BC18-s_2	SEQC-B-BC18-s_3	SEQC-B-BC18-s_4	SEQC-B-BC18-s_5	SEQC-B-BC18-s_6	SEQC-B-BC18-s_7	SEQC-B-BC18-s_8
ENSG00000260172	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260173	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260174	4	4	0	2	0	6	0	6	4	0	2	0	2	4	2	0
ENSG00000260176	2	6	8	4	0	4	8	4	8	4	10	4	10	12	0	10
ENSG00000260177	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260179	2	12	4	8	4	8	6	14	4	8	0	2	0	4	6	2
ENSG00000260182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260183	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260184	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260185	4	0	2	0	6	0	0	6	2	4	0	4	2	6	4	2
ENSG00000260186	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260187	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260188	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260190	0	0	0	2	0	0	0	0	0	0	2	0	2	0	0	2
ENSG00000260192	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260193	24	12	20	4	16	12	4	16	4	20	0	0	8	0	0	0
ENSG00000260194	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260196	140	132	144	158	154	174	142	114	140	130	122	136	106	138	118	122
ENSG00000260197	56	22	32	36	30	32	26	34	50	54	32	44	52	56	36	40
ENSG00000260198	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0
ENSG00000260201	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260202	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260205	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	2
ENSG00000260206	8	8	2	0	2	4	2	8	6	4	4	2	4	2	2	2
ENSG00000260207	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
ENSG00000260209	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0
ENSG00000260211	4	4	2	0	6	6	6	2	24	42	22	16	38	34	24	36
ENSG00000260212	2	2	2	0	0	0	2	0	0	2	2	0	0	0	0	0
ENSG00000260213	0	11	0	0	0	0	12	0	0	0	0	0	0	0	0	0
ENSG00000260217	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
ENSG00000260218	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260219	8	14	6	10	4	8	6	12	2	2	0	0	2	2	0	2
ENSG00000260220	64	68	36	64	48	44	56	48	0	0	0	0	0	0	0	0
ENSG00000260221	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260223	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260224	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260228	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260229	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260230	110	146	148	110	138	138	142	122	7850	7820	7918	8160	7456	7838	8004	7964
ENSG00000260231	100	104	114	92	92	118	88	120	46	26	36	42	32	52	42	38
ENSG00000260232	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260233	52	44	56	36	76	68	40	32	48	72	24	64	56	68	68	40
ENSG00000260234	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260235	0	0	4	4	0	0	0	0	0	0	2	2	0	0	2	0
ENSG00000260236	14	14	20	18	14	16	16	18	10	10	18	12	8	4	8	8
ENSG00000260237	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260238	23	39	106	21	76	7	0	24	50	36	0	75	55	40	0	0
ENSG00000260239	0	0	2	2	2	2	0	0	0	0	0	0	0	0	0	0
ENSG00000260240	0	0	0	0	0	4	0	10	0	0	0	4	0	0	4	0
ENSG00000260242	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260244	12	18	14	10	14	8	22	8	204	206	194	154	200	190	218	234
ENSG00000260246	6	10	10	16	12	6	10	6	6	8	6	6	8	2	6	12
ENSG00000260247	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260249	12	16	16	4	0	0	16	0	72	36	28	44	36	44	20	44
ENSG00000260251	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260252	4	0	4	0	0	4	4	0	2	0	2	0	2	2	2	0
ENSG00000260253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260254	4	0	4	2	0	2	2	0	0	0	0	0	0	0	0	0
ENSG00000260255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260256	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260257	128	110	98	108	96	138	122	122	76	60	72	64	68	86	66	66
ENSG00000260258	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260259	0	0	0	2	4	0	2	2	0	0	0	0	0	0	0	0
ENSG00000260260	20	32	48	28	28	20	48	32	20	16	12	20	0	20	20	12
ENSG00000260261	266	284	264	292	276	282	274	256	92	96	92	92	96	102	90	110
ENSG00000260262	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0
ENSG00000260264	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260265	8	0	0	4	0	0	0	0	0	0	4	0	0	0	0	4
ENSG00000260266	48	20	60	44	24	32	40	36	8	0	8	8	12	8	4	8
ENSG00000260267	124	106	132	108	122	110	106	114	86	100	84	84	70	74	82	72
ENSG00000260268	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260269	20	20	9	50	48	46	70	40	0	49	0	29	13	19	63	52
ENSG00000260271	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2
ENSG00000260272	345	281	359	197	93	74	295	220	657	376	531	494	486	458	46	469
ENSG00000260273	0	2	4	4	4	2	4	0	0	2	4	2	2	2	2	0
ENSG00000260274	38	40	32	32	16	24	28	26	20	16	18	16	18	16	16	28
ENSG00000260275	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260276	155	171	123	163	248	127	238	277	87	74	119	100	56	146	105	67
ENSG00000260277	8	12	4	16	4	12	20	4	20	16	32	20	32	44	12	36
ENSG00000260278	0	0	0	2	2	2	0	0	0	0	0	2	2	0	0	2
ENSG00000260279	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260280	527	427	381	423	522	408	465	439	321	330	273	296	290	241	323	242
ENSG00000260281	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260282	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260284	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
ENSG00000260285	124	114	98	112	130	104	108	70	94	62	96	88	112	92	92	82
ENSG00000260286	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260287	57	53	52	48	59	61	51	61	40	44	38	31	49	51	35	42
ENSG00000260288	0	4	4	4	0	0	4	0	12	4	0	8	12	8	12	0
ENSG00000260289	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260290	232	238	290	222	246	270	236	238	48	40	64	62	34	52	46	56
ENSG00000260291	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260293	138	156	181	169	150	142	177	184	225	220	205	193	204	178	159	173
ENSG00000260296	10	4	6	0	4	12	2	2	14	12	12	12	8	16	24	18
ENSG00000260298	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260300	0	0	8	0	0	4	4	4	12	0	4	4	4	4	4	4
ENSG00000260302	2	4	2	4	4	0	0	4	0	0	0	0	0	0	0	0
ENSG00000260303	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260304	14	14	14	16	8	18	6	16	4	2	2	4	6	0	6	2
ENSG00000260305	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0
ENSG00000260306	0	2	2	0	2	4	2	2	20	14	12	16	12	10	8	4
ENSG00000260307	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260308	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260310	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0
ENSG00000260311	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260312	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260314	0	0	0	0	0	0	0	0	136	168	160	0	112	124	136	124
ENSG00000260316	13	24	26	23	37	11	19	14	46	72	18	35	32	45	58	43
ENSG00000260317	6	12	14	14	6	12	10	2	10	8	6	10	14	4	6	16
ENSG00000260318	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0
ENSG00000260322	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260325	2	4	6	4	4	4	6	4	6	0	0	0	0	2	2	0
ENSG00000260326	6	4	2	0	0	0	2	4	2	2	0	0	2	2	0	2
ENSG00000260327	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260328	2	2	2	0	2	0	0	2	136	134	148	132	150	120	130	116
ENSG00000260329	24	24	32	22	20	20	26	22	12	24	14	20	22	18	20	20
ENSG00000260331	0	2	0	4	0	2	0	0	4	2	2	0	2	0	4	4
ENSG00000260332	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260335	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0
ENSG00000260336	1112	1060	1002	1116	1066	1044	1112	1020	230	262	258	212	230	260	258	222
ENSG00000260337	40	36	60	52	32	32	44	28	36	32	44	52	44	40	20	52
ENSG00000260338	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260339	22	24	28	22	30	32	22	22	26	16	24	20	18	36	14	18
ENSG00000260340	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
ENSG00000260341	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260342	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260343	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260344	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260345	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260347	0	2	0	0	0	0	0	0	2	0	2	0	2	4	0	4
ENSG00000260348	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260349	238	290	266	234	306	238	232	246	174	176	186	218	234	184	214	176
ENSG00000260350	16	16	34	26	20	28	26	14	0	0	4	2	2	0	0	0
ENSG00000260351	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260352	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260357	16	20	32	16	4	14	8	4	40	50	28	28	36	28	54	42
ENSG00000260360	2	2	2	2	0	6	4	4	0	0	2	4	4	8	2	6
ENSG00000260361	17	24	16	7	20	28	32	21	0	12	0	0	15	4	8	4
ENSG00000260362	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
ENSG00000260364	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260366	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
ENSG00000260367	76	80	60	64	58	70	90	80	24	16	22	28	28	30	20	28
ENSG00000260368	0	6	0	6	6	2	0	4	0	2	0	4	2	0	0	0
ENSG00000260369	0	0	2	0	4	0	0	2	2	0	2	0	0	0	2	4
ENSG00000260370	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260371	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260372	5	0	4	0	0	8	0	0	64	43	36	36	28	40	36	29
ENSG00000260375	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260377	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260378	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260379	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260381	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260382	0	0	0	0	2	0	2	0	2	0	0	0	0	2	0	0
ENSG00000260385	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
ENSG00000260386	17	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0
ENSG00000260387	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260388	8	4	12	8	6	6	14	12	10	4	10	12	8	22	14	14
ENSG00000260389	24	18	14	40	36	38	32	44	16	16	16	8	8	8	22	0
ENSG00000260390	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260391	24	0	0	0	0	2	26	19	378	350	405	441	367	346	486	349
ENSG00000260392	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260393	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260395	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260396	10	10	8	14	6	14	8	14	8	6	8	2	8	6	10	10
ENSG00000260398	10	2	0	4	12	2	6	4	94	110	86	80	84	84	74	56
ENSG00000260399	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260400	72	78	72	76	62	58	88	68	30	32	22	18	36	38	32	22
ENSG00000260401	34	34	34	40	36	36	32	34	22	10	16	16	10	20	20	16
ENSG00000260402	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260403	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260404	866	736	777	774	826	698	791	867	361	360	272	300	309	217	318	272
ENSG00000260405	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260406	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260409	0	1	4	1	2	0	1	0	18	20	13	27	19	5	9	15
ENSG00000260410	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0
ENSG00000260411	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260412	20	18	18	20	22	32	30	26	384	380	406	360	344	378	350	324
ENSG00000260413	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260414	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260416	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260417	2	0	0	2	4	2	4	0	0	0	0	0	0	0	0	0
ENSG00000260418	0	0	2	2	0	0	2	2	4	4	8	0	2	6	0	4
ENSG00000260419	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260420	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
ENSG00000260422	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260423	84	80	64	68	46	100	84	66	6	4	2	4	2	4	2	4
ENSG00000260425	8	4	4	6	16	8	8	2	4	6	0	4	12	10	2	8
ENSG00000260426	0	0	0	0	0	2	0	0	94	94	94	96	104	92	82	78
ENSG00000260427	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260428	18	6	16	2	14	22	16	12	10	8	20	12	14	18	16	22
ENSG00000260430	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260431	0	0	0	0	2	0	0	2	0	0	2	0	0	0	0	2
ENSG00000260432	173	150	270	162	107	142	110	164	2503	2246	2471	3175	2785	2218	2366	2603
ENSG00000260433	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
ENSG00000260436	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
ENSG00000260438	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260439	0	0	0	0	0	0	0	0	4	0	4	0	4	8	0	8
ENSG00000260440	0	0	0	0	0	0	0	0	52	56	72	78	76	50	70	74
ENSG00000260441	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260442	8	16	0	16	16	20	16	0	0	0	0	0	4	0	0	0
ENSG00000260443	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
ENSG00000260444	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260445	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260447	0	0	0	2	0	2	0	0	0	4	0	2	0	0	2	0
ENSG00000260448	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260449	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260450	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
ENSG00000260451	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260452	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260454	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260455	4	6	2	10	6	8	2	8	2	2	4	4	0	4	4	0
ENSG00000260456	17	22	0	15	12	26	7	19	0	0	7	7	7	36	20	14
ENSG00000260457	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260458	6	0	0	2	6	4	0	2	36	38	34	46	44	42	42	32
ENSG00000260459	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260460	4	4	0	4	0	0	2	0	6	6	0	6	2	4	4	2
ENSG00000260461	26	20	26	24	18	6	20	22	42	56	66	44	38	36	62	70
ENSG00000260464	6	2	8	4	8	4	4	2	54	70	72	68	72	46	54	52
ENSG00000260465	922	850	938	876	870	830	902	908	1472	1394	1570	1420	1474	1410	1468	1482
ENSG00000260466	0	0	4	0	8	4	2	4	0	2	0	0	0	0	0	0
ENSG00000260467	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
ENSG00000260468	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260469	0	0	12	8	4	0	0	4	8	12	16	4	4	4	16	8
ENSG00000260470	2	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0
ENSG00000260471	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
ENSG00000260472	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260473	0	0	0	2	0	0	0	0	0	2	0	2	0	0	0	0
ENSG00000260475	2	2	0	0	0	0	0	0	0	0	0	0	2	6	2	2
ENSG00000260476	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260477	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260478	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260479	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260480	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260482	0	0	0	43	15	7	0	0	0	0	0	137	160	50	212	202
ENSG00000260483	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260484	0	0	0	2	2	0	0	0	0	2	0	0	2	0	2	0
ENSG00000260487	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260488	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260490	2	2	10	6	6	8	10	6	4	0	2	4	2	2	2	2
ENSG00000260492	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2
ENSG00000260493	0	0	4	4	0	0	0	0	0	0	0	4	0	0	0	0
ENSG00000260494	0	0	0	0	0	0	0	0	0	0	0	5	0	5	0	0
ENSG00000260495	14	6	12	12	8	16	16	20	12	4	12	14	10	16	8	4
ENSG00000260496	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260497	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260498	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260500	0	2	2	2	0	0	2	2	0	0	6	4	4	4	2	4
ENSG00000260504	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260505	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260507	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
ENSG00000260509	0	0	0	2	0	0	0	2	0	2	0	4	0	2	0	6
ENSG00000260510	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
ENSG00000260511	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260514	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260515	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260516	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260517	128	124	112	0	128	112	142	125	92	0	76	50	0	0	0	90
ENSG00000260518	0	12	0	0	0	0	12	16	0	0	0	0	0	0	0	0
ENSG00000260519	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260520	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260521	100	112	100	84	98	106	120	82	24	24	20	28	20	24	32	34
ENSG00000260522	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260524	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260525	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260526	26	12	16	20	18	12	12	20	14	30	20	20	30	18	18	22
ENSG00000260528	53	82	76	87	95	84	94	105	72	50	41	37	32	64	29	62
ENSG00000260530	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260532	0	4	0	0	0	2	0	0	2	0	0	0	2	0	6	2
ENSG00000260534	0	0	0	0	39	31	0	8	15	130	0	100	4	0	0	0
ENSG00000260536	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260537	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260538	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260539	414	418	418	434	426	468	394	428	464	506	554	536	522	540	478	498
ENSG00000260540	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260541	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260542	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
ENSG00000260545	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260548	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0
ENSG00000260549	0	0	0	0	0	0	0	0	8	0	0	8	0	4	4	0
ENSG00000260550	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260551	0	0	0	0	0	0	0	0	4	0	0	4	4	0	0	0
ENSG00000260552	84	80	74	78	62	60	74	74	46	40	24	38	30	46	46	32
ENSG00000260555	0	0	0	0	0	0	2	0	2	2	0	2	0	0	2	0
ENSG00000260558	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0
ENSG00000260563	82	76	54	86	76	72	78	72	84	84	70	74	66	90	78	62
ENSG00000260564	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260565	726	680	648	656	664	664	576	664	968	862	956	838	940	876	936	988
ENSG00000260566	0	15	107	39	0	184	143	64	0	120	6	57	93	16	262	0
ENSG00000260568	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260569	0	0	0	0	0	0	0	0	0	0	4	0	4	0	0	0
ENSG00000260570	168	140	140	126	106	142	154	146	66	78	36	66	50	46	60	70
ENSG00000260571	16	0	0	9	0	0	0	8	0	0	0	0	9	0	0	18
ENSG00000260572	6	4	4	4	8	2	4	2	18	18	20	14	14	18	20	30
ENSG00000260573	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260574	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260575	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260576	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260577	34	24	28	26	30	24	32	52	8	8	6	4	10	4	6	10
ENSG00000260578	34	26	34	36	22	30	20	28	4	22	26	28	30	32	38	30
ENSG00000260579	0	0	0	0	0	6	0	0	0	7	5	8	0	0	0	0
ENSG00000260580	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
ENSG00000260581	0	0	0	0	0	0	0	0	6	10	4	6	10	10	12	6
ENSG00000260582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260583	0	2	2	0	0	0	2	2	2	2	4	2	6	4	2	4
ENSG00000260584	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260585	4	2	4	6	4	4	4	4	0	0	2	4	0	2	0	6
ENSG00000260586	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260588	28	14	10	16	28	20	14	13	0	4	0	4	13	0	13	0
ENSG00000260589	24	26	14	24	16	28	20	30	18	8	10	4	10	8	6	6
ENSG00000260590	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260592	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260593	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
ENSG00000260594	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260595	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260596	0	1	0	0	4	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260597	32	14	18	19	28	43	14	33	0	0	0	0	0	0	0	0
ENSG00000260598	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260599	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260601	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260602	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260603	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260604	86	92	86	110	66	100	92	84	14	2	14	10	16	20	4	8
ENSG00000260605	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260608	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260610	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260611	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260612	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260613	0	0	0	0	0	0	0	0	2	0	6	6	2	4	10	2
ENSG00000260614	0	0	2	2	0	0	0	2	14	10	4	12	8	14	14	4
ENSG00000260615	0	2	0	2	0	0	2	0	0	0	0	0	0	0	0	0
ENSG00000260616	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260617	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
