Gene Id	SEQC-A-BC17-s_1	SEQC-A-BC17-s_2	SEQC-A-BC17-s_3	SEQC-A-BC17-s_4	SEQC-A-BC17-s_5	SEQC-A-BC17-s_6	SEQC-A-BC17-s_7	SEQC-A-BC17-s_8	SEQC-B-BC18-s_1	SEQC-B-BC18-s_2	SEQC-B-BC18-s_3	SEQC-B-BC18-s_4	SEQC-B-BC18-s_5	SEQC-B-BC18-s_6	SEQC-B-BC18-s_7	SEQC-B-BC18-s_8
ENSG00000253020	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253021	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253022	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253023	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253026	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253027	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253028	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253030	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253031	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253032	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253035	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253037	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253038	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253039	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253040	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253041	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253042	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253043	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253046	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253047	0	0	0	1	1	0	0	2	0	1	0	1	0	1	0	1
ENSG00000253048	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253049	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253050	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253051	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253053	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253054	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253055	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253056	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253057	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253058	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253059	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253060	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253063	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253064	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253065	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253066	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253067	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253069	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253070	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253072	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253073	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253074	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253075	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253077	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253078	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253079	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253080	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253081	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253082	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253083	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253084	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253085	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253086	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253087	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253088	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253089	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253090	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253092	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253093	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253094	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253096	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253097	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253098	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253099	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253102	2	3	7	1	6	5	2	7	0	0	2	1	0	2	0	0
ENSG00000253103	2	0	0	3	3	0	0	0	1	0	1	0	2	0	0	0
ENSG00000253104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253106	17	23	18	12	14	19	18	10	12	17	21	17	17	22	13	21
ENSG00000253107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253119	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000253120	1	1	0	1	0	1	1	0	0	0	0	0	0	0	0	0
ENSG00000253121	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000253122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253123	0	0	0	0	0	0	0	0	0	2	0	0	4	0	2	1
ENSG00000253124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253125	3	1	0	1	0	3	7	2	0	0	0	0	0	1	0	0
ENSG00000253126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253133	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000253134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253138	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
ENSG00000253139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253142	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253144	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253146	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253149	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253152	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253153	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253154	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253155	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253156	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253158	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253159	33	33	34	27	44	22	30	42	126	91	120	128	86	108	116	68
ENSG00000253160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253161	1	1	0	3	0	0	1	2	0	0	0	0	1	0	1	1
ENSG00000253162	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253163	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253164	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253165	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253166	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253167	1	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0
ENSG00000253168	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253169	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253172	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253173	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253176	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253177	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253178	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253179	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253180	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000253181	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253183	0	0	0	0	0	0	0	1	2	1	0	1	0	0	0	0
ENSG00000253184	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253186	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253187	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253188	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253189	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253190	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253191	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253194	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253195	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253196	0	0	3	3	1	0	1	1	0	0	0	0	0	0	0	0
ENSG00000253197	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253198	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253199	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0
ENSG00000253200	39	48	39	35	48	39	34	38	31	22	22	17	23	9	14	14
ENSG00000253202	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253203	9	4	5	8	11	12	8	5	6	4	7	3	2	8	5	2
ENSG00000253204	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253205	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253206	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000253207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253209	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253210	1	0	0	0	1	1	0	4	0	0	0	0	0	0	0	0
ENSG00000253213	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253214	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253215	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253216	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253217	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0
ENSG00000253218	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253219	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253223	2	1	0	1	3	1	0	0	0	0	1	0	4	0	2	2
ENSG00000253224	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253226	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253227	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253228	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000253229	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253230	19	16	17	22	20	25	22	16	2358	2313	2315	2377	2301	2436	2428	2386
ENSG00000253231	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253232	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253233	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253234	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253235	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253236	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253237	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253238	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253239	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253241	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253242	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253244	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253245	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253247	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253248	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253250	15	12	8	15	19	9	15	5	18	15	8	12	15	15	11	12
ENSG00000253251	20	13	21	13	18	19	21	14	6	13	6	3	11	10	12	11
ENSG00000253252	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253256	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253257	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253258	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000253259	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253260	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253261	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253262	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253264	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253265	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253266	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253267	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253269	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253270	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253271	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253273	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253274	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253275	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253276	375	368	362	375	357	350	393	374	62	63	59	82	62	61	51	58
ENSG00000253278	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253279	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000253280	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253281	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253282	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000253283	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253284	0	2	0	1	2	1	3	2	0	0	1	2	1	0	1	0
ENSG00000253286	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253287	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253288	0	0	0	0	0	0	0	0	1	6	4	3	2	1	4	4
ENSG00000253290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253291	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253292	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253293	57	34	42	46	56	41	42	43	0	0	0	0	0	0	0	0
ENSG00000253294	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253295	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253297	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253298	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253299	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253301	3	6	5	6	5	8	5	8	0	1	3	0	1	2	0	0
ENSG00000253302	1	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253303	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253304	59	65	69	60	73	75	58	51	55	58	67	59	61	56	61	73
ENSG00000253305	21	14	12	11	11	11	17	16	67	63	57	63	57	68	65	54
ENSG00000253307	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253308	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253309	0	0	0	0	0	0	0	0	0	2	2	1	2	0	2	0
ENSG00000253310	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253311	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0
ENSG00000253312	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253313	9	3	4	5	5	9	3	5	0	0	0	2	0	0	0	0
ENSG00000253314	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253315	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253317	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000253318	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253319	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253320	7	1	5	10	6	4	4	4	4	3	3	5	1	4	2	2
ENSG00000253321	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253322	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253325	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253326	3	5	4	6	2	6	3	2	0	1	0	0	2	0	0	0
ENSG00000253327	0	1	0	0	3	1	2	0	0	0	1	0	2	1	1	0
ENSG00000253328	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253329	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253330	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2
ENSG00000253331	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253332	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253333	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253334	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000253335	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253336	0	0	0	0	0	0	0	0	0	0	1	2	1	2	0	0
ENSG00000253338	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253339	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253340	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253341	7	5	6	7	2	8	12	7	0	2	0	6	1	7	2	2
ENSG00000253342	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253343	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253344	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253345	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253346	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253347	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253348	0	1	2	0	0	2	1	1	0	0	0	0	0	1	0	0
ENSG00000253349	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253351	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253352	2523	2409	2525	2576	2476	2624	1932	2472	1328	1089	1105	1067	1065	1303	1080	1142
ENSG00000253354	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253355	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253356	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253357	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253358	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253359	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253361	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253362	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253363	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000253364	1	3	1	1	0	1	1	1	0	0	0	0	0	0	0	0
ENSG00000253365	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253366	0	0	0	0	0	0	0	1	1	0	0	0	2	0	1	0
ENSG00000253367	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253368	91	93	95	84	83	81	89	88	159	159	169	138	174	180	170	177
ENSG00000253369	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000253370	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253371	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253372	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253373	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253374	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253376	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253377	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253379	0	2	0	2	0	0	2	2	0	2	1	0	0	0	0	1
ENSG00000253380	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253381	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253382	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253383	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253384	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253385	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000253386	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253387	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253388	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253389	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
ENSG00000253390	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000253391	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253392	2	1	0	0	0	0	0	1	0	0	2	0	0	0	0	0
ENSG00000253393	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253394	2	5	2	2	0	0	1	2	0	0	0	0	0	0	0	0
ENSG00000253395	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000253396	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253397	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253398	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253399	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253400	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253401	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253403	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253404	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253405	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
