Gene Id	SEQC-A-BC17-s_1	SEQC-A-BC17-s_2	SEQC-A-BC17-s_3	SEQC-A-BC17-s_4	SEQC-A-BC17-s_5	SEQC-A-BC17-s_6	SEQC-A-BC17-s_7	SEQC-A-BC17-s_8	SEQC-B-BC18-s_1	SEQC-B-BC18-s_2	SEQC-B-BC18-s_3	SEQC-B-BC18-s_4	SEQC-B-BC18-s_5	SEQC-B-BC18-s_6	SEQC-B-BC18-s_7	SEQC-B-BC18-s_8
ENSG00000272937	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272940	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0
ENSG00000272941	22	24	32	26	30	38	32	30	6	8	8	8	12	12	8	8
ENSG00000272942	6	4	2	0	2	8	2	2	0	2	0	0	0	2	4	4
ENSG00000272944	6	4	2	4	4	10	4	6	16	12	4	6	10	10	14	10
ENSG00000272945	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272947	2	4	6	2	2	2	6	8	4	6	4	0	2	0	0	2
ENSG00000272948	0	2	4	4	0	0	4	0	0	4	0	0	0	2	0	2
ENSG00000272949	0	152	47	68	86	160	102	25	128	96	69	34	0	0	63	0
ENSG00000272950	0	0	0	0	0	2	2	0	0	0	6	0	0	2	2	0
ENSG00000272953	0	0	2	0	0	0	0	0	2	2	0	0	4	4	0	0
ENSG00000272954	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272958	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0
ENSG00000272960	0	0	0	0	0	2	0	0	0	0	0	0	6	0	0	0
ENSG00000272963	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272966	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
ENSG00000272967	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272968	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272969	0	2	0	0	0	4	0	0	0	0	0	0	0	0	0	2
ENSG00000272970	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0
ENSG00000272971	0	2	0	0	0	0	2	0	6	0	2	0	2	0	0	0
ENSG00000272973	8	8	14	6	4	8	2	0	12	18	14	12	18	24	14	18
ENSG00000272975	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272977	99	82	80	104	70	124	107	66	102	142	106	63	99	123	78	82
ENSG00000272979	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272980	75	49	0	157	0	0	50	0	0	0	0	0	0	0	0	0
ENSG00000272981	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272982	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272983	50	40	34	54	40	36	34	46	90	76	94	72	66	76	76	88
ENSG00000272984	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0
ENSG00000272986	0	2	6	2	4	2	2	0	0	0	0	0	0	0	0	0
ENSG00000272987	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272988	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272989	2	2	0	2	4	0	2	0	20	14	12	12	10	12	12	26
ENSG00000272990	0	4	0	0	2	6	4	2	2	6	4	0	0	4	2	2
ENSG00000272991	50	26	46	46	32	36	36	26	38	32	26	44	48	34	36	46
ENSG00000272992	0	2	2	0	2	2	0	0	2	0	4	2	0	0	2	0
ENSG00000272993	74	82	88	88	86	78	96	60	44	42	34	52	40	40	64	32
ENSG00000272994	82	134	108	102	120	114	124	108	48	48	70	56	54	76	44	46
ENSG00000272995	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2
ENSG00000273000	0	161	52	61	90	0	20	29	0	179	0	0	0	106	0	190
ENSG00000273001	2	0	2	0	0	0	0	0	4	4	4	2	0	8	2	4
ENSG00000273002	24	26	24	30	10	26	16	16	4	6	6	6	4	4	6	4
ENSG00000273003	0	39	66	0	101	0	0	83	0	0	0	0	71	0	0	0
ENSG00000273004	4	2	0	2	4	2	0	0	2	0	0	2	0	0	0	0
ENSG00000273006	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000273007	2	6	6	4	10	6	4	4	4	6	4	10	6	6	14	12
ENSG00000273008	6	8	4	4	2	0	6	4	10	8	0	4	2	4	4	6
ENSG00000273009	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0
ENSG00000273010	68	68	66	72	54	88	68	64	18	28	24	18	30	14	18	10
ENSG00000273011	0	0	0	0	0	0	0	2	0	0	2	4	2	2	0	2
ENSG00000273012	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000273013	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
ENSG00000273014	6	10	6	10	6	6	6	6	2	2	2	2	2	2	4	0
ENSG00000273015	1042	1074	1058	1080	1014	1064	1090	1130	988	1008	1142	1096	1150	1074	1032	1122
ENSG00000273017	4	0	8	0	0	0	4	0	0	0	0	0	0	0	0	0
ENSG00000273018	61	0	244	231	180	14	24	284	856	862	776	1047	753	781	989	834
ENSG00000273019	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0
ENSG00000273024	0	0	25	0	29	0	0	0	35	0	0	28	19	0	0	0
ENSG00000273025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000273026	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
ENSG00000273027	0	0	0	0	0	0	0	6	0	0	8	0	0	0	0	8
ENSG00000273030	0	0	0	0	0	0	0	0	4	0	2	2	6	2	2	0
ENSG00000273032	53	14	12	48	64	20	18	18	349	393	289	382	353	361	286	311
ENSG00000273033	168	172	206	130	170	204	190	142	266	218	242	236	244	256	232	280
ENSG00000273035	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0
ENSG00000273036	0	0	0	0	0	0	0	0	0	0	0	17	0	10	0	0
ENSG00000273038	60	52	38	72	60	58	50	52	4	14	14	6	4	20	8	10
ENSG00000273040	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000273041	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
ENSG00000273044	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
ENSG00000273045	40	21	47	37	28	14	35	43	48	23	17	15	34	33	0	45
ENSG00000273046	13	18	0	4	1	10	29	0	0	0	0	0	0	0	0	0
ENSG00000273047	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000273048	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000273049	14	7	2	0	0	0	8	0	0	0	0	0	0	0	0	0
ENSG00000273051	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000273055	0	6	6	0	4	2	2	2	0	0	2	0	0	4	6	2
ENSG00000273056	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0
ENSG00000273058	2	2	0	0	2	0	0	0	4	4	0	0	2	0	0	0
ENSG00000273059	16	0	8	0	4	6	2	4	6	2	0	2	8	0	0	2
ENSG00000273061	0	0	0	0	0	0	0	4	4	0	4	0	0	0	4	4
ENSG00000273062	36	68	50	68	34	42	48	62	14	12	6	30	14	26	18	12
ENSG00000273063	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000273064	0	2	4	4	2	6	8	2	0	2	4	2	6	4	0	0
ENSG00000273065	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000273066	352	443	331	325	361	515	551	319	287	250	196	236	216	317	220	248
ENSG00000273068	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000273069	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000273071	0	19	9	0	0	0	10	0	0	0	0	13	4	0	0	0
ENSG00000273073	2	0	0	2	2	2	2	0	0	10	0	2	0	2	0	2
ENSG00000273076	0	0	0	4	4	0	4	0	0	0	0	0	0	0	0	0
ENSG00000273077	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000273079	76	92	68	96	72	100	76	68	19368	19824	19932	18808	19956	19764	19308	19440
ENSG00000273080	0	2	8	6	4	6	2	2	0	2	0	2	0	0	0	0
ENSG00000273081	10	8	4	16	8	14	6	6	36	46	34	34	42	54	42	52
ENSG00000273082	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000273083	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000273084	2	2	4	4	4	4	4	6	2	4	4	8	10	6	4	10
ENSG00000273085	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000273086	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000273088	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000273090	4	6	4	0	2	2	4	4	2	4	6	4	0	8	8	4
ENSG00000273091	0	0	2	0	2	0	0	2	0	0	2	2	0	0	0	0
ENSG00000273092	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000273093	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000273096	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000273098	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000273100	0	0	0	0	0	0	0	0	0	6	4	0	2	6	0	0
ENSG00000273102	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
ENSG00000273104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000273106	2	2	2	0	0	0	2	4	0	2	0	0	0	0	0	2
ENSG00000273107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000273108	10	6	8	8	6	4	6	10	46	46	68	58	36	56	44	40
ENSG00000273110	6	0	4	2	2	8	4	2	12	12	14	24	16	20	10	8
ENSG00000273111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000273112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000273113	2	4	2	0	2	2	2	2	2	2	10	4	4	0	2	6
ENSG00000273115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000273117	38	36	58	40	54	26	54	38	14	30	34	24	12	20	26	34
ENSG00000273118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000273119	0	0	2	0	0	4	0	0	0	0	0	0	0	2	0	0
ENSG00000273122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000273123	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0
ENSG00000273124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000273125	0	0	0	0	0	0	0	0	4	0	0	0	2	2	2	0
ENSG00000273129	2	0	0	0	4	2	2	4	0	0	2	2	4	4	0	0
ENSG00000273132	4	4	0	2	0	0	0	0	2	4	4	4	4	0	0	0
ENSG00000273133	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
ENSG00000273136	626	642	595	606	603	617	663	607	401	311	350	401	354	440	394	346
ENSG00000273137	2	6	2	2	4	4	4	6	2	6	6	4	2	4	8	4
ENSG00000273138	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0
ENSG00000273139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2
ENSG00000273141	6	8	6	0	0	2	6	0	10	10	12	16	4	14	10	18
ENSG00000273142	254	280	292	282	282	298	322	316	26	36	20	28	20	34	22	30
ENSG00000273143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000273144	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000273145	0	4	4	0	12	12	4	10	2	2	4	0	2	0	2	2
ENSG00000273148	26	16	34	22	20	16	18	18	4	10	6	4	2	2	10	8
ENSG00000273149	226	224	226	222	228	232	214	198	72	48	52	58	60	66	64	62
ENSG00000273151	448	496	534	474	462	548	520	480	372	318	344	344	342	340	342	344
ENSG00000273153	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000273154	173	203	258	348	251	456	147	289	167	0	117	179	148	116	130	221
ENSG00000273155	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000273156	0	0	2	2	2	0	0	0	26	16	14	24	16	16	18	18
ENSG00000273160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000273162	4	6	12	12	4	6	6	6	2	0	0	2	0	0	0	0
ENSG00000273164	0	0	0	0	0	0	0	0	4	0	0	24	0	0	4	4
ENSG00000273165	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2
ENSG00000273167	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000273170	35	0	0	0	0	32	0	0	0	94	0	107	7	78	83	65
ENSG00000273171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000273172	0	0	0	0	0	0	0	0	2	2	0	0	0	2	0	2
ENSG00000273173	9	0	12	9	41	22	21	44	152	32	153	193	237	177	118	90
ENSG00000273174	0	0	0	0	2	4	0	0	0	0	0	0	0	0	0	0
ENSG00000273175	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
ENSG00000273176	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000273177	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000273179	0	2	0	0	0	0	2	2	0	0	0	0	0	0	2	0
ENSG00000273180	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000273181	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000273183	0	4	2	0	2	0	0	2	4	4	0	0	6	2	4	0
ENSG00000273184	8	0	0	15	0	0	0	0	2	0	0	0	0	0	0	21
ENSG00000273185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000273186	6	0	0	0	0	6	0	0	0	0	0	0	4	0	0	0
ENSG00000273188	4	2	2	0	0	0	2	2	2	4	8	6	4	8	6	0
ENSG00000273189	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000273192	160	186	170	136	160	158	154	182	42	68	62	72	84	72	68	94
ENSG00000273193	2	0	0	2	0	0	0	0	0	2	0	0	2	0	0	0
ENSG00000273194	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000273196	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000273198	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
ENSG00000273199	0	0	4	4	0	4	0	0	0	0	2	2	2	0	0	0
ENSG00000273200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000273203	24	26	24	40	32	38	32	30	46	18	20	34	22	32	22	44
ENSG00000273204	8	18	10	4	6	8	4	6	14	8	12	14	20	6	6	2
ENSG00000273209	0	0	2	0	0	0	4	2	2	4	2	0	0	0	0	2
ENSG00000273210	0	2	0	2	0	0	0	2	0	0	0	2	0	0	2	0
ENSG00000273211	236	280	265	273	257	271	311	254	153	179	212	155	234	184	158	218
ENSG00000273212	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0
ENSG00000273213	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0
ENSG00000273214	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
ENSG00000273216	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0
ENSG00000273217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000273218	6	6	8	10	6	2	6	4	2	2	4	2	2	2	0	4
ENSG00000273219	0	0	0	4	0	2	0	0	2	4	0	0	4	2	2	0
ENSG00000273221	110	84	88	64	86	54	80	86	50	38	46	48	52	62	36	64
ENSG00000273225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000273226	200	158	170	158	134	192	144	172	34	30	24	36	40	54	44	20
ENSG00000273228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000273230	128	126	122	118	134	148	118	122	126	114	116	98	110	84	94	110
ENSG00000273232	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000273233	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000273234	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000273237	2	4	2	14	2	6	4	4	10	20	14	22	14	12	12	12
ENSG00000273238	0	0	0	0	0	0	2	0	4	2	6	6	2	4	10	6
ENSG00000273240	0	0	0	0	0	0	0	0	0	0	0	0	4	2	0	2
ENSG00000273243	0	7	0	0	4	0	0	0	0	5	0	5	0	0	0	0
ENSG00000273244	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000273245	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000273247	84	180	112	138	160	180	124	180	160	140	112	172	132	148	112	140
ENSG00000273248	0	0	0	0	0	0	2	2	0	2	2	0	0	0	0	0
ENSG00000273249	0	0	0	8	0	0	0	4	0	0	0	0	0	8	0	4
ENSG00000273252	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000273253	14	18	18	18	16	26	10	12	16	4	6	12	14	22	14	18
ENSG00000273254	14	6	4	10	6	16	0	10	6	8	2	2	4	6	12	2
ENSG00000273255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000273257	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000273258	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000273259	1158	994	740	1181	1420	1129	406	1168	1564	1388	1681	778	1044	893	1394	1250
ENSG00000273261	94	68	48	62	50	90	62	78	36	32	38	40	32	46	32	30
ENSG00000273262	6	0	2	2	6	0	2	8	0	0	0	4	6	6	4	4
ENSG00000273264	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000273265	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
ENSG00000273267	0	0	0	0	0	0	0	0	4	0	2	0	0	0	4	2
ENSG00000273269	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000273270	358	376	342	402	390	352	374	374	310	280	260	292	296	266	274	264
ENSG00000273271	6	0	4	6	2	0	6	0	2	0	2	6	0	4	2	2
ENSG00000273272	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000273274	367	275	409	368	340	302	276	335	385	412	394	396	406	429	387	359
ENSG00000273275	200	244	236	212	210	250	222	228	820	810	816	838	820	868	864	894
ENSG00000273281	0	0	0	0	2	2	0	0	0	0	0	6	0	0	4	0
ENSG00000273283	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000273284	13	9	18	19	13	18	24	36	4	4	0	4	13	0	13	4
ENSG00000273286	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000273287	0	0	0	0	2	0	0	0	4	4	0	2	0	0	6	2
ENSG00000273288	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000273289	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000273291	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000273293	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000273294	0	0	0	0	58	0	0	0	0	0	0	0	0	0	0	0
ENSG00000273295	36	58	50	34	42	52	44	38	100	116	118	124	106	86	102	142
ENSG00000273297	12	0	0	16	0	0	0	0	0	0	4	0	0	0	0	0
ENSG00000273299	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000273300	46	48	40	32	48	48	52	44	12	12	6	16	14	16	12	14
ENSG00000273301	16	16	16	16	16	20	20	24	484	496	432	468	440	504	512	360
ENSG00000273302	2	0	0	0	0	0	0	0	0	2	0	0	0	0	6	0
ENSG00000273303	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000273305	0	2	0	0	0	0	0	0	0	2	0	2	0	0	4	0
ENSG00000273306	8	4	2	4	0	0	0	0	0	0	2	0	2	4	4	2
ENSG00000273307	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000273308	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
ENSG00000273311	61	41	72	45	60	54	57	58	15	21	16	11	11	10	22	21
ENSG00000273312	0	2	2	2	2	0	0	2	4	2	6	6	4	6	8	0
ENSG00000273313	0	0	0	0	0	6	6	0	0	0	0	0	0	0	0	0
ENSG00000273314	26	36	26	34	30	26	20	48	20	14	14	18	12	16	18	12
ENSG00000273319	4	4	6	4	4	4	6	2	2	2	4	0	4	10	8	8
ENSG00000273320	0	0	4	4	2	0	2	6	2	4	2	4	0	2	0	0
ENSG00000273321	0	2	0	2	0	0	0	0	2	0	0	2	2	0	2	0
ENSG00000273323	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000273325	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000273326	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000273327	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
ENSG00000273328	0	0	0	0	6	7	0	5	10	0	0	10	0	16	0	5
ENSG00000273329	196	186	186	186	184	184	206	180	80	80	76	76	80	62	86	108
ENSG00000273330	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000273331	0	0	7	0	9	27	0	0	0	0	0	0	0	0	0	0
ENSG00000273333	48	3	0	0	0	69	59	0	0	25	57	21	0	40	0	51
ENSG00000273335	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
ENSG00000273336	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000273338	2	0	0	0	0	2	0	2	0	0	0	2	0	0	0	0
ENSG00000273340	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000273341	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000273342	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000273343	0	4	7	8	0	0	0	0	6	8	4	3	0	0	3	7
ENSG00000273344	224	224	214	242	218	206	220	186	134	124	132	130	118	130	124	106
ENSG00000273345	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0
ENSG00000273348	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000273350	0	0	0	0	0	0	0	0	4	5	0	0	0	0	0	0
ENSG00000273352	0	4	13	0	13	12	4	0	0	0	0	0	0	0	0	0
ENSG00000273353	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000273355	0	0	2	2	0	2	0	0	0	0	0	0	0	0	0	0
ENSG00000273356	24	0	0	16	12	0	24	8	16	0	16	16	0	8	0	0
ENSG00000273360	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000273361	4	4	2	6	0	2	2	2	0	0	0	0	0	0	0	0
ENSG00000273362	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000273363	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0
ENSG00000273365	0	0	2	0	2	0	0	2	0	0	0	0	0	0	0	0
ENSG00000273366	4	4	2	2	2	0	0	0	0	0	0	0	0	0	0	0
ENSG00000273367	0	0	0	0	0	0	2	2	2	4	2	0	2	4	2	4
ENSG00000273368	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000273369	0	4	0	0	4	4	0	4	0	4	0	0	4	0	4	9
ENSG00000273370	0	0	0	0	0	0	0	0	3	2	4	0	0	2	0	13
ENSG00000273372	8	2	8	12	14	10	8	6	40	32	26	24	34	12	26	32
ENSG00000273373	330	274	348	326	322	364	346	344	90	126	98	102	108	96	80	116
ENSG00000273374	10	18	22	22	26	14	22	20	12	6	14	6	8	0	8	12
ENSG00000273375	0	0	0	2	0	0	0	0	0	0	2	2	0	0	0	0
ENSG00000273377	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000273381	8	6	8	10	8	0	4	10	28	28	26	22	26	30	14	28
ENSG00000273382	200	222	178	204	220	210	208	188	256	236	190	230	260	270	250	268
ENSG00000273384	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0
ENSG00000273387	2	4	2	8	0	6	10	4	2	2	8	2	2	4	2	0
ENSG00000273388	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000273389	4	2	2	0	2	0	6	6	14	8	6	8	8	4	6	4
ENSG00000273391	0	2	2	0	2	0	0	0	0	0	0	0	0	0	0	0
ENSG00000273394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
ENSG00000273396	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
ENSG00000273397	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000273398	0	0	75	55	132	0	0	0	0	76	39	96	41	87	0	0
ENSG00000273399	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000273402	0	0	0	0	0	6	0	0	0	0	0	8	0	9	6	0
ENSG00000273403	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0
ENSG00000273406	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
ENSG00000273407	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000273408	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000273409	0	0	0	0	0	0	0	0	4	2	0	0	2	0	0	0
ENSG00000273413	11	7	0	0	0	12	0	0	0	0	0	0	2	0	0	0
ENSG00000273415	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000273416	0	0	0	0	0	0	0	2	0	0	0	2	2	0	0	0
ENSG00000273419	152	150	146	136	172	130	152	140	356	380	374	368	354	368	384	360
ENSG00000273420	35	23	6	58	16	15	14	0	0	32	0	0	13	74	56	0
ENSG00000273423	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000273424	0	0	2	2	0	0	0	2	0	0	0	0	0	0	2	0
ENSG00000273428	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000273431	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000273432	77	53	92	35	75	60	57	101	50	70	59	37	41	79	51	80
ENSG00000273433	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000273434	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000273437	2	2	2	0	0	2	2	0	2	0	0	0	2	4	0	0
ENSG00000273442	2	0	0	0	2	0	0	0	0	0	2	2	0	0	0	2
ENSG00000273443	6	6	4	6	2	2	2	0	0	0	2	2	0	0	0	0
ENSG00000273444	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000273445	0	0	2	0	4	2	0	0	0	0	0	0	0	0	0	0
ENSG00000273447	2	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0
ENSG00000273448	4	4	8	8	10	4	10	12	6	4	2	4	6	6	8	6
ENSG00000273449	8	8	4	12	6	6	6	6	0	0	0	0	0	0	0	0
ENSG00000273450	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000273451	0	0	0	4	0	0	0	0	0	4	0	0	5	0	0	5
ENSG00000273454	0	0	0	0	2	0	0	0	2	0	0	0	2	2	0	0
ENSG00000273455	0	0	0	0	0	0	0	0	2	2	0	0	2	0	0	0
ENSG00000273456	2	2	2	0	0	4	4	2	4	6	4	4	6	0	0	4
ENSG00000273457	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000273461	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000273464	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
