Gene Id	SEQC-A-BC17-s_1	SEQC-A-BC17-s_2	SEQC-A-BC17-s_3	SEQC-A-BC17-s_4	SEQC-A-BC17-s_5	SEQC-A-BC17-s_6	SEQC-A-BC17-s_7	SEQC-A-BC17-s_8	SEQC-B-BC18-s_1	SEQC-B-BC18-s_2	SEQC-B-BC18-s_3	SEQC-B-BC18-s_4	SEQC-B-BC18-s_5	SEQC-B-BC18-s_6	SEQC-B-BC18-s_7	SEQC-B-BC18-s_8
ENSG00000279585	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279586	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279587	0	0	0	0	1	0	0	1	0	0	0	1	1	0	1	1
ENSG00000279588	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279589	0	0	0	1	0	0	0	0	0	0	0	1	1	1	0	0
ENSG00000279590	0	0	3	1	1	0	0	3	0	0	0	0	0	0	0	0
ENSG00000279591	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279592	10	11	21	7	3	10	15	10	29	42	10	15	41	30	26	23
ENSG00000279593	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000279594	6	8	4	4	3	6	4	7	0	9	6	3	4	9	4	3
ENSG00000279595	5	4	9	6	6	9	7	3	11	11	11	9	7	6	7	11
ENSG00000279596	0	0	0	0	0	12	0	0	0	0	0	0	0	0	11	0
ENSG00000279597	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279598	3	1	2	0	1	1	1	2	0	0	1	0	0	0	0	0
ENSG00000279599	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279601	0	0	1	0	0	0	0	1	1	1	1	2	0	2	1	0
ENSG00000279602	6	4	8	4	7	2	9	9	0	0	1	1	0	1	2	5
ENSG00000279603	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279604	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279605	47	76	64	76	50	57	76	70	18	18	28	16	21	19	20	22
ENSG00000279606	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279607	2	0	2	0	0	0	0	0	0	0	0	0	0	0	3	0
ENSG00000279608	1	5	3	5	4	8	3	4	4	4	1	9	5	8	2	4
ENSG00000279609	2	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0
ENSG00000279610	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279611	1	5	0	2	0	4	3	1	4	0	0	1	0	1	0	1
ENSG00000279612	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279613	0	0	1	0	1	1	1	0	0	0	1	1	0	0	0	0
ENSG00000279614	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279615	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279616	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0
ENSG00000279617	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279618	13	23	1	23	27	36	38	5	14	18	0	5	2	30	7	9
ENSG00000279619	1	0	0	0	1	0	0	0	3	11	2	7	9	4	6	7
ENSG00000279620	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000279621	0	0	1	0	0	1	0	1	0	0	0	1	0	0	0	0
ENSG00000279622	1	0	3	1	1	1	0	0	0	0	1	0	1	0	0	0
ENSG00000279623	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279624	0	0	0	0	0	0	2	3	3	0	0	0	3	0	0	0
ENSG00000279625	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279626	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279627	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279628	3	1	0	2	4	5	3	3	0	2	0	1	3	0	1	1
ENSG00000279629	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279630	0	1	0	0	5	3	0	1	29	33	30	27	32	24	27	16
ENSG00000279631	1	2	1	0	3	1	3	1	13	15	14	9	22	18	15	17
ENSG00000279632	0	0	1	0	0	0	0	3	0	1	1	0	0	0	0	0
ENSG00000279633	1	1	0	0	1	0	1	0	4	3	3	1	6	3	2	2
ENSG00000279634	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279635	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279636	1	1	2	0	0	1	0	1	1	2	1	1	2	1	0	0
ENSG00000279637	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000279638	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279639	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279640	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279641	11	21	18	21	11	14	20	30	11	20	14	18	19	12	12	11
ENSG00000279642	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279643	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279644	23	17	14	9	13	34	8	16	27	34	20	38	7	29	15	22
ENSG00000279645	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0
ENSG00000279646	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279647	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279648	0	0	0	1	0	1	0	0	0	1	0	0	1	0	1	1
ENSG00000279649	18	22	19	19	34	23	23	16	6	16	11	7	10	5	12	11
ENSG00000279650	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279651	1	0	0	1	1	2	0	2	2	2	0	0	0	2	0	0
ENSG00000279652	12	6	3	5	4	3	4	8	1	5	3	2	4	1	2	3
ENSG00000279653	0	1	0	0	1	2	0	0	0	1	0	0	1	0	0	0
ENSG00000279654	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279655	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279656	2	2	5	5	4	0	5	2	11	6	8	4	2	5	7	10
ENSG00000279657	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279658	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279659	0	3	0	1	1	0	1	0	3	5	2	2	9	3	3	3
ENSG00000279660	0	0	4	1	0	2	0	0	1	2	1	1	1	1	1	0
ENSG00000279661	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279662	44	41	38	35	46	51	36	43	10	10	6	15	9	12	8	13
ENSG00000279663	1	0	0	0	0	0	0	0	7	5	3	9	17	8	12	11
ENSG00000279664	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279665	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279666	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279667	1	0	0	0	1	1	0	1	0	1	0	1	0	0	1	4
ENSG00000279668	0	0	0	0	0	0	0	0	2	0	0	1	3	3	0	0
ENSG00000279669	0	2	2	2	0	2	2	0	0	0	0	0	0	0	0	0
ENSG00000279670	0	1	0	0	0	1	0	1	1	1	0	0	0	0	0	0
ENSG00000279671	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279672	10	10	15	5	10	10	10	13	10	11	19	13	11	9	6	15
ENSG00000279673	5	2	3	8	7	2	7	1	2	5	6	7	7	8	7	3
ENSG00000279674	0	0	0	0	1	0	0	1	0	0	1	1	0	2	0	0
ENSG00000279675	0	0	0	1	0	0	0	0	101	99	93	96	100	84	106	105
ENSG00000279676	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279677	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279678	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279679	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279680	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1
ENSG00000279681	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279682	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279683	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279684	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0
ENSG00000279685	2	0	0	1	0	0	1	0	7	11	4	5	9	11	10	3
ENSG00000279686	0	0	0	1	2	0	0	1	1	2	0	0	0	6	0	0
ENSG00000279687	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
ENSG00000279688	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279689	325	286	304	305	277	285	297	298	189	117	167	177	157	148	193	150
ENSG00000279690	0	1	0	2	0	1	2	0	4	0	3	5	3	4	0	0
ENSG00000279691	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279692	5	6	11	13	9	7	8	8	1	3	6	11	3	2	2	5
ENSG00000279693	1	1	4	1	4	1	0	7	5	2	8	4	8	9	6	9
ENSG00000279694	2	4	2	2	2	7	1	2	3	1	0	2	1	2	0	2
ENSG00000279695	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279696	39	28	49	40	39	50	30	35	74	61	75	80	94	79	75	79
ENSG00000279697	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279698	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279699	0	0	0	0	0	0	0	1	1	1	2	0	0	1	1	1
ENSG00000279700	2	3	0	2	5	2	2	2	7	7	2	6	6	3	5	6
ENSG00000279701	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279702	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279703	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279704	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279705	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	1
ENSG00000279706	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279707	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279708	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000279709	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279710	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279711	0	1	0	0	0	1	0	0	2	1	0	0	2	2	1	0
ENSG00000279712	26	27	22	31	21	20	21	25	1	5	1	1	2	2	1	0
ENSG00000279713	19	16	11	14	14	9	12	6	3	0	0	0	1	1	0	0
ENSG00000279714	0	2	1	0	0	2	2	3	0	2	0	1	2	0	1	1
ENSG00000279715	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000279716	44	36	35	33	29	52	57	29	32	45	41	48	68	62	39	57
ENSG00000279717	9	9	9	3	19	14	5	9	1	1	1	0	2	0	0	1
ENSG00000279718	1	8	5	8	3	4	4	7	1	0	0	0	0	0	1	0
ENSG00000279719	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279720	0	0	2	0	0	1	0	0	2	0	0	0	0	0	0	0
ENSG00000279721	1	2	1	1	2	3	2	0	3	1	1	0	1	1	0	2
ENSG00000279722	9	4	12	3	10	11	9	7	32	33	39	32	24	28	39	25
ENSG00000279723	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279724	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279725	0	1	1	1	2	1	0	0	0	0	0	0	0	0	0	0
ENSG00000279726	0	1	1	0	0	0	0	0	4	4	0	7	4	0	6	2
ENSG00000279727	0	0	0	0	0	0	0	0	1	1	0	0	1	1	4	2
ENSG00000279728	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000279729	3	15	2	6	2	4	3	3	0	1	0	0	0	0	1	0
ENSG00000279730	29	18	24	31	19	16	22	29	10	9	4	10	8	5	10	11
ENSG00000279731	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279732	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279733	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279734	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0
ENSG00000279735	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279736	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279737	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279738	241	264	230	234	246	276	246	251	129	117	141	120	115	122	139	113
ENSG00000279739	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000279740	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279741	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279742	5	5	4	13	11	11	2	9	5	7	5	8	10	5	3	8
ENSG00000279743	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279744	14	11	8	15	10	6	6	14	18	14	7	10	5	9	14	15
ENSG00000279745	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279746	0	0	0	0	0	0	0	0	0	1	0	2	1	0	0	0
ENSG00000279747	0	0	0	0	0	0	0	0	0	1	0	0	0	0	3	0
ENSG00000279748	9	4	4	2	2	3	5	3	0	1	0	2	0	0	0	2
ENSG00000279749	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279751	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279752	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279753	25	28	0	27	19	0	13	42	1	7	17	5	0	5	0	0
ENSG00000279754	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279755	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279756	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000279757	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279758	0	2	0	4	1	0	3	0	0	1	0	0	0	0	0	0
ENSG00000279759	44	40	24	37	38	28	30	33	43	33	42	54	36	52	43	50
ENSG00000279760	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279761	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279762	26	14	28	22	22	38	18	26	23	14	13	14	15	17	21	12
ENSG00000279763	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279764	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000279765	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0
ENSG00000279766	0	0	0	0	0	3	1	4	0	0	0	0	0	0	0	1
ENSG00000279767	76	73	87	85	49	62	88	75	39	30	49	52	23	16	63	68
ENSG00000279768	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279769	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279770	0	0	0	0	0	0	1	0	0	1	1	3	1	1	1	2
ENSG00000279771	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2
ENSG00000279772	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279773	6	4	2	2	1	3	0	2	0	0	0	0	0	0	0	0
ENSG00000279774	0	0	0	0	1	0	0	0	12	11	21	14	12	15	17	8
ENSG00000279775	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279776	0	2	2	2	1	0	0	2	0	0	0	0	0	0	0	0
ENSG00000279777	0	2	1	0	0	1	2	2	0	4	0	2	0	0	0	0
ENSG00000279778	6	3	2	3	1	0	1	3	0	0	2	1	1	2	2	1
ENSG00000279779	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279780	0	1	0	0	1	0	0	0	1	0	0	1	0	0	0	0
ENSG00000279781	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279782	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279783	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279784	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279785	0	0	0	0	0	0	0	2	0	0	1	0	0	1	0	0
ENSG00000279786	2	0	1	3	0	0	2	1	0	0	1	0	1	0	0	0
ENSG00000279787	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279788	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279789	19	18	21	18	19	20	19	19	14	18	16	22	20	21	9	15
ENSG00000279790	0	2	1	3	1	2	2	2	0	1	1	0	1	2	0	2
ENSG00000279791	1	2	5	4	0	2	1	1	1	3	3	1	3	7	0	3
ENSG00000279792	1	1	1	3	3	0	1	3	10	23	19	21	15	27	10	12
ENSG00000279793	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279794	0	1	0	1	0	1	0	0	1	0	1	4	0	1	1	0
ENSG00000279795	1	1	1	0	1	1	1	1	1	2	3	0	0	1	0	1
ENSG00000279796	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279797	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279798	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000279799	3	2	0	2	0	2	0	0	0	0	0	0	0	0	2	0
ENSG00000279800	302	283	315	315	316	321	284	310	230	237	228	244	206	233	226	239
ENSG00000279801	5	5	3	7	4	3	3	4	8	2	4	0	3	3	2	5
ENSG00000279802	7	4	3	16	3	5	5	6	2	6	6	5	7	7	2	4
ENSG00000279803	3	7	8	7	4	2	3	2	7	11	11	7	20	12	0	8
ENSG00000279804	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279805	0	1	0	2	0	1	0	3	1	0	1	1	1	1	1	1
ENSG00000279806	1	1	1	0	0	1	2	2	0	0	0	0	0	0	0	0
ENSG00000279807	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279808	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279809	27	17	26	49	58	39	32	31	8	5	0	0	9	0	0	6
ENSG00000279810	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279811	0	1	0	1	0	0	0	0	17	23	23	23	16	14	16	18
ENSG00000279812	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279813	1	1	0	1	1	2	1	1	1	1	1	0	0	0	0	0
ENSG00000279814	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279815	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279816	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0
ENSG00000279817	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279818	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0
ENSG00000279819	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279820	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279821	33	21	30	35	31	35	30	21	3	4	0	2	2	3	5	3
ENSG00000279822	4	1	0	1	2	7	2	0	9	3	7	1	0	6	4	3
ENSG00000279823	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279824	45	66	55	43	61	63	65	58	0	0	0	0	0	0	0	0
ENSG00000279825	5	5	2	3	3	8	3	6	0	1	1	0	1	0	2	0
ENSG00000279826	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
ENSG00000279827	20	24	34	23	19	23	31	16	3	3	2	3	4	3	7	1
ENSG00000279828	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279829	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279830	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279831	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279832	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279833	35	23	19	24	22	28	14	29	201	163	201	205	179	178	156	205
ENSG00000279834	1	1	0	0	0	1	0	0	2	1	0	3	0	0	3	1
ENSG00000279835	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279836	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279837	0	0	0	1	0	3	3	3	0	0	0	1	0	0	0	0
ENSG00000279838	7	2	2	4	1	1	6	7	2	3	0	2	1	2	2	3
ENSG00000279839	1	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0
ENSG00000279840	0	0	0	0	1	0	0	1	1	0	1	0	0	0	0	1
ENSG00000279841	0	0	1	1	1	0	0	0	1	0	0	0	2	0	0	0
ENSG00000279842	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279843	1	0	0	0	0	1	0	0	0	1	1	0	1	0	0	0
ENSG00000279844	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279845	0	0	0	0	0	0	0	2	0	2	2	0	0	0	0	2
ENSG00000279846	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279847	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279848	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279849	0	0	0	4	0	2	0	0	0	2	0	0	0	1	0	0
ENSG00000279850	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279851	1	0	1	1	3	3	1	1	1	0	0	0	0	0	0	2
ENSG00000279852	0	0	2	1	0	0	0	0	1	1	1	7	2	2	0	2
ENSG00000279853	0	0	1	0	1	0	0	1	2	5	2	5	3	8	5	1
ENSG00000279854	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279855	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279856	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279857	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279858	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279859	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279860	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0
ENSG00000279861	15	18	16	19	14	17	19	16	21	26	27	30	25	30	36	19
ENSG00000279862	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279863	5	2	8	6	3	11	10	9	2	3	3	7	6	6	0	3
ENSG00000279864	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279865	4	6	6	6	5	6	6	2	1	1	3	4	2	4	2	4
ENSG00000279866	0	0	1	0	1	1	0	1	2	2	1	0	0	1	0	0
ENSG00000279867	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279868	0	0	0	0	0	0	0	0	0	0	0	5	0	4	0	6
ENSG00000279869	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279870	9	1	0	0	0	5	3	0	1	0	0	0	0	0	0	7
ENSG00000279871	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000279872	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279873	5	7	2	3	5	3	7	3	0	1	0	0	0	1	0	1
ENSG00000279874	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279875	0	0	0	0	1	0	0	0	0	1	0	2	0	0	1	0
ENSG00000279876	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279877	1	1	0	1	0	0	1	0	0	8	4	3	1	1	3	1
ENSG00000279878	3	0	0	0	0	0	0	0	4	5	5	4	4	4	1	3
ENSG00000279879	3	3	5	2	3	2	5	3	3	1	2	4	5	6	4	3
ENSG00000279880	3	2	3	2	0	3	1	2	7	1	0	1	3	1	2	4
ENSG00000279881	1	0	1	2	0	2	2	4	0	0	0	0	0	0	1	0
ENSG00000279882	0	3	3	2	4	2	0	0	0	0	0	0	2	2	5	0
ENSG00000279883	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279884	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279885	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279886	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279887	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279888	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000279889	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279890	5	6	2	0	0	0	0	6	0	0	0	9	4	0	0	0
ENSG00000279891	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279892	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279893	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279894	2	3	2	2	4	2	3	0	12	4	5	12	1	5	5	5
ENSG00000279895	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279896	0	0	0	0	0	0	0	0	0	0	20	0	4	2	0	0
ENSG00000279897	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279898	4	8	1	5	0	2	0	0	0	2	0	6	0	0	0	0
ENSG00000279899	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279900	0	2	0	0	0	0	2	2	0	0	0	0	0	0	0	0
ENSG00000279901	0	3	1	3	0	4	1	1	1	3	2	2	1	1	3	1
ENSG00000279902	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279903	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279904	0	0	0	0	0	0	0	0	0	1	1	1	1	0	1	1
ENSG00000279905	2	1	3	6	2	5	4	5	6	8	4	4	7	13	6	6
ENSG00000279906	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279907	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000279908	2	2	1	2	0	3	1	0	0	1	2	1	1	3	0	5
ENSG00000279909	34	13	0	6	2	31	8	12	2	8	7	9	21	0	9	0
ENSG00000279910	0	0	0	0	0	0	0	0	3	5	7	6	5	6	5	5
ENSG00000279911	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279912	141	152	128	134	136	133	142	145	102	100	93	106	85	104	89	92
ENSG00000279913	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279914	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0
ENSG00000279915	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279916	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279917	4	1	4	2	0	4	4	2	2	0	2	1	2	1	0	1
ENSG00000279918	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279919	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
