Gene Id	SEQC-A-BC17-s_1	SEQC-A-BC17-s_2	SEQC-A-BC17-s_3	SEQC-A-BC17-s_4	SEQC-A-BC17-s_5	SEQC-A-BC17-s_6	SEQC-A-BC17-s_7	SEQC-A-BC17-s_8	SEQC-B-BC18-s_1	SEQC-B-BC18-s_2	SEQC-B-BC18-s_3	SEQC-B-BC18-s_4	SEQC-B-BC18-s_5	SEQC-B-BC18-s_6	SEQC-B-BC18-s_7	SEQC-B-BC18-s_8
ENSG00000258112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000258114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000258115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258122	0	1	0	1	1	0	0	1	0	0	0	0	0	0	0	0
ENSG00000258123	0	0	2	1	0	1	0	1	0	0	2	2	1	0	1	0
ENSG00000258125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258128	1	3	1	4	5	6	2	2	0	0	1	0	0	0	0	0
ENSG00000258130	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0
ENSG00000258131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258135	0	0	0	0	0	0	0	0	1	1	0	0	1	0	1	1
ENSG00000258136	0	1	0	2	1	0	0	0	0	1	0	2	0	2	0	0
ENSG00000258137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258142	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258144	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258150	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000258153	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000258154	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258159	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258162	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0
ENSG00000258167	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258168	48	53	44	38	50	55	61	57	14	27	10	11	11	13	19	17
ENSG00000258169	2	1	0	3	0	1	2	2	1	0	1	1	2	0	1	4
ENSG00000258170	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000258171	0	1	1	0	1	2	0	2	0	0	0	0	0	0	0	0
ENSG00000258172	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258173	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258177	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0
ENSG00000258178	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258179	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258181	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258183	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258184	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258186	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258193	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258196	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258197	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258199	2	2	1	0	3	2	2	3	0	2	0	0	1	0	1	2
ENSG00000258202	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258203	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258204	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0
ENSG00000258205	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258206	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258210	1	0	1	0	3	0	1	1	0	0	0	0	0	0	0	0
ENSG00000258212	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258214	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258215	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258216	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258223	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258224	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258225	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258227	1	0	0	0	0	1	0	1	8	6	2	3	7	5	7	4
ENSG00000258230	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258231	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258232	3	6	7	3	6	6	4	5	0	0	0	0	0	0	0	0
ENSG00000258233	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000258234	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258235	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258239	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258240	0	0	0	1	0	1	2	1	1	1	0	0	1	1	1	1
ENSG00000258244	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258245	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258247	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258249	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258251	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258254	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258256	0	1	1	0	0	1	1	1	0	0	0	0	2	1	0	0
ENSG00000258260	0	1	0	0	1	0	0	0	0	1	1	0	0	0	0	0
ENSG00000258262	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258265	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258268	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258271	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258272	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258273	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258274	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258275	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258278	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258279	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000258280	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258282	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258283	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258284	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258285	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258288	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258289	278	253	256	268	267	257	287	309	275	257	274	288	251	244	237	250
ENSG00000258290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258292	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258294	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258297	85	69	88	85	80	96	96	78	28	34	32	23	45	22	23	33
ENSG00000258300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258301	14	18	14	6	11	11	19	25	19	18	25	20	20	15	16	15
ENSG00000258302	1	1	1	1	3	1	3	2	10	8	6	4	2	12	7	5
ENSG00000258303	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000258304	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258308	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0
ENSG00000258311	16	15	27	12	13	15	17	16	17	17	14	11	26	17	11	16
ENSG00000258312	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258313	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258314	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258315	3	4	5	6	5	1	3	3	2	5	2	3	4	4	4	8
ENSG00000258316	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0
ENSG00000258317	0	1	1	3	2	1	2	1	1	0	0	0	1	1	1	0
ENSG00000258320	1	1	2	0	1	0	0	1	0	0	0	0	0	0	0	0
ENSG00000258323	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258324	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258325	2	4	3	2	3	2	4	5	2	3	2	0	1	2	1	2
ENSG00000258331	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258332	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000258334	0	2	1	0	2	1	0	0	0	1	1	1	0	1	0	2
ENSG00000258336	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258337	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258338	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258342	0	0	0	0	0	0	1	0	0	0	1	1	1	1	0	0
ENSG00000258343	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258344	1	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0
ENSG00000258345	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000258346	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258350	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258352	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0
ENSG00000258354	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258355	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258357	0	1	0	1	0	0	0	2	0	0	0	0	1	0	0	0
ENSG00000258358	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258359	1	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0
ENSG00000258360	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258364	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258365	1	2	1	0	2	2	0	0	0	0	0	1	0	0	0	0
ENSG00000258366	22	17	25	17	19	26	15	21	10	14	8	11	17	7	16	10
ENSG00000258367	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258368	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258369	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258373	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000258375	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258376	4	4	7	8	13	8	4	16	1	2	1	1	1	1	3	3
ENSG00000258377	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258378	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258379	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258380	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258381	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258383	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258384	2	2	2	1	4	2	4	2	0	1	1	4	4	1	3	0
ENSG00000258385	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258386	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258387	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258388	18	23	15	16	16	25	18	20	8	6	13	10	11	9	9	11
ENSG00000258389	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258390	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0
ENSG00000258392	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258393	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258397	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258399	0	2	0	0	0	0	0	0	2	1	0	2	2	1	1	2
ENSG00000258400	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000258401	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258402	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000258404	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258405	3	2	3	5	1	4	6	7	4	0	0	4	3	1	1	0
ENSG00000258406	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258407	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258408	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258410	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0
ENSG00000258411	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258412	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258413	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258414	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258415	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258416	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258417	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258418	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000258419	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258420	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258421	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258422	0	0	0	0	0	0	0	0	2	0	2	0	0	1	0	0
ENSG00000258423	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258424	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0
ENSG00000258425	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258426	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258427	0	1	2	1	1	0	1	1	0	0	0	0	0	0	0	0
ENSG00000258428	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258429	14	13	10	11	11	14	9	13	0	4	4	3	4	1	3	0
ENSG00000258430	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258431	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258433	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000258435	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258436	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258437	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258438	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258439	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258440	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258441	222	241	249	265	228	243	241	257	1376	1408	1424	1334	1360	1358	1365	1377
ENSG00000258442	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258443	1	0	0	0	1	0	0	1	1	0	0	0	1	0	0	0
ENSG00000258444	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258445	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258446	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258448	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258449	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258450	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258451	1	0	2	0	2	2	1	0	0	0	0	0	0	0	0	0
ENSG00000258452	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258453	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258454	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258455	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258456	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258457	0	0	1	0	0	1	2	1	0	0	0	0	0	0	0	0
ENSG00000258458	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0
ENSG00000258459	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258460	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000258461	6	1	4	3	1	4	6	5	13	19	10	7	8	5	10	10
ENSG00000258462	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258463	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258464	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258465	0	0	0	0	0	0	0	0	1	0	2	0	0	1	0	3
ENSG00000258466	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000258467	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258468	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258469	0	3	0	0	1	1	0	0	0	1	0	0	1	0	1	0
ENSG00000258471	5	3	1	4	2	6	2	1	2	2	4	3	0	0	1	0
ENSG00000258472	33	29	37	25	31	34	37	23	25	20	36	45	34	31	31	31
ENSG00000258473	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258474	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258476	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	1
ENSG00000258477	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000258478	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258479	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000258480	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258481	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258482	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258483	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
ENSG00000258484	7	2	5	5	3	4	6	6	4	8	3	2	5	8	1	3
ENSG00000258485	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258486	1	1	1	2	1	0	4	0	22	13	9	13	16	9	13	12
ENSG00000258487	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258488	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258489	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258490	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258491	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258493	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258494	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258496	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258497	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0
ENSG00000258498	4	4	4	4	6	5	6	5	6	12	3	8	9	11	12	2
ENSG00000258499	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0
ENSG00000258500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258501	1	0	2	1	0	3	1	1	1	1	0	0	0	0	0	0
ENSG00000258502	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258503	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258504	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258505	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258506	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258507	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258509	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258510	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258511	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258512	0	1	0	0	0	0	2	2	0	0	0	0	0	1	0	0
ENSG00000258513	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258515	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	2
ENSG00000258516	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258517	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258519	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258520	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000258521	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258524	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258525	6	15	20	6	11	11	10	17	2	3	1	1	2	1	0	1
ENSG00000258526	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258527	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000258529	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0
ENSG00000258531	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258532	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258534	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258535	10	5	8	7	8	12	9	10	4	5	9	4	4	2	8	2
ENSG00000258536	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258537	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258538	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258539	0	0	2	0	1	2	1	3	6	3	5	1	2	5	5	5
ENSG00000258540	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258541	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258542	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258543	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258544	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258545	1	0	2	0	2	2	1	1	2	7	3	3	2	4	0	5
ENSG00000258546	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000258548	1	0	1	0	2	0	1	2	4	2	0	0	1	1	2	4
ENSG00000258549	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258550	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258551	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	1
ENSG00000258552	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0
ENSG00000258553	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258554	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258555	0	1	2	0	0	1	0	1	2	1	2	3	2	1	0	0
ENSG00000258556	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258557	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258558	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000258559	2	6	5	8	2	10	5	4	7	3	6	2	2	8	7	10
ENSG00000258560	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000258561	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000258562	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258563	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258564	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258565	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258566	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258567	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258568	4	0	1	0	3	0	1	1	0	0	0	0	2	0	0	1
ENSG00000258569	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258570	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258571	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258572	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0
ENSG00000258573	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258576	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258577	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258578	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258580	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258581	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0
ENSG00000258582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258583	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258584	0	0	0	0	0	0	0	0	1	2	1	0	4	1	1	2
ENSG00000258585	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258586	0	1	2	0	1	1	0	0	0	0	1	0	0	0	0	0
ENSG00000258587	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258588	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258589	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258590	28	19	31	28	29	19	33	23	2	2	3	0	1	3	3	0
