Gene Id	SEQC-A-BC17-s_1	SEQC-A-BC17-s_2	SEQC-A-BC17-s_3	SEQC-A-BC17-s_4	SEQC-A-BC17-s_5	SEQC-A-BC17-s_6	SEQC-A-BC17-s_7	SEQC-A-BC17-s_8	SEQC-B-BC18-s_1	SEQC-B-BC18-s_2	SEQC-B-BC18-s_3	SEQC-B-BC18-s_4	SEQC-B-BC18-s_5	SEQC-B-BC18-s_6	SEQC-B-BC18-s_7	SEQC-B-BC18-s_8
ENSG00000279287	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279288	0	2	0	0	0	0	0	1	6	4	2	8	7	2	5	8
ENSG00000279289	0	1	0	0	0	2	0	2	1	3	4	1	6	1	3	4
ENSG00000279290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279291	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279292	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279293	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279294	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1
ENSG00000279295	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279296	5	6	8	14	10	6	8	6	4	4	7	9	9	4	7	8
ENSG00000279297	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000279298	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0
ENSG00000279299	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279300	0	0	1	0	0	0	0	0	1	1	3	0	1	2	0	1
ENSG00000279301	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279302	1	0	0	0	1	2	1	2	3	3	0	3	2	3	1	3
ENSG00000279303	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279304	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000279305	0	0	0	0	0	0	0	0	7	1	3	6	5	4	3	4
ENSG00000279306	1	0	2	1	0	0	1	1	1	0	1	1	2	0	0	0
ENSG00000279307	4	7	5	4	5	5	5	5	2	1	2	4	1	4	4	2
ENSG00000279308	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279309	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279310	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279311	0	1	1	1	0	0	0	2	0	0	2	0	1	1	2	0
ENSG00000279312	13	10	16	14	15	19	14	14	12	10	14	14	14	12	10	14
ENSG00000279313	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279314	0	0	0	1	0	1	0	0	1	1	1	2	1	3	1	1
ENSG00000279315	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279316	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279317	0	0	0	0	0	0	0	0	1	0	2	0	0	0	1	0
ENSG00000279318	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279319	3	2	0	1	1	2	2	0	0	2	3	2	1	2	2	1
ENSG00000279320	0	2	0	1	1	3	1	2	2	6	1	1	0	2	1	3
ENSG00000279321	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279322	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0
ENSG00000279323	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279324	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279325	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279326	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279327	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279328	2	2	2	0	0	1	1	1	3	1	0	2	1	0	1	1
ENSG00000279329	11	5	8	4	8	11	6	10	24	21	13	13	16	17	18	17
ENSG00000279330	3	2	0	2	1	1	2	1	4	0	3	1	2	3	3	2
ENSG00000279331	0	2	1	1	1	2	2	3	0	0	1	2	4	0	1	1
ENSG00000279332	0	2	0	0	1	0	1	0	0	0	0	1	0	1	0	0
ENSG00000279333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279334	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000279335	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279336	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279337	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279338	193	170	186	137	150	172	139	157	65	54	66	73	78	67	53	78
ENSG00000279339	0	0	1	0	0	1	3	0	1	0	1	1	1	1	0	0
ENSG00000279340	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279341	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279342	1	0	2	2	1	1	1	2	1	0	0	1	0	0	0	0
ENSG00000279343	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279344	6	1	2	7	7	3	7	6	5	3	3	3	4	4	3	4
ENSG00000279345	3	3	2	1	0	4	5	2	4	1	1	6	2	2	5	1
ENSG00000279346	13	14	12	13	10	22	11	12	0	0	0	0	0	0	0	0
ENSG00000279347	8	13	10	6	5	9	7	7	1	0	5	0	0	0	1	0
ENSG00000279348	12	20	12	19	11	11	15	18	86	77	90	81	77	87	87	70
ENSG00000279349	1	4	5	0	1	1	1	0	11	9	3	4	7	5	8	7
ENSG00000279350	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279351	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279352	0	2	2	1	2	3	2	1	1	3	4	7	4	2	0	1
ENSG00000279353	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279354	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279355	2	3	6	5	4	1	4	2	6	4	4	9	3	8	2	7
ENSG00000279356	2	1	1	3	5	3	2	2	4	2	0	3	2	5	2	1
ENSG00000279357	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000279358	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000279359	1	0	0	3	0	1	0	2	2	2	2	2	1	1	2	1
ENSG00000279360	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1
ENSG00000279361	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000279362	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279363	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279364	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279365	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279366	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279367	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279368	9	2	5	2	4	5	10	4	0	0	0	0	0	0	0	1
ENSG00000279369	17	22	18	16	15	16	17	17	11	5	7	6	6	10	8	5
ENSG00000279370	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279371	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279372	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
ENSG00000279373	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0
ENSG00000279374	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279375	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279376	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279377	47	38	44	30	27	41	42	53	10	10	14	10	9	11	6	7
ENSG00000279378	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279379	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279380	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000279381	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279382	9	8	9	4	12	11	13	5	9	15	14	8	13	11	16	17
ENSG00000279383	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279384	0	0	1	0	0	0	0	1	0	0	0	1	0	1	0	0
ENSG00000279385	1	3	1	0	0	0	1	2	0	1	0	0	0	0	0	0
ENSG00000279386	1	0	0	0	1	1	1	0	1	1	0	0	1	0	0	1
ENSG00000279387	0	0	0	0	1	0	1	0	4	3	1	1	0	1	2	0
ENSG00000279388	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	1
ENSG00000279389	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279390	1	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0
ENSG00000279391	0	0	1	0	0	0	0	0	0	0	0	0	2	0	1	0
ENSG00000279392	18	16	17	13	17	24	18	12	17	9	8	12	10	8	11	12
ENSG00000279393	0	0	1	0	0	0	0	0	0	0	2	1	1	2	1	1
ENSG00000279394	2	1	1	3	0	2	1	0	1	1	0	0	0	1	3	0
ENSG00000279395	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279396	1	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0
ENSG00000279397	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000279398	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0
ENSG00000279399	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279400	2	3	1	2	0	1	3	3	15	12	19	14	18	8	15	12
ENSG00000279401	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279402	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279403	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279404	1	1	2	1	2	0	1	2	1	1	0	0	0	0	1	2
ENSG00000279405	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279406	1	3	3	2	4	2	4	3	0	2	3	3	1	3	1	2
ENSG00000279407	39	34	36	32	47	33	26	40	5	4	6	2	5	7	8	6
ENSG00000279408	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279409	0	0	1	1	0	1	0	0	0	1	1	0	2	0	0	0
ENSG00000279410	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279411	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279412	2	1	1	3	2	1	0	0	1	1	2	2	1	1	1	2
ENSG00000279413	2	0	0	0	2	0	3	0	1	0	0	1	0	1	1	1
ENSG00000279414	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279415	0	0	1	0	3	0	0	0	0	0	0	0	0	1	0	0
ENSG00000279416	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279417	64	79	53	71	56	66	73	70	58	42	51	52	42	42	40	39
ENSG00000279418	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000279419	2	3	0	3	5	0	3	1	88	60	93	86	82	60	84	69
ENSG00000279420	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279421	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279422	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279423	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279424	0	0	0	0	1	0	0	1	0	1	0	0	0	1	0	0
ENSG00000279425	10	6	11	14	6	1	15	16	5	1	4	2	1	2	5	1
ENSG00000279426	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279427	0	1	1	1	0	0	0	0	0	0	1	0	0	0	1	0
ENSG00000279428	15	18	13	21	9	20	17	16	17	8	16	14	6	7	7	9
ENSG00000279429	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279430	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279431	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	3
ENSG00000279432	2	5	6	5	4	7	6	3	0	3	1	5	4	2	1	2
ENSG00000279433	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279434	5	9	5	7	7	5	7	5	8	4	4	4	7	5	9	7
ENSG00000279435	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279436	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279437	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
ENSG00000279438	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279439	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0
ENSG00000279440	0	1	0	0	0	0	1	0	0	1	0	0	0	0	1	0
ENSG00000279441	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279442	9	8	11	7	14	8	9	8	3	3	5	4	8	4	10	8
ENSG00000279443	7	10	11	7	12	7	14	9	1	6	2	1	1	2	2	0
ENSG00000279444	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279445	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279446	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279447	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0
ENSG00000279448	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279449	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279450	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279451	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279452	6	3	5	5	3	2	5	4	8	4	4	5	4	2	5	3
ENSG00000279453	37	29	37	43	27	25	28	26	221	259	218	264	234	257	263	234
ENSG00000279454	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279455	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279456	2	4	1	4	3	5	2	1	6	13	10	10	16	20	10	12
ENSG00000279457	38	35	35	37	38	33	36	34	23	27	24	18	22	23	38	22
ENSG00000279458	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279459	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000279460	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279461	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279462	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279463	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279464	5	3	4	5	5	6	5	5	5	5	4	4	1	3	5	0
ENSG00000279465	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0
ENSG00000279466	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000279467	10	11	20	14	14	13	13	3	13	7	8	9	9	5	11	10
ENSG00000279468	0	0	1	2	1	2	0	2	0	0	0	0	0	0	0	0
ENSG00000279469	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000279470	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279471	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279472	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279473	6	2	1	1	2	1	1	2	1	0	0	4	1	3	3	0
ENSG00000279474	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000279475	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279476	0	0	0	1	1	0	1	1	1	1	0	0	0	0	0	0
ENSG00000279477	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279478	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279479	1	1	1	2	2	1	1	0	0	0	0	0	0	0	1	0
ENSG00000279480	0	0	0	0	0	0	0	1	1	2	1	2	1	1	2	3
ENSG00000279481	1	3	8	2	3	3	2	4	2	2	0	0	0	0	0	0
ENSG00000279482	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0
ENSG00000279483	89	103	94	94	106	98	106	92	23	22	18	17	10	20	16	16
ENSG00000279484	0	1	0	0	0	0	0	1	2	2	0	1	1	4	2	1
ENSG00000279485	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000279486	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279487	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279488	4	6	4	2	6	9	9	1	15	9	10	16	13	6	9	10
ENSG00000279489	0	1	0	0	1	0	0	1	1	3	2	3	0	1	5	2
ENSG00000279490	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0
ENSG00000279491	5	6	8	1	2	5	3	1	1	4	1	4	1	1	1	2
ENSG00000279492	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000279493	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279494	0	0	1	0	1	0	1	0	1	0	1	1	0	0	1	0
ENSG00000279495	17	16	17	20	23	16	14	18	16	15	15	13	12	12	14	14
ENSG00000279496	7	2	5	3	4	5	5	6	26	13	16	18	21	20	23	26
ENSG00000279497	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279498	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279499	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279500	0	1	1	1	3	3	5	1	2	3	2	2	1	2	2	2
ENSG00000279501	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279502	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279503	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279504	0	0	0	1	0	1	0	1	1	0	1	0	0	1	0	0
ENSG00000279505	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279506	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279507	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279508	186	187	186	182	201	167	177	177	10	5	11	9	11	5	11	10
ENSG00000279509	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279510	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279511	0	0	1	0	2	0	0	1	0	0	0	0	0	0	0	0
ENSG00000279512	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279513	1	0	0	1	0	0	0	0	0	0	1	0	2	2	1	2
ENSG00000279514	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279515	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279516	3	6	9	5	4	8	7	7	0	0	0	0	0	0	0	0
ENSG00000279517	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279518	4	7	4	6	2	6	6	3	6	12	3	7	12	10	8	9
ENSG00000279519	26	25	25	20	26	24	22	24	49	47	45	47	45	50	46	52
ENSG00000279520	5	2	5	2	7	6	7	5	1	3	6	5	6	6	10	4
ENSG00000279521	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279522	2	1	1	1	1	2	1	1	0	7	3	3	2	3	5	6
ENSG00000279523	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279524	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1
ENSG00000279525	1	2	0	0	0	1	1	1	0	0	0	3	0	2	0	1
ENSG00000279526	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	1
ENSG00000279527	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279528	0	1	1	2	1	5	3	2	2	4	4	5	6	2	5	6
ENSG00000279529	17	15	11	19	21	12	6	19	8	8	12	7	15	7	11	13
ENSG00000279530	2	2	2	3	2	2	3	2	3	4	0	2	1	5	6	2
ENSG00000279531	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279532	0	1	1	1	0	1	0	1	0	0	0	0	0	0	1	0
ENSG00000279533	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279534	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279535	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0
ENSG00000279536	0	0	0	0	0	0	0	0	2	3	2	2	3	3	1	5
ENSG00000279537	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279538	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279539	5	3	3	9	4	2	3	3	6	1	3	4	4	5	1	2
ENSG00000279540	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279541	0	0	0	1	1	0	0	0	2	1	1	3	3	1	3	0
ENSG00000279542	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279543	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279544	0	2	1	1	1	0	2	3	0	2	1	0	0	0	1	1
ENSG00000279545	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279546	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279547	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279548	0	0	0	1	0	0	0	0	1	1	4	0	0	1	0	0
ENSG00000279549	0	2	0	2	0	2	2	2	0	0	0	2	1	0	0	0
ENSG00000279550	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279551	0	0	0	0	0	0	0	0	1	1	0	0	0	1	2	0
ENSG00000279552	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279553	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279554	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279555	0	1	1	2	3	0	0	1	1	3	2	3	0	3	6	5
ENSG00000279556	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279557	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	2
ENSG00000279558	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279559	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279560	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000279561	53	46	48	52	65	46	48	32	118	121	127	154	114	132	126	114
ENSG00000279562	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279563	2	0	0	3	0	2	2	0	1	0	0	0	1	1	0	0
ENSG00000279564	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279565	0	0	0	0	0	0	0	0	3	1	1	6	4	2	1	2
ENSG00000279566	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279567	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279568	3	0	2	2	0	1	2	2	3	4	2	3	2	0	1	2
ENSG00000279569	94	104	100	104	90	79	119	120	318	285	310	320	284	248	290	286
ENSG00000279570	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000279571	4	2	2	7	5	3	3	4	21	20	21	18	22	14	18	17
ENSG00000279572	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279573	5	7	5	4	6	9	9	9	5	4	3	1	2	5	1	2
ENSG00000279574	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279575	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279576	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279577	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279578	0	0	0	0	0	0	0	0	2	1	3	3	1	2	0	4
ENSG00000279579	1	2	1	0	0	2	1	0	0	0	0	0	0	0	0	1
ENSG00000279580	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279581	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279582	9	2	4	7	4	4	5	4	1	3	0	0	1	2	0	0
ENSG00000279583	0	0	1	1	1	2	0	1	0	0	0	0	1	0	0	0
ENSG00000279584	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000279585	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279586	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279587	0	0	0	0	1	0	0	1	0	0	0	1	1	0	1	1
ENSG00000279588	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279589	0	0	0	1	0	0	0	0	0	0	0	1	1	1	0	0
ENSG00000279590	0	0	2	1	0	0	0	2	0	0	0	0	0	0	0	0
ENSG00000279591	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279592	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279593	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000279594	1	0	1	0	1	2	1	1	0	2	2	0	1	0	1	0
ENSG00000279595	2	0	4	3	3	5	3	0	5	3	4	3	2	1	2	7
ENSG00000279596	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279597	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279598	2	1	0	0	0	1	1	2	0	0	0	1	0	0	1	0
ENSG00000279599	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279601	0	0	1	0	0	0	0	1	1	1	1	2	0	2	1	0
ENSG00000279602	5	3	7	3	6	2	8	8	0	0	1	1	0	1	2	4
ENSG00000279603	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279604	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279605	29	45	38	38	33	31	47	38	17	14	14	10	11	15	19	14
ENSG00000279606	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279607	2	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0
ENSG00000279608	1	4	3	5	2	5	2	4	3	4	1	6	3	6	1	3
ENSG00000279609	2	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0
ENSG00000279610	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279611	1	3	0	1	0	2	2	1	3	0	0	1	0	1	0	1
ENSG00000279612	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279613	0	0	1	0	1	1	1	0	0	0	1	1	0	0	0	0
ENSG00000279614	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279615	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279616	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0
ENSG00000279617	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279618	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279619	1	0	0	0	1	0	0	0	3	9	2	6	7	4	5	5
ENSG00000279620	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000279621	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
