Gene Id	SEQC-A-BC17-s_1	SEQC-A-BC17-s_2	SEQC-A-BC17-s_3	SEQC-A-BC17-s_4	SEQC-A-BC17-s_5	SEQC-A-BC17-s_6	SEQC-A-BC17-s_7	SEQC-A-BC17-s_8	SEQC-B-BC18-s_1	SEQC-B-BC18-s_2	SEQC-B-BC18-s_3	SEQC-B-BC18-s_4	SEQC-B-BC18-s_5	SEQC-B-BC18-s_6	SEQC-B-BC18-s_7	SEQC-B-BC18-s_8
ENSG00000257119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257122	46	45	36	68	57	50	45	48	47	42	56	45	52	49	43	43
ENSG00000257124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257126	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000257127	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000257128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257129	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257135	1	3	3	2	1	2	2	1	0	2	0	2	2	1	1	1
ENSG00000257137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257138	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000257139	0	0	3	3	1	4	0	0	2	1	5	2	0	5	1	3
ENSG00000257141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000257142	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257146	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257150	2	1	1	0	2	2	0	2	0	0	0	0	0	0	0	0
ENSG00000257151	196	218	201	212	219	237	189	196	3323	3276	3242	3201	3426	3253	3404	3235
ENSG00000257155	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257156	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0
ENSG00000257157	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257159	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257162	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257164	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257165	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257167	154	149	180	179	175	152	165	149	7	11	21	16	10	20	11	20
ENSG00000257169	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257171	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257173	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257175	3	0	0	2	1	4	5	3	2	1	1	0	0	4	0	0
ENSG00000257176	3	2	6	6	1	4	3	5	9	5	2	4	7	4	5	4
ENSG00000257178	4	5	1	7	3	3	5	0	0	0	0	0	0	0	0	0
ENSG00000257179	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257180	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000257181	6	14	10	18	16	23	14	10	4	3	11	5	0	4	8	11
ENSG00000257183	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257184	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257191	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000257193	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257194	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0
ENSG00000257195	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0
ENSG00000257198	0	2	1	0	0	2	0	0	1	2	0	2	0	0	1	0
ENSG00000257199	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257202	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000257207	38	29	33	28	25	31	30	26	13	5	11	0	3	5	4	2
ENSG00000257210	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257215	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257218	510	586	568	564	527	505	544	552	393	372	414	359	390	439	368	399
ENSG00000257219	0	0	1	1	0	0	3	0	0	0	0	0	0	0	0	0
ENSG00000257220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257221	2	1	2	2	0	1	1	0	0	0	0	0	0	0	0	0
ENSG00000257222	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000257224	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257225	14	10	21	6	15	3	15	7	41	38	46	28	35	50	27	37
ENSG00000257226	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257228	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000257230	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257231	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257232	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257235	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000257237	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257239	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257241	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257242	1	1	3	0	0	1	2	1	11	5	7	8	4	6	9	7
ENSG00000257243	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0
ENSG00000257246	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257252	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1
ENSG00000257253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257254	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257256	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257258	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257259	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000257261	4	4	7	1	4	6	6	0	2	0	1	1	3	0	0	3
ENSG00000257262	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257264	0	0	0	1	0	2	0	2	1	0	0	0	1	0	0	0
ENSG00000257265	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257267	265	278	276	305	285	270	282	276	339	378	355	360	356	366	376	407
ENSG00000257268	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257270	10	5	5	13	17	8	4	2	2	5	5	7	4	3	2	3
ENSG00000257271	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000257272	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	1
ENSG00000257275	1	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0
ENSG00000257277	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257279	3	8	4	7	10	9	5	8	4	11	6	7	9	4	5	6
ENSG00000257281	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257283	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257284	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257285	1	2	1	2	1	3	0	4	3	0	1	0	0	0	1	0
ENSG00000257286	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257287	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257288	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257289	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257292	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257294	1	1	1	2	2	0	0	0	1	0	0	0	0	0	1	0
ENSG00000257296	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257298	6	3	8	10	8	2	3	6	36	33	27	29	33	38	27	32
ENSG00000257300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257302	0	0	2	1	1	0	2	2	0	0	0	0	0	0	0	0
ENSG00000257303	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0
ENSG00000257307	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000257308	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257310	7	4	1	7	5	4	7	1	1	1	1	0	1	1	0	2
ENSG00000257315	97	102	134	88	105	125	123	91	169	154	150	157	171	168	140	172
ENSG00000257316	1	0	1	3	2	0	0	1	0	0	0	0	0	0	0	0
ENSG00000257319	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	2
ENSG00000257322	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257323	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257325	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257327	1	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0
ENSG00000257329	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257331	0	1	0	1	2	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257332	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257335	11	22	19	14	14	17	14	19	12	15	8	7	11	9	8	18
ENSG00000257336	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257337	55	56	46	59	64	59	55	64	75	65	78	78	58	57	77	53
ENSG00000257341	0	1	0	0	0	0	0	0	0	3	0	2	0	1	0	1
ENSG00000257342	29	22	20	47	36	18	18	37	3	9	19	0	16	14	10	16
ENSG00000257343	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257345	1	2	1	2	0	1	3	1	0	0	0	0	0	0	0	0
ENSG00000257346	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257350	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000257354	160	161	158	139	144	137	142	138	73	66	68	70	69	72	84	73
ENSG00000257355	0	1	0	1	0	2	0	0	1	0	0	0	0	0	0	0
ENSG00000257356	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257359	0	1	0	1	0	0	0	1	0	1	0	0	0	0	0	0
ENSG00000257360	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000257364	0	2	1	0	1	0	0	1	0	0	0	0	0	0	0	0
ENSG00000257365	189	215	176	196	210	181	200	209	218	228	232	214	217	255	250	253
ENSG00000257366	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000257368	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257373	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000257376	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000257378	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000257379	16	15	15	14	15	21	19	25	6	21	13	9	16	0	9	16
ENSG00000257381	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257384	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257386	0	10	5	7	9	0	3	4	3	0	19	13	5	20	13	3
ENSG00000257389	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257390	9	7	7	16	17	11	8	9	0	0	0	3	16	5	2	4
ENSG00000257391	1	3	4	2	4	2	4	4	0	0	0	0	1	0	1	1
ENSG00000257392	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257395	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257398	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000257400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257402	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257403	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257404	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257405	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257407	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257408	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257410	0	7	0	6	0	12	0	0	0	0	9	0	1	1	0	2
ENSG00000257411	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	8
ENSG00000257414	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257415	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257426	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257429	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257431	0	0	0	1	0	0	0	0	3	2	5	3	5	1	3	2
ENSG00000257432	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257433	1	0	0	1	2	2	2	1	4	5	9	8	11	14	6	13
ENSG00000257434	0	1	0	0	0	2	0	0	104	74	99	85	65	96	71	88
ENSG00000257435	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257438	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0
ENSG00000257443	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257444	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257446	4	6	6	3	4	6	7	7	1	2	1	0	1	2	1	1
ENSG00000257449	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257452	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257453	17	28	29	29	30	27	11	18	4	4	0	0	2	0	3	2
ENSG00000257454	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257456	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257458	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257464	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257465	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257467	0	2	0	0	0	0	0	0	0	0	1	1	1	2	4	1
ENSG00000257470	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257472	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257473	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257474	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000257475	0	1	1	0	2	0	0	0	0	0	0	1	0	0	0	0
ENSG00000257476	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257477	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257480	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257488	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000257489	6	3	6	2	3	1	3	1	1	1	5	0	0	0	1	1
ENSG00000257493	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257494	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000257495	2	2	1	1	1	0	0	0	0	0	0	0	0	0	0	1
ENSG00000257496	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000257497	9	10	9	9	8	5	4	5	2	4	5	2	2	4	5	5
ENSG00000257500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257501	0	0	0	0	0	0	0	0	0	0	2	2	4	2	2	1
ENSG00000257503	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257504	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257506	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257507	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257509	0	1	1	0	0	0	3	0	0	0	0	0	1	0	1	0
ENSG00000257510	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257511	11	13	7	7	9	11	8	11	6	7	1	3	1	4	9	4
ENSG00000257512	1	7	1	3	1	2	1	4	0	0	0	0	1	0	0	1
ENSG00000257513	0	0	0	0	1	0	0	0	0	1	0	1	0	0	1	0
ENSG00000257514	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257515	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257517	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257519	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257520	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257522	0	0	0	0	0	0	0	0	1	2	1	0	0	0	1	1
ENSG00000257523	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257524	4	9	7	2	1	1	4	2	3	4	8	7	2	13	3	11
ENSG00000257526	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0
ENSG00000257527	1	1	0	0	2	0	1	0	0	1	1	2	0	0	0	0
ENSG00000257528	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257529	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0
ENSG00000257530	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257531	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000257534	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257539	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000257541	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257542	1	1	0	1	0	0	0	0	0	1	0	0	2	0	1	2
ENSG00000257543	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257545	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257548	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257550	18	15	34	16	18	17	21	6	24	20	26	37	33	22	31	21
ENSG00000257551	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000257553	9	10	8	8	12	6	5	5	0	3	5	1	1	0	3	2
ENSG00000257556	0	1	1	0	2	2	0	0	0	4	2	2	1	3	2	3
ENSG00000257557	18	27	21	24	23	30	20	24	13	12	20	13	11	10	17	12
ENSG00000257558	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257563	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000257564	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257568	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257569	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257570	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257572	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
ENSG00000257576	16	5	11	8	13	9	14	15	3	1	4	1	1	1	2	4
ENSG00000257579	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000257580	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257583	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257585	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0
ENSG00000257586	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257587	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257588	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0
ENSG00000257591	8	6	7	10	2	5	9	4	5	8	3	8	5	5	5	5
ENSG00000257594	131	168	86	139	104	191	135	178	30	69	38	53	49	47	35	30
ENSG00000257595	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000257596	3	4	1	2	1	6	1	3	0	0	0	1	0	0	0	0
ENSG00000257599	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000257603	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257604	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257605	1	2	1	1	0	2	4	3	0	2	5	1	1	0	0	0
ENSG00000257607	6	0	8	0	0	6	4	0	0	17	10	32	14	26	7	0
ENSG00000257609	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257611	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0
ENSG00000257612	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257613	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257614	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257616	0	3	0	1	0	0	0	0	1	0	0	0	1	0	0	0
ENSG00000257621	312	308	310	302	295	299	268	290	193	151	164	158	148	159	171	160
ENSG00000257622	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257624	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257629	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257634	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257635	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0
ENSG00000257636	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257639	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257640	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257642	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000257643	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257644	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257645	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257647	3	3	2	2	0	3	4	1	24	43	33	53	27	41	38	32
ENSG00000257648	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257649	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257653	0	4	3	0	9	4	6	0	3	0	0	0	0	10	0	0
ENSG00000257654	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257657	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257658	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257660	0	0	0	1	0	0	3	0	0	0	0	0	0	0	0	0
ENSG00000257662	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257663	18	19	35	16	17	27	31	24	20	17	14	8	3	17	27	8
ENSG00000257664	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257666	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257668	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257671	2	7	8	6	3	7	4	9	0	0	0	0	0	0	0	0
ENSG00000257672	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257674	0	2	0	0	1	1	0	0	0	0	0	0	0	0	0	0
ENSG00000257675	0	1	1	0	0	1	0	0	1	1	0	1	1	0	0	1
ENSG00000257677	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257680	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257681	3	2	1	4	2	1	5	1	0	0	2	2	1	1	1	1
ENSG00000257682	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257683	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257687	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257691	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257696	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257698	15	5	5	13	19	17	10	12	14	3	8	9	8	16	11	5
ENSG00000257700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257702	52	66	43	49	50	42	48	70	0	3	3	4	0	4	2	5
ENSG00000257703	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
ENSG00000257704	19	18	19	12	24	20	14	24	23	34	30	25	30	40	32	33
ENSG00000257711	0	1	0	0	0	0	0	0	0	0	1	1	0	0	1	0
ENSG00000257715	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257718	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000257720	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257721	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257723	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257725	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257726	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257727	202	197	178	210	203	181	167	182	85	66	70	79	59	75	75	63
ENSG00000257729	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257730	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257731	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000257732	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257735	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000257737	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257738	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257740	1	0	1	1	1	0	0	0	1	2	1	0	2	0	1	0
ENSG00000257741	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257742	332	337	350	325	318	333	358	346	140	161	133	147	157	137	133	158
ENSG00000257743	38	36	33	35	25	22	27	31	5	4	4	5	2	4	7	3
ENSG00000257746	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257747	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257748	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257751	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257752	1	0	0	1	0	0	0	0	0	0	0	1	0	1	1	0
ENSG00000257754	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257756	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257757	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257758	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257759	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0
ENSG00000257761	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000257762	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
