Gene Id	SEQC-A-BC17-s_1	SEQC-A-BC17-s_2	SEQC-A-BC17-s_3	SEQC-A-BC17-s_4	SEQC-A-BC17-s_5	SEQC-A-BC17-s_6	SEQC-A-BC17-s_7	SEQC-A-BC17-s_8	SEQC-B-BC18-s_1	SEQC-B-BC18-s_2	SEQC-B-BC18-s_3	SEQC-B-BC18-s_4	SEQC-B-BC18-s_5	SEQC-B-BC18-s_6	SEQC-B-BC18-s_7	SEQC-B-BC18-s_8
ENSG00000252959	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000252960	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000252962	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000252963	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000252964	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000252965	1	3	1	2	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000252969	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000252970	1	1	1	1	1	1	1	1	1	2	2	2	1	1	3	2
ENSG00000252971	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000252972	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000252973	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000252974	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000252975	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000252976	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000252977	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000252978	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000252979	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000252980	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000252982	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000252983	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000252984	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000252985	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000252986	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000252987	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000252988	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000252989	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000252990	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000252991	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000252992	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000252993	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000252994	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000252995	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000252996	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000252997	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000252998	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000252999	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000253000	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000253001	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000253002	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000253003	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000253005	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000253006	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000253007	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000253008	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000253010	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000253011	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000253012	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000253013	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000253015	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000253016	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000253017	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000253019	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000253020	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000253021	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000253022	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1
ENSG00000253023	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000253024	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000253025	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000253026	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000253027	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000253028	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000253029	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000253030	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000253031	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000253032	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000253035	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000253037	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000253038	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000253039	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000253040	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000253041	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000253042	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000253043	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000253046	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000253047	2	1	1	1	2	1	1	2	1	1	1	1	1	2	1	2
ENSG00000253048	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000253049	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000253050	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000253051	1	2	1	1	1	2	2	1	1	1	1	2	1	1	2	1
ENSG00000253053	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000253054	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000253055	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000253056	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000253057	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000253058	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000253059	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000253060	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000253063	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000253064	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000253065	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000253066	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000253067	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000253069	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000253070	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000253072	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000253073	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000253074	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000253075	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000253077	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000253078	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000253079	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000253080	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000253081	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000253082	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000253083	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000253084	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000253085	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000253086	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000253087	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000253088	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000253089	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000253090	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000253092	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1
ENSG00000253093	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000253094	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000253096	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000253097	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000253098	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000253099	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000253100	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000253102	104	100	101	108	83	103	91	117	23	19	21	19	24	21	26	17
ENSG00000253103	9	7	8	6	9	7	7	5	10	8	6	5	10	4	6	5
ENSG00000253104	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000253105	2	2	2	2	2	2	2	2	2	2	2	2	2	3	2	2
ENSG00000253106	19	24	19	14	15	20	20	12	13	17	23	20	19	23	15	20
ENSG00000253107	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000253108	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000253109	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000253110	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000253111	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2
ENSG00000253112	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000253114	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000253115	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000253116	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000253117	2	2	1	1	2	1	1	3	1	1	1	1	1	1	1	1
ENSG00000253118	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000253119	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1
ENSG00000253120	2	1	1	1	1	2	3	1	1	1	1	1	1	1	1	1
ENSG00000253121	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1
ENSG00000253122	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000253123	2	2	2	2	2	2	2	2	2	4	2	2	6	2	4	3
ENSG00000253124	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000253125	6	5	3	4	4	6	10	5	4	3	3	3	3	4	3	3
ENSG00000253126	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000253127	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000253130	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2
ENSG00000253131	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000253132	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000253133	2	1	2	1	1	1	1	1	2	1	1	1	1	1	1	2
ENSG00000253134	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000253135	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000253137	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1
ENSG00000253138	4	4	4	4	4	4	4	4	4	4	4	4	4	6	4	4
ENSG00000253139	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2
ENSG00000253140	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000253141	2	3	2	2	2	2	2	2	2	2	2	2	2	2	2	2
ENSG00000253142	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000253143	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000253144	7	10	5	14	9	6	8	5	4	11	7	8	9	8	4	7
ENSG00000253146	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000253147	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2
ENSG00000253148	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000253149	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000253152	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000253153	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000253154	3	3	2	3	2	2	2	2	2	2	2	2	2	2	2	2
ENSG00000253155	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000253156	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000253158	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000253159	68	62	59	61	58	52	54	76	222	202	219	220	201	216	211	184
ENSG00000253160	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000253161	6	6	4	7	4	4	5	6	5	4	4	4	6	4	5	5
ENSG00000253162	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000253163	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000253164	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2
ENSG00000253165	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000253166	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000253167	1	1	3	2	1	1	2	1	1	2	3	1	2	2	1	2
ENSG00000253168	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000253169	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000253170	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000253171	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000253172	1	1	1	1	1	2	1	1	2	1	1	1	1	2	1	1
ENSG00000253173	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000253174	29	34	29	30	36	32	32	38	3	3	2	3	2	3	4	2
ENSG00000253175	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000253176	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1
ENSG00000253177	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2
ENSG00000253178	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000253179	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000253180	1	2	1	3	1	1	1	1	1	1	1	2	1	2	1	1
ENSG00000253181	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000253182	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000253183	1	2	2	1	1	1	1	2	3	2	2	2	1	1	1	1
ENSG00000253184	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000253186	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000253187	5	6	5	9	6	5	6	5	3	3	3	3	3	3	3	3
ENSG00000253188	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000253189	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000253190	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2
ENSG00000253191	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000253194	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1
ENSG00000253195	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000253196	1	2	5	5	3	1	2	2	1	1	1	1	1	1	1	1
ENSG00000253197	2	2	2	2	3	2	2	2	2	2	2	2	2	2	2	2
ENSG00000253198	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000253199	2	2	2	2	2	2	2	2	3	3	2	2	2	2	2	2
ENSG00000253200	111	99	101	103	91	102	103	108	65	52	59	50	59	36	61	46
ENSG00000253202	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000253203	10	7	6	13	9	11	13	6	7	10	5	5	4	9	8	5
ENSG00000253204	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000253205	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6
ENSG00000253206	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1
ENSG00000253207	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2
ENSG00000253208	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000253209	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000253210	4	3	2	3	4	4	2	7	2	2	2	2	2	2	2	2
ENSG00000253213	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1
ENSG00000253214	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2
ENSG00000253215	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000253216	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000253217	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1
ENSG00000253218	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000253219	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000253220	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000253222	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2
ENSG00000253223	4	2	1	3	4	2	1	2	1	1	2	1	5	2	2	3
ENSG00000253224	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000253225	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000253226	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000253227	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000253228	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1
ENSG00000253229	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000253230	25	19	21	27	25	29	27	20	2390	2344	2322	2366	2320	2435	2421	2396
ENSG00000253231	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000253232	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000253233	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000253234	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000253235	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000253236	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000253237	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000253238	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000253239	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000253240	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000253241	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000253242	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000253244	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000253245	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000253247	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000253248	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2
ENSG00000253250	29	24	14	20	24	20	19	17	63	91	64	67	71	77	74	80
ENSG00000253251	23	21	24	18	28	22	25	19	10	17	7	6	17	12	16	15
ENSG00000253252	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000253256	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000253257	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000253258	8	3	6	2	3	4	2	5	1	1	1	1	1	1	1	1
ENSG00000253259	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000253260	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000253261	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000253262	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000253263	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000253264	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000253265	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000253266	2	2	2	2	2	2	2	2	2	3	2	2	2	2	2	2
ENSG00000253267	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2
ENSG00000253269	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000253270	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000253271	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000253273	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000253274	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000253275	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000253276	376	373	363	376	358	359	389	369	63	64	61	86	63	59	53	62
ENSG00000253278	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000253279	2	2	2	2	2	3	2	2	2	2	2	2	2	2	2	2
ENSG00000253280	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000253281	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4
ENSG00000253282	1	1	2	1	1	1	1	1	1	2	2	1	1	1	1	1
ENSG00000253283	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000253284	1	3	2	2	4	2	4	3	1	1	2	3	2	1	2	1
ENSG00000253286	2	2	2	3	2	2	3	2	2	2	2	2	2	2	2	2
ENSG00000253287	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000253288	1	1	1	1	1	1	1	1	2	7	5	4	2	2	5	5
ENSG00000253290	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000253291	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000253292	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000253293	66	53	58	64	75	59	53	56	6	6	6	6	6	6	6	6
ENSG00000253294	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000253295	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000253297	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000253298	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000253299	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000253300	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2
ENSG00000253301	13	17	13	15	14	17	15	18	9	10	12	10	10	11	10	9
ENSG00000253302	4	3	4	4	2	2	2	3	2	2	2	3	2	3	2	2
ENSG00000253303	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000253304	124	139	118	127	132	141	138	135	103	95	111	89	109	106	102	117
ENSG00000253305	48	57	55	44	31	43	42	44	157	165	148	163	171	171	158	186
ENSG00000253307	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000253308	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000253309	13	16	7	20	11	11	14	18	13	16	13	7	11	14	9	9
ENSG00000253310	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000253311	1	1	1	1	1	1	1	1	2	2	1	2	1	1	1	1
ENSG00000253312	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000253313	11	6	7	8	7	11	7	8	2	3	2	5	2	3	2	2
ENSG00000253314	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4
ENSG00000253315	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1
ENSG00000253317	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1
ENSG00000253318	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000253319	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000253320	52	49	60	77	66	66	63	63	56	50	54	54	60	63	49	57
ENSG00000253321	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000253322	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000253325	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000253326	5	6	10	10	6	10	7	6	1	3	1	2	4	1	2	2
ENSG00000253327	142	146	139	143	155	142	141	127	62	60	59	72	66	63	78	62
ENSG00000253328	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000253329	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000253330	1	1	1	1	2	1	1	1	1	2	1	2	1	1	1	3
ENSG00000253331	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000253332	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000253333	1	1	2	2	2	1	1	3	1	1	1	1	1	1	1	1
ENSG00000253334	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1
ENSG00000253335	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000253336	1	1	1	1	1	1	1	1	2	1	2	3	2	2	2	2
ENSG00000253338	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000253339	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2
ENSG00000253340	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000253341	9	5	10	10	3	10	13	7	2	3	3	8	2	8	4	3
ENSG00000253342	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000253343	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000253344	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000253345	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000253346	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000253347	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000253348	3	4	5	4	5	5	4	5	4	3	3	4	3	4	3	4
