Gene Id	SEQC-A-BC17-s_1	SEQC-A-BC17-s_2	SEQC-A-BC17-s_3	SEQC-A-BC17-s_4	SEQC-A-BC17-s_5	SEQC-A-BC17-s_6	SEQC-A-BC17-s_7	SEQC-A-BC17-s_8	SEQC-B-BC18-s_1	SEQC-B-BC18-s_2	SEQC-B-BC18-s_3	SEQC-B-BC18-s_4	SEQC-B-BC18-s_5	SEQC-B-BC18-s_6	SEQC-B-BC18-s_7	SEQC-B-BC18-s_8
ENSG00000252321	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252322	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252323	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252324	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252325	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252326	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252328	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252329	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000252330	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252332	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252334	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252335	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252336	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252337	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252338	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252339	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252341	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252342	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252343	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252346	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252347	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252348	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252349	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252350	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252351	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252352	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252353	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252355	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252357	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252358	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252361	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252362	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252363	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252364	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252366	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252367	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252368	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252369	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252370	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252371	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252373	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252374	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252375	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252376	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252377	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252378	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252379	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252383	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252385	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252386	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252390	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252391	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252393	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252395	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252396	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252397	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252398	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252401	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252404	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252405	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252407	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252408	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252409	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252410	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252411	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252412	409	418	388	389	401	391	415	380	0	0	0	0	0	0	0	0
ENSG00000252413	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252414	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000252415	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252416	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252417	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252420	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252421	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252422	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252423	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252424	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252425	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252426	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252427	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252428	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252429	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252430	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252431	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252432	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252433	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252436	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252437	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252438	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252439	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252441	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252443	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252444	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252445	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252446	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252448	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252449	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252450	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252451	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252452	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252453	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252454	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252455	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252456	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252457	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252458	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252459	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252460	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252461	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252462	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252464	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000252466	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252467	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252468	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252469	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252470	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252471	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252472	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252473	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0
ENSG00000252474	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252475	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252477	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252479	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252480	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252481	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252482	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252483	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252484	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252485	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252486	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252487	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252489	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252490	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252491	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252494	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252496	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252497	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252498	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252499	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252501	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252503	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252504	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252505	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252506	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252507	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252508	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252509	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252510	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252511	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252512	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252513	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252514	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252515	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252516	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252517	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252519	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252521	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252523	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252524	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252526	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252530	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252532	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252533	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252534	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252535	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252537	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252539	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252540	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252541	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252542	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252544	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252545	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252546	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252547	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252548	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252549	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252550	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252552	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252553	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252554	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252555	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252556	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252558	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252560	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252561	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252562	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252563	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252568	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252569	0	0	0	0	0	0	0	0	1	1	2	0	0	1	0	2
ENSG00000252574	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252575	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252577	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000252578	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252580	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252581	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252583	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252584	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252585	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000252587	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252590	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252591	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252593	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252594	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252595	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252597	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252598	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252599	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252601	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252603	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252604	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252606	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252607	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252608	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252611	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252612	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252614	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252615	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252616	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252618	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252619	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252620	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252621	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252622	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252623	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252624	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252625	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252626	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252627	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252628	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252629	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252633	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252634	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252635	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252636	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252637	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252639	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252640	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252641	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252642	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252643	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252644	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252645	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252647	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252648	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252649	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252650	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252651	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252652	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252653	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252654	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252655	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252656	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252657	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252658	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252659	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0
ENSG00000252660	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252661	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252662	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252664	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252671	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252673	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252674	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252676	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252677	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252680	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252681	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252682	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252684	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252685	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252686	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252688	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252689	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252690	30	15	21	30	16	15	34	16	10	25	13	15	15	14	29	18
ENSG00000252691	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252692	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252693	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252694	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252695	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252696	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252697	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252699	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252702	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252703	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252704	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252705	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252707	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252710	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252711	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252712	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252713	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252714	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252715	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252716	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252717	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252718	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252719	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252720	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252721	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252722	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252723	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252724	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252725	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252727	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252729	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252731	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252733	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252734	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252735	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252739	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252742	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252743	4	8	1	3	5	2	5	2	0	0	0	0	0	0	0	0
ENSG00000252744	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000252745	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252746	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252747	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252748	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252749	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252751	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252752	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252755	0	0	0	0	1	2	0	0	0	2	0	0	1	1	0	1
ENSG00000252756	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252757	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252758	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252759	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252760	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252761	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252762	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
