Gene Id	SEQC-A-BC17-s_1	SEQC-A-BC17-s_2	SEQC-A-BC17-s_3	SEQC-A-BC17-s_4	SEQC-A-BC17-s_5	SEQC-A-BC17-s_6	SEQC-A-BC17-s_7	SEQC-A-BC17-s_8	SEQC-B-BC18-s_1	SEQC-B-BC18-s_2	SEQC-B-BC18-s_3	SEQC-B-BC18-s_4	SEQC-B-BC18-s_5	SEQC-B-BC18-s_6	SEQC-B-BC18-s_7	SEQC-B-BC18-s_8
ENSG00000248548	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248550	4	2	4	0	6	0	0	2	2	0	0	0	0	0	0	2
ENSG00000248551	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248552	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248553	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248554	8	4	0	2	0	0	6	6	4	6	0	0	2	2	8	2
ENSG00000248555	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248557	0	0	0	4	2	0	2	2	0	0	0	0	0	0	0	0
ENSG00000248559	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	2
ENSG00000248560	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248563	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248564	2	6	0	0	2	2	0	0	0	0	0	0	0	2	0	2
ENSG00000248565	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248567	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248568	0	2	2	0	0	0	0	2	2	0	0	0	0	0	0	2
ENSG00000248569	12	6	10	4	6	8	2	10	0	2	8	0	2	2	6	6
ENSG00000248571	0	2	0	0	0	0	0	0	0	0	2	0	2	0	0	0
ENSG00000248572	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248573	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248574	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248576	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248577	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248578	2	2	6	8	2	2	6	0	0	0	0	0	0	0	0	0
ENSG00000248583	2	6	2	2	0	0	2	4	0	0	0	0	0	0	0	0
ENSG00000248585	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248586	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248587	22	14	12	24	28	22	12	28	48	58	40	36	32	52	52	44
ENSG00000248588	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248590	4	2	4	4	10	2	8	10	2	2	0	4	0	2	2	2
ENSG00000248591	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248592	132	138	152	138	118	134	164	152	140	104	114	112	110	110	136	106
ENSG00000248593	32	40	34	44	24	34	28	36	32	24	26	38	22	54	36	32
ENSG00000248596	92	94	110	88	100	104	64	94	14	10	8	12	10	0	6	4
ENSG00000248597	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248599	0	0	0	0	0	0	0	0	6	0	0	0	0	0	2	2
ENSG00000248600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248601	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248605	2	10	8	6	12	4	4	2	0	0	0	0	0	0	0	0
ENSG00000248607	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
ENSG00000248608	0	0	0	2	0	2	0	2	0	0	0	0	0	0	0	0
ENSG00000248610	0	0	0	0	0	0	0	0	2	2	0	2	0	2	2	2
ENSG00000248611	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248613	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248616	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248618	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248621	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248624	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248625	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248626	0	0	0	0	0	2	2	0	0	2	0	0	0	0	0	0
ENSG00000248627	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248629	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248631	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248632	6	8	4	12	6	8	4	24	0	8	4	6	6	10	0	6
ENSG00000248633	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248634	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248635	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248636	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	2
ENSG00000248637	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248639	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248640	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248641	2	2	0	0	2	0	2	0	0	0	2	0	0	2	2	0
ENSG00000248642	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248643	32	34	54	34	50	40	40	46	16	24	40	26	32	20	36	20
ENSG00000248645	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248646	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248647	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248648	0	0	0	0	2	0	2	0	2	0	0	0	0	0	2	0
ENSG00000248651	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248652	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248654	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
ENSG00000248655	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248656	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248659	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248660	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248663	8	0	2	6	4	0	0	2	0	0	0	0	0	0	0	0
ENSG00000248664	2	0	2	0	2	2	6	0	0	0	0	0	0	0	2	0
ENSG00000248667	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248668	4	10	4	6	4	6	14	14	22	30	14	14	28	18	18	20
ENSG00000248669	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248671	4	2	10	2	8	6	6	8	10	14	20	12	18	20	12	18
ENSG00000248672	4	14	2	6	8	4	6	2	4	4	0	4	0	0	0	0
ENSG00000248673	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
ENSG00000248674	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248676	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248677	4	6	0	2	0	0	2	2	8	0	4	6	2	8	6	0
ENSG00000248682	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248684	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248685	2	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0
ENSG00000248686	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248687	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248690	6	8	6	4	2	8	6	4	0	2	0	0	0	2	0	2
ENSG00000248692	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248693	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0
ENSG00000248694	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248696	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248697	2	0	4	2	2	4	2	0	0	0	2	0	0	0	0	0
ENSG00000248698	8	4	6	2	8	4	8	2	6	2	2	2	6	0	0	4
ENSG00000248699	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
ENSG00000248701	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248702	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248703	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
ENSG00000248704	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248705	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248708	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
ENSG00000248709	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248710	2	8	10	8	12	4	6	2	24	52	64	40	40	36	50	62
ENSG00000248711	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248712	10	6	10	8	12	2	10	8	2	0	2	0	0	6	4	6
ENSG00000248713	32	28	42	36	30	20	34	40	26	30	32	32	36	10	34	34
ENSG00000248714	0	0	0	0	0	2	0	0	0	4	2	2	0	2	0	2
ENSG00000248715	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248716	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248717	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248719	0	2	0	0	2	0	0	0	0	0	2	2	0	0	2	2
ENSG00000248720	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248722	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248724	4	0	0	0	2	0	0	0	4	0	0	0	2	4	4	0
ENSG00000248725	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248727	0	0	0	2	0	2	0	0	0	0	2	0	2	2	2	2
ENSG00000248729	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248730	0	0	0	0	2	2	2	2	0	0	0	2	0	0	0	0
ENSG00000248733	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248734	2	6	8	10	6	6	6	8	2	2	0	2	6	0	2	0
ENSG00000248735	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0
ENSG00000248736	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248738	10	10	6	8	12	4	10	2	24	32	16	28	28	38	34	16
ENSG00000248739	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248740	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248744	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248745	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248746	4	4	2	2	4	2	8	6	2	6	0	0	0	2	6	4
ENSG00000248747	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248748	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248749	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248751	18	14	6	12	12	6	8	2	14	8	24	20	12	16	16	12
ENSG00000248752	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248753	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248755	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248757	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248758	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248761	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248762	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248763	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248764	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248765	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248766	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248767	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248769	2	0	0	0	2	0	0	2	2	2	0	0	2	0	0	0
ENSG00000248770	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248771	0	4	2	0	0	2	0	4	0	0	0	8	0	2	0	4
ENSG00000248772	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248773	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248774	14	6	6	8	0	8	6	8	6	4	4	0	0	0	2	2
ENSG00000248775	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248777	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248778	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248779	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248780	2	2	2	2	0	0	4	2	0	0	0	0	0	0	0	2
ENSG00000248781	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248783	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
ENSG00000248785	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248787	0	0	2	2	0	0	0	0	0	8	2	0	2	2	2	0
ENSG00000248789	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248790	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248791	0	0	0	0	0	0	0	0	4	2	2	0	0	0	0	2
ENSG00000248792	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248794	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0
ENSG00000248795	0	6	8	0	2	4	0	0	0	2	2	0	0	0	0	2
ENSG00000248796	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248799	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248801	2	4	2	0	0	2	0	0	28	22	22	22	16	18	40	26
ENSG00000248802	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
ENSG00000248803	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248807	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248810	0	0	6	2	4	0	2	4	2	0	2	2	2	2	0	2
ENSG00000248813	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248816	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248817	0	2	0	4	0	0	4	0	0	0	0	0	0	0	0	0
ENSG00000248820	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248821	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248822	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248824	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
ENSG00000248826	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248827	4	0	0	4	0	0	2	0	0	0	0	0	0	0	0	0
ENSG00000248828	0	0	0	2	0	0	0	0	0	0	0	0	0	2	2	0
ENSG00000248830	4	2	0	2	2	2	4	2	0	4	2	2	4	0	6	0
ENSG00000248831	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248834	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248837	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248838	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248839	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0
ENSG00000248840	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248842	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248843	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248844	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248846	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248847	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248848	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248850	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248851	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248853	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248854	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248858	10	12	20	20	18	16	26	16	64	50	40	60	54	40	58	38
ENSG00000248859	0	0	0	0	0	0	0	0	4	0	2	4	0	4	2	0
ENSG00000248861	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248863	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2
ENSG00000248864	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248866	6	6	4	2	10	8	10	2	8	4	10	8	8	4	6	4
ENSG00000248867	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248869	0	0	2	0	2	0	2	0	0	2	0	0	0	0	0	2
ENSG00000248870	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248871	2	0	0	2	2	2	2	2	4	2	6	8	2	6	8	4
ENSG00000248872	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248873	8	10	12	6	8	10	10	6	0	2	0	4	0	0	2	0
ENSG00000248874	2	4	4	6	8	16	6	6	0	0	0	0	0	0	0	2
ENSG00000248876	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248877	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248878	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248880	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248881	6	10	8	6	10	6	2	8	2	2	8	2	4	4	2	0
ENSG00000248883	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248884	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0
ENSG00000248885	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248886	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248890	46	52	64	64	34	70	60	46	8	4	12	10	20	10	10	6
ENSG00000248891	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248893	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248895	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248896	0	0	2	0	0	4	2	0	4	0	0	2	0	0	4	0
ENSG00000248898	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
ENSG00000248901	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248903	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248905	3696	3614	3798	3824	3868	3758	3578	3738	1932	1954	1874	2080	1954	1926	1912	1914
ENSG00000248907	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248908	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248909	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248911	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248912	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248913	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248915	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248916	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248918	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248919	192	166	154	174	174	190	172	242	64	54	64	82	64	56	64	56
ENSG00000248920	0	0	0	0	0	0	0	2	0	2	0	0	2	0	0	0
ENSG00000248921	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248923	4	10	10	8	4	10	4	10	8	18	24	22	14	18	18	24
ENSG00000248924	0	0	2	0	2	0	0	2	4	0	0	0	2	2	4	2
ENSG00000248925	2	0	2	2	2	2	0	0	0	0	0	0	0	0	2	0
ENSG00000248926	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0
ENSG00000248927	2	0	0	0	4	0	0	0	4	2	4	2	2	10	12	6
ENSG00000248928	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248929	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248930	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248931	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248932	0	0	2	6	2	0	6	6	2	10	2	0	2	4	2	2
ENSG00000248933	2	4	0	0	2	0	4	4	0	0	2	0	0	0	0	0
ENSG00000248935	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248936	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0
ENSG00000248939	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248943	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
ENSG00000248944	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248946	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248949	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248950	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248951	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248954	0	0	2	2	0	0	0	0	0	0	0	0	2	0	0	0
ENSG00000248955	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248956	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248958	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248962	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248964	0	0	4	6	6	6	12	4	0	0	0	0	0	0	0	0
ENSG00000248965	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248966	2	2	0	2	2	0	2	0	2	2	2	0	2	0	0	2
ENSG00000248967	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248968	0	2	2	2	2	0	2	0	0	0	0	0	0	0	0	0
ENSG00000248969	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248971	0	4	0	0	4	2	4	0	0	2	2	4	0	4	0	0
ENSG00000248973	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248975	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
ENSG00000248977	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248978	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248979	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248980	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248984	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248986	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0
ENSG00000248987	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248988	0	0	0	2	0	4	2	2	0	0	0	0	0	0	0	0
ENSG00000248989	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248990	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248991	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248993	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0
ENSG00000248994	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0
ENSG00000248995	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248996	0	0	6	0	2	2	2	0	0	0	0	0	0	2	0	2
ENSG00000248998	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248999	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
ENSG00000249004	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249005	0	0	0	2	0	0	2	0	0	0	0	0	0	0	2	0
ENSG00000249006	0	0	0	0	0	0	0	0	2	0	2	0	4	2	0	2
ENSG00000249007	8	14	14	20	16	8	12	16	0	0	0	0	0	0	0	0
ENSG00000249008	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249012	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249013	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249014	0	0	4	0	2	0	0	2	0	0	0	2	0	0	0	0
ENSG00000249016	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249017	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249018	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249019	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249020	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249021	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0
ENSG00000249022	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249023	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249026	4	2	4	4	2	2	6	6	2	0	2	0	0	0	0	0
ENSG00000249028	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249030	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249031	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249032	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249035	0	2	0	2	0	0	0	0	0	2	0	0	0	0	0	0
ENSG00000249036	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249038	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249041	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249042	36	34	30	42	20	24	30	20	20	32	40	22	34	28	36	34
ENSG00000249045	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249047	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249048	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249049	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249050	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
