Gene Id	SEQC-A-BC17-s_1	SEQC-A-BC17-s_2	SEQC-A-BC17-s_3	SEQC-A-BC17-s_4	SEQC-A-BC17-s_5	SEQC-A-BC17-s_6	SEQC-A-BC17-s_7	SEQC-A-BC17-s_8	SEQC-B-BC18-s_1	SEQC-B-BC18-s_2	SEQC-B-BC18-s_3	SEQC-B-BC18-s_4	SEQC-B-BC18-s_5	SEQC-B-BC18-s_6	SEQC-B-BC18-s_7	SEQC-B-BC18-s_8
ENSG00000267872	0	0	1	0	0	0	1	0	1	0	0	0	1	0	0	0
ENSG00000267874	0	1	0	0	1	0	1	1	2	4	2	1	4	7	7	7
ENSG00000267879	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267881	6	13	10	13	12	10	7	8	0	0	0	0	0	0	0	0
ENSG00000267882	3	2	1	1	3	5	0	1	2	0	1	1	0	0	0	0
ENSG00000267886	6	1	1	1	4	1	2	1	0	1	0	0	0	0	0	0
ENSG00000267890	0	2	0	0	0	0	0	2	8	10	7	10	10	9	11	14
ENSG00000267892	8	5	9	8	2	5	4	5	0	1	1	0	0	0	0	1
ENSG00000267895	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267896	14	19	12	20	19	15	20	18	15	14	12	9	5	14	10	8
ENSG00000267898	1	0	0	0	0	1	1	1	1	0	0	0	0	1	0	1
ENSG00000267904	3	1	0	1	1	2	1	1	3	3	1	1	1	1	1	1
ENSG00000267905	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000267908	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267909	1	1	0	0	1	0	2	2	100	87	122	97	97	103	122	77
ENSG00000267919	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267920	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0
ENSG00000267922	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267924	5	4	5	5	4	6	4	9	0	1	1	0	0	2	0	0
ENSG00000267927	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2
ENSG00000267934	12	10	19	15	13	17	15	14	67	52	52	63	72	55	56	53
ENSG00000267938	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267939	0	2	0	1	1	3	2	1	0	0	2	0	1	0	0	0
ENSG00000267940	1	2	0	2	4	3	4	5	16	15	16	16	17	18	14	18
ENSG00000267943	3	2	1	2	0	1	0	0	2	1	1	3	1	3	3	4
ENSG00000267952	34	28	26	23	44	37	25	35	68	80	77	74	58	85	64	63
ENSG00000267954	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267959	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267961	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267968	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267978	6	4	6	6	8	6	4	5	0	0	0	0	0	0	0	0
ENSG00000267980	0	5	1	2	5	3	1	5	2	2	2	5	6	3	3	0
ENSG00000267984	8	8	10	16	8	12	10	9	5	5	2	1	2	6	3	3
ENSG00000267986	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267990	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267992	0	1	0	0	0	0	0	0	0	2	0	1	0	0	0	0
ENSG00000268001	24	25	32	20	33	18	29	27	5	3	6	4	3	7	7	2
ENSG00000268006	93	92	95	105	88	114	116	92	50	52	62	59	54	63	61	42
ENSG00000268009	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0
ENSG00000268015	21	26	23	31	27	19	24	18	26	31	29	24	37	31	31	34
ENSG00000268020	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268027	0	0	1	1	5	1	2	1	0	0	1	0	0	0	0	0
ENSG00000268030	44	44	44	38	42	38	43	35	20	25	21	22	29	22	17	22
ENSG00000268034	10	5	4	4	4	5	4	8	1	4	2	0	2	2	1	0
ENSG00000268036	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268038	0	0	0	0	0	0	0	0	8	4	6	5	6	5	6	5
ENSG00000268041	0	0	1	0	1	1	0	1	0	0	1	1	2	1	1	1
ENSG00000268043	533	488	508	471	465	515	523	488	408	426	432	388	427	432	419	391
ENSG00000268047	1	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000268049	4	4	3	0	3	4	4	3	4	4	5	9	7	8	5	6
ENSG00000268050	17	16	26	26	21	23	19	28	2	4	7	7	6	5	7	8
ENSG00000268051	1	2	1	2	3	1	0	0	0	0	1	1	0	0	0	0
ENSG00000268053	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268055	0	0	0	0	0	0	0	0	1	1	3	0	0	1	3	0
ENSG00000268056	3	1	7	1	4	2	1	0	0	0	0	1	1	2	1	0
ENSG00000268058	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000268061	15	10	7	11	12	14	9	11	17	23	10	11	14	12	14	17
ENSG00000268062	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268066	0	0	0	1	0	0	0	2	0	0	0	1	0	0	0	0
ENSG00000268067	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000268069	30	30	22	24	28	27	25	30	24	13	13	18	27	24	17	19
ENSG00000268070	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268074	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268078	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268079	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268080	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268081	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	1
ENSG00000268083	490	516	532	500	476	468	474	494	180	191	192	202	200	214	189	178
ENSG00000268087	0	2	0	2	0	2	0	1	0	0	0	0	3	1	0	0
ENSG00000268088	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268089	64	63	40	41	80	53	44	53	75	58	55	71	56	63	68	68
ENSG00000268093	6	13	9	7	11	9	9	11	7	4	3	7	5	10	9	4
ENSG00000268095	0	0	1	1	1	2	3	2	0	1	1	0	0	1	0	0
ENSG00000268100	0	0	0	1	0	0	1	0	2	1	1	1	0	1	1	0
ENSG00000268101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268104	233	273	235	236	246	217	256	253	0	0	1	0	0	0	0	0
ENSG00000268105	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
ENSG00000268107	8	7	8	6	6	9	12	7	7	12	11	6	4	4	6	11
ENSG00000268108	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000268112	1	1	2	0	5	1	1	1	2	1	1	1	3	1	2	1
ENSG00000268116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268117	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000268119	93	86	80	81	88	86	71	75	20	31	29	24	19	19	16	22
ENSG00000268120	9	1	14	9	6	7	9	13	111	86	91	112	100	119	98	79
ENSG00000268129	3	3	5	2	6	1	5	3	2	2	1	0	0	3	0	0
ENSG00000268133	3	2	2	2	4	2	2	2	4	0	4	2	7	2	2	2
ENSG00000268140	1	0	3	0	1	0	1	0	0	0	0	0	0	0	0	0
ENSG00000268144	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268149	16	21	11	16	13	16	17	18	11	11	10	7	7	9	15	14
ENSG00000268153	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000268154	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268157	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268163	3	5	3	2	3	2	2	3	7	3	6	3	12	8	7	6
ENSG00000268166	0	3	4	1	1	2	1	1	5	2	1	1	1	2	1	4
ENSG00000268170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268173	1162	1184	1226	1176	1234	1128	1220	1208	628	726	698	693	667	674	704	678
ENSG00000268174	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268181	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268182	0	1	0	0	0	0	0	0	14	12	15	24	21	22	9	20
ENSG00000268184	0	0	0	0	0	0	1	0	2	1	0	0	0	0	0	0
ENSG00000268186	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000268187	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268189	63	45	63	55	58	59	52	67	45	54	61	45	62	51	64	47
ENSG00000268191	5	7	9	12	7	6	9	12	915	948	931	970	904	930	978	934
ENSG00000268193	57	63	76	64	56	69	67	66	29	41	29	36	43	41	34	36
ENSG00000268199	25	16	22	31	24	19	17	18	16	17	20	15	10	13	16	13
ENSG00000268201	1	2	1	2	0	0	2	2	1	0	2	0	1	3	0	1
ENSG00000268203	1	4	3	6	2	3	4	4	400	385	405	404	402	384	410	410
ENSG00000268204	1	0	3	1	1	2	2	1	0	0	2	0	0	0	0	0
ENSG00000268205	535	501	544	512	504	500	525	525	457	411	431	411	404	426	408	393
ENSG00000268209	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268218	219	246	218	236	250	246	245	220	172	134	152	144	172	143	142	160
ENSG00000268220	293	323	296	295	308	294	278	326	299	286	296	298	306	305	296	299
ENSG00000268221	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268222	2	3	2	1	2	4	1	2	1	1	1	0	2	1	0	0
ENSG00000268223	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000268225	4	2	3	3	4	3	4	1	5	6	6	9	9	6	4	5
ENSG00000268230	35	32	33	37	45	45	44	35	24	18	9	21	21	28	19	18
ENSG00000268231	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0
ENSG00000268234	0	0	1	0	1	1	1	0	0	0	0	0	0	0	0	0
ENSG00000268235	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000268238	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268240	0	0	0	1	1	0	0	2	0	1	1	3	0	1	0	0
ENSG00000268243	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268257	0	0	0	0	1	0	0	0	4	3	2	6	1	8	7	4
ENSG00000268262	20	14	13	15	18	11	11	16	27	27	35	30	30	29	39	32
ENSG00000268266	1	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0
ENSG00000268267	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268272	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268278	2	3	2	2	0	4	4	2	4	4	3	4	4	4	3	2
ENSG00000268279	59	64	45	63	56	49	60	43	16	23	29	19	22	19	23	26
ENSG00000268282	0	1	2	0	0	0	0	0	0	0	0	0	1	0	0	1
ENSG00000268287	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268288	0	0	1	0	0	1	0	1	1	0	0	1	1	0	1	1
ENSG00000268289	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268292	26	21	19	14	17	23	23	23	19	20	12	11	19	13	14	20
ENSG00000268293	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268295	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268296	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268297	0	0	0	0	0	1	0	1	6	5	12	5	3	5	9	4
ENSG00000268307	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0
ENSG00000268309	43	42	33	29	40	35	33	34	27	14	17	23	18	24	13	20
ENSG00000268316	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268318	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268320	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268322	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0
ENSG00000268324	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
ENSG00000268326	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268335	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000268336	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0
ENSG00000268350	348	334	360	348	341	371	344	360	240	224	227	242	236	254	233	244
ENSG00000268352	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268355	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268357	1	2	0	0	0	2	3	0	1	2	1	0	0	0	2	1
ENSG00000268361	10	12	23	14	9	14	18	6	4	2	6	10	7	6	9	7
ENSG00000268362	9	11	18	18	8	18	7	15	7	8	5	6	10	8	6	8
ENSG00000268364	1	2	4	1	2	4	0	3	2	2	1	3	2	3	5	0
ENSG00000268366	0	1	1	0	0	1	0	1	0	0	0	0	0	0	0	0
ENSG00000268375	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268379	0	0	0	1	0	0	2	0	0	3	3	0	2	0	1	1
ENSG00000268388	64	75	92	84	69	75	83	73	9	10	13	16	15	12	12	13
ENSG00000268390	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268391	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000268392	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268400	104	97	93	106	94	94	96	90	8	6	7	9	5	7	6	11
ENSG00000268401	1	1	1	1	1	0	0	0	0	0	0	0	0	1	0	3
ENSG00000268403	9	12	12	11	14	13	9	10	9	6	5	5	12	7	6	8
ENSG00000268407	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268412	0	0	0	2	2	0	1	0	0	0	0	0	2	0	0	0
ENSG00000268416	86	83	98	69	80	77	80	66	69	62	70	66	85	64	64	67
ENSG00000268423	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268433	0	0	0	1	0	1	0	0	3	2	2	0	0	1	3	0
ENSG00000268434	27	21	15	24	28	17	18	27	43	36	45	57	29	36	53	46
ENSG00000268438	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000268439	80	73	72	66	87	78	88	90	20	13	20	12	14	11	16	11
ENSG00000268442	1	0	3	2	1	0	3	2	0	2	2	1	0	0	1	0
ENSG00000268447	8	6	6	6	7	8	4	7	0	0	0	0	0	0	0	0
ENSG00000268455	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1
ENSG00000268458	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268460	7	4	3	2	2	4	3	2	12	5	7	13	14	7	11	13
ENSG00000268461	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268465	40	51	30	45	41	46	39	52	31	12	27	16	23	24	23	31
ENSG00000268469	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268471	41	46	69	51	44	53	42	48	47	45	39	47	38	38	36	35
ENSG00000268472	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000268473	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268475	0	1	0	1	1	0	0	0	1	0	1	0	0	0	0	0
ENSG00000268480	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268483	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268486	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0
ENSG00000268496	1	0	0	0	1	0	1	0	4	4	5	2	3	2	3	3
ENSG00000268499	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268500	1	4	2	1	5	0	3	0	6	4	1	6	2	6	6	6
ENSG00000268505	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268509	186	180	168	182	174	190	170	194	36	27	37	40	32	34	24	32
ENSG00000268510	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268516	37	28	48	44	43	51	41	49	30	34	24	33	30	24	36	26
ENSG00000268518	6	8	6	4	5	4	4	3	16	22	8	22	17	17	15	18
ENSG00000268520	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1
ENSG00000268521	0	1	0	0	1	0	0	0	2	0	1	2	3	4	1	3
ENSG00000268525	22	28	22	15	18	18	24	29	16	15	15	16	13	20	11	17
ENSG00000268529	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268530	55	73	53	42	49	62	52	48	22	20	25	28	19	23	24	26
ENSG00000268531	21	15	20	14	19	23	18	20	2	0	0	0	0	2	0	1
ENSG00000268532	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268533	2	0	2	2	4	3	4	1	1	1	1	0	3	2	0	0
ENSG00000268535	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268536	0	1	0	0	0	0	0	0	0	0	0	0	2	1	0	0
ENSG00000268541	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268543	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1
ENSG00000268545	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000268549	4	0	3	2	1	3	2	1	2	3	2	1	2	1	4	0
ENSG00000268555	5	7	10	8	6	2	11	9	9	1	5	4	6	4	3	7
ENSG00000268560	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268564	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268565	16	14	13	11	12	7	14	11	15	21	17	8	17	27	15	15
ENSG00000268566	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268568	3	8	4	8	6	7	6	7	10	10	14	8	10	14	10	10
ENSG00000268573	59	42	44	51	56	61	48	45	8	4	6	6	4	9	10	9
ENSG00000268575	322	323	329	334	332	334	334	328	272	244	266	268	290	259	282	268
ENSG00000268580	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268581	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0
ENSG00000268582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268583	2	2	1	6	3	2	1	4	1	5	1	5	3	4	4	4
ENSG00000268584	1	1	2	3	3	2	0	1	0	0	0	0	1	0	1	0
ENSG00000268589	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268592	78	78	80	84	82	85	71	101	75	83	85	88	79	79	92	92
ENSG00000268593	4	7	8	6	6	9	4	3	1	2	3	2	1	3	0	2
ENSG00000268595	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268597	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268598	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268601	0	0	0	0	0	0	0	0	0	1	1	0	1	0	2	1
ENSG00000268603	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0
ENSG00000268605	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	1
ENSG00000268606	73	92	84	78	88	77	84	87	0	0	0	0	0	0	0	0
ENSG00000268613	0	0	1	0	2	0	0	0	4	1	2	1	1	1	0	0
ENSG00000268614	43	38	43	54	50	46	46	46	60	65	67	67	68	80	65	56
ENSG00000268615	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268618	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268620	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268621	9	8	9	14	8	12	9	3	0	0	0	0	0	0	0	0
ENSG00000268623	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000268628	3	4	4	0	2	3	0	2	1	0	0	2	2	4	1	1
ENSG00000268629	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268635	68	71	60	76	57	69	82	64	154	168	178	170	179	179	157	171
ENSG00000268636	11	12	16	11	12	14	7	14	25	16	14	10	11	11	9	13
ENSG00000268643	60	63	61	68	71	56	64	57	91	109	122	113	101	114	79	102
ENSG00000268649	1	2	0	2	3	0	1	2	0	0	1	0	0	0	0	0
ENSG00000268650	1	0	2	0	2	0	0	0	0	1	1	0	0	1	1	2
ENSG00000268651	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000268652	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268654	4	3	3	5	7	2	5	4	4	1	9	5	3	3	3	3
ENSG00000268655	0	0	3	2	0	0	1	1	0	0	0	0	0	0	0	0
ENSG00000268658	66	72	63	70	66	69	64	75	3	4	2	4	3	3	4	4
ENSG00000268659	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268660	0	0	1	3	2	1	0	1	5	3	6	0	4	3	4	0
ENSG00000268663	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268669	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268670	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	1
ENSG00000268673	0	1	0	0	0	0	0	0	1	0	1	1	0	0	0	2
ENSG00000268674	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268677	1	4	3	1	3	3	2	2	0	2	4	1	1	0	2	0
ENSG00000268678	3	9	0	6	3	3	1	7	5	5	7	6	1	4	3	6
ENSG00000268681	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268683	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268685	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268686	8	8	14	4	9	8	4	16	8	7	6	4	3	8	4	7
ENSG00000268696	2	5	2	1	0	0	1	1	0	1	0	0	0	1	1	2
ENSG00000268705	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268707	1	0	0	0	1	0	0	0	0	2	1	0	0	0	1	0
ENSG00000268711	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268713	14	16	11	15	16	15	13	12	2	7	9	12	5	14	12	13
ENSG00000268714	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268717	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268721	0	0	0	0	0	0	0	0	2	1	0	0	0	1	1	0
ENSG00000268723	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268729	4	2	3	5	4	2	4	3	53	47	55	46	51	56	62	54
ENSG00000268731	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000268734	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1
ENSG00000268736	0	0	2	0	1	1	0	0	0	0	0	0	0	0	0	0
ENSG00000268738	4	0	2	0	1	2	2	2	6	6	8	8	11	4	7	11
ENSG00000268739	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000268742	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268743	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000268744	7	4	5	5	3	6	4	5	7	2	6	7	7	9	7	9
ENSG00000268745	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268746	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268747	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268750	25	26	28	35	36	34	31	30	16	19	21	11	18	19	14	19
ENSG00000268751	0	1	0	0	0	1	0	0	3	1	3	1	3	1	3	4
ENSG00000268754	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268756	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000268758	3	5	1	5	2	2	2	4	3	1	1	1	1	2	4	0
ENSG00000268764	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268777	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268784	23	29	26	26	21	24	25	28	38	39	43	33	43	32	44	33
ENSG00000268785	4	1	2	3	1	2	0	1	0	0	0	0	0	0	0	0
ENSG00000268789	1	1	0	0	1	2	1	0	0	0	0	0	1	0	0	0
ENSG00000268790	32	26	38	32	29	28	39	21	18	17	16	16	10	17	21	22
ENSG00000268794	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000268797	1	0	1	2	2	1	2	1	1	0	0	2	1	1	1	2
ENSG00000268798	3	0	2	1	1	1	1	0	10	4	3	7	3	3	5	4
ENSG00000268799	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268803	0	0	1	2	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000268804	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268810	3	6	5	4	4	5	6	3	4	5	7	2	3	3	2	6
ENSG00000268812	6	6	2	7	8	7	6	3	0	0	0	1	0	0	1	0
ENSG00000268818	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0
ENSG00000268823	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268830	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268833	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268834	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268836	0	0	3	2	4	2	0	1	1	1	3	1	0	1	2	2
ENSG00000268839	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268842	1	1	0	0	2	1	0	1	0	0	0	2	1	0	1	1
ENSG00000268845	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268847	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268849	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268854	36	31	37	23	24	32	28	33	30	27	33	25	27	29	32	19
ENSG00000268858	114	138	107	130	114	114	120	124	38	27	41	42	29	38	38	37
ENSG00000268861	608	576	573	552	576	592	526	573	508	505	569	516	479	467	512	507
ENSG00000268864	0	1	0	0	0	1	1	1	0	0	0	0	0	0	0	1
ENSG00000268866	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000268869	2	4	3	4	3	1	4	5	0	0	0	3	1	0	0	0
ENSG00000268870	5	11	5	7	8	8	6	4	2	2	2	4	3	3	4	2
ENSG00000268873	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268879	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268883	2	8	4	4	6	8	5	2	50	58	51	41	54	53	40	54
ENSG00000268884	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000268886	1	4	1	4	2	5	8	2	3	1	0	0	0	2	2	0
ENSG00000268889	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268892	0	1	1	0	0	0	1	1	1	0	0	0	0	0	0	2
ENSG00000268894	1	0	0	0	1	1	2	1	0	0	1	2	1	1	2	2
