Gene Id	SEQC-A-BC17-s_1	SEQC-A-BC17-s_2	SEQC-A-BC17-s_3	SEQC-A-BC17-s_4	SEQC-A-BC17-s_5	SEQC-A-BC17-s_6	SEQC-A-BC17-s_7	SEQC-A-BC17-s_8	SEQC-B-BC18-s_1	SEQC-B-BC18-s_2	SEQC-B-BC18-s_3	SEQC-B-BC18-s_4	SEQC-B-BC18-s_5	SEQC-B-BC18-s_6	SEQC-B-BC18-s_7	SEQC-B-BC18-s_8
ENSG00000254852	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254853	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254854	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	1
ENSG00000254855	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0
ENSG00000254856	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254857	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254858	47	41	59	53	58	56	61	62	23	24	16	23	22	16	25	23
ENSG00000254859	0	1	0	0	2	0	0	2	0	0	0	0	0	0	0	0
ENSG00000254860	2	0	1	2	4	2	3	2	3	2	1	2	8	2	6	2
ENSG00000254861	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254862	0	0	1	0	1	1	1	0	1	1	2	0	2	0	0	1
ENSG00000254863	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254864	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254865	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254866	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254867	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000254869	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254870	10	5	6	12	8	8	8	10	10	7	8	13	11	11	8	6
ENSG00000254871	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254872	3	2	0	0	0	0	0	1	0	2	0	2	0	1	2	0
ENSG00000254873	10	9	4	12	9	12	12	10	12	10	18	9	5	10	10	12
ENSG00000254874	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254875	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254876	12	10	6	7	10	6	3	7	7	5	7	13	5	3	6	2
ENSG00000254877	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254878	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254879	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254880	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000254883	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254884	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000254885	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254886	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254887	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1
ENSG00000254888	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254889	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254890	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254891	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254892	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254893	1	0	1	2	1	2	0	0	0	0	0	0	1	0	0	1
ENSG00000254894	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254895	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254896	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000254897	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254898	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0
ENSG00000254899	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254901	57	48	51	39	57	49	48	48	40	61	37	46	46	40	56	41
ENSG00000254902	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254903	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254905	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000254906	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254907	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0
ENSG00000254909	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0
ENSG00000254910	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1
ENSG00000254911	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0
ENSG00000254912	1	0	1	0	1	2	0	1	1	2	2	1	0	0	1	2
ENSG00000254913	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254914	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254915	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254916	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0
ENSG00000254917	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254919	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000254920	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254921	4	11	6	7	7	5	4	5	15	18	12	12	12	13	11	15
ENSG00000254923	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254924	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254925	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254926	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254927	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254928	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254929	0	0	2	0	0	0	0	0	1	1	0	0	0	1	0	1
ENSG00000254930	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254931	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254932	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254933	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254934	0	1	1	0	0	0	0	1	0	0	0	0	0	1	0	0
ENSG00000254935	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254936	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0
ENSG00000254937	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254938	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254939	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254940	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254941	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254943	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000254944	0	0	1	0	0	0	0	0	0	0	0	1	2	0	1	2
ENSG00000254946	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254947	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254948	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000254949	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254951	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254952	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254953	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254954	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254957	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254959	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000254960	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254961	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254962	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0
ENSG00000254963	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254964	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254965	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254966	0	0	0	0	0	1	0	0	1	0	3	2	2	1	3	1
ENSG00000254967	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254968	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000254971	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254972	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254973	1	1	0	0	1	1	2	1	0	1	2	1	0	1	1	1
ENSG00000254974	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254975	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254976	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000254978	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000254979	4	0	4	2	3	0	10	3	0	1	0	0	0	0	0	0
ENSG00000254980	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000254981	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000254983	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254984	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254985	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254986	393	372	381	382	367	415	388	385	80	57	56	67	62	70	61	73
ENSG00000254987	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254988	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254989	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254990	1	0	1	1	0	0	0	0	0	0	1	0	1	0	0	0
ENSG00000254991	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254992	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254993	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254995	2	4	5	2	4	0	2	4	10	12	13	9	14	8	9	9
ENSG00000254996	51	43	59	68	61	61	62	54	31	26	38	22	20	40	27	42
ENSG00000254997	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1
ENSG00000254998	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254999	323	313	326	338	304	339	309	317	201	192	193	189	183	193	202	198
ENSG00000255000	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000255001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255002	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0
ENSG00000255003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255004	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255006	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255007	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255008	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255009	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255010	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255011	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255012	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255014	0	0	0	1	0	0	1	0	0	0	0	0	1	1	0	0
ENSG00000255015	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255016	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255018	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255019	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255020	0	3	1	2	0	0	2	2	3	3	9	5	0	3	8	3
ENSG00000255021	0	0	1	0	0	1	0	0	0	0	1	0	1	0	0	0
ENSG00000255022	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255026	3	6	4	5	3	6	2	6	1	0	0	0	1	0	0	0
ENSG00000255027	0	0	0	0	0	0	0	0	1	1	0	2	0	1	0	1
ENSG00000255028	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255030	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255031	2	0	1	2	0	3	1	0	0	1	1	2	0	0	1	1
ENSG00000255032	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255033	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255035	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255036	5	5	6	7	5	4	5	4	6	4	9	5	7	6	3	10
ENSG00000255037	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255038	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000255039	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255040	1	2	0	0	0	1	0	0	0	0	0	1	0	1	0	1
ENSG00000255041	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000255042	2	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0
ENSG00000255043	0	1	1	0	0	1	0	0	0	0	0	1	0	0	0	0
ENSG00000255045	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0
ENSG00000255046	2	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0
ENSG00000255047	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255048	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255050	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000255051	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255052	0	0	0	0	0	0	0	1	3	5	5	1	2	2	1	7
ENSG00000255053	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255054	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000255055	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255057	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255058	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255059	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255060	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255062	1	0	1	1	0	0	0	1	0	0	0	0	0	1	2	0
ENSG00000255063	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255065	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255067	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255069	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255070	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255071	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255072	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255073	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000255074	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255075	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255077	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255078	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255079	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255080	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255081	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255082	0	0	1	0	0	1	0	0	33	32	42	36	43	33	39	45
ENSG00000255083	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255084	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255085	0	1	1	0	0	0	1	0	1	1	1	1	1	1	0	2
ENSG00000255086	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255087	0	0	0	0	0	0	0	0	3	2	1	2	0	1	1	2
ENSG00000255088	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255089	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255090	1	0	3	0	0	0	1	0	0	0	0	0	2	1	0	1
ENSG00000255091	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255092	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255093	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255094	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255095	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255096	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255097	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255099	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255100	0	3	1	1	1	2	1	0	0	0	0	0	0	0	0	0
ENSG00000255101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255104	0	1	1	0	1	0	0	0	1	2	2	1	3	3	1	2
ENSG00000255105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255107	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000255108	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255111	1	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0
ENSG00000255112	407	421	395	389	458	405	396	392	261	283	291	282	255	262	251	288
ENSG00000255113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255114	0	0	1	1	0	1	0	0	0	0	2	0	0	0	0	0
ENSG00000255115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000255119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255121	3	8	4	2	11	8	4	2	2	0	3	2	1	1	1	0
ENSG00000255122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255125	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000255126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255128	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0
ENSG00000255129	0	0	0	0	0	0	2	0	2	0	1	0	2	0	1	1
ENSG00000255130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255135	8	7	13	5	11	14	8	8	8	3	4	6	3	7	7	5
ENSG00000255136	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0
ENSG00000255138	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000255139	0	1	0	1	2	2	1	0	0	1	0	1	0	1	0	0
ENSG00000255140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255142	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0
ENSG00000255143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255144	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255145	0	0	0	0	0	0	0	0	1	0	0	1	1	0	2	0
ENSG00000255146	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1
ENSG00000255147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255148	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000255149	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255150	4	5	3	4	8	3	4	6	4	3	12	8	7	8	6	9
ENSG00000255151	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000255152	9	9	7	13	14	13	13	13	0	5	1	2	1	1	1	1
ENSG00000255153	1	3	1	1	2	4	0	2	5	2	3	3	4	1	3	1
ENSG00000255154	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000255155	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255156	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255157	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255158	0	0	0	0	0	2	0	0	0	0	1	0	2	0	0	0
ENSG00000255159	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255161	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255162	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255163	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255164	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0
ENSG00000255165	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255166	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255167	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255169	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255172	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255173	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255176	0	1	0	2	1	1	1	0	7	3	6	3	2	4	3	4
ENSG00000255177	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255178	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255179	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255181	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255182	44	50	34	52	54	43	54	32	32	25	29	35	35	36	20	33
ENSG00000255183	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255184	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255185	3	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1
ENSG00000255186	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255187	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255188	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255189	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0
ENSG00000255190	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000255191	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255192	1	2	6	4	1	2	3	2	0	0	0	0	0	0	0	0
ENSG00000255193	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255194	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255196	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255197	0	1	0	0	0	0	0	0	3	4	0	1	1	1	1	0
ENSG00000255198	1	2	4	3	4	2	2	1	1	0	1	0	3	0	0	1
ENSG00000255199	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255200	7	4	6	5	4	3	6	5	6	2	1	0	1	3	2	5
ENSG00000255201	2	1	3	1	0	1	0	2	0	1	2	0	3	1	2	1
ENSG00000255202	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000255203	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255204	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255205	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255206	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255209	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255210	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255211	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255213	1	0	0	1	0	0	1	0	0	0	1	0	0	0	0	1
ENSG00000255214	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255215	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255216	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0
ENSG00000255217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255218	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255219	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255221	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255222	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
