Gene Id	SEQC-A-BC17-s_1	SEQC-A-BC17-s_2	SEQC-A-BC17-s_3	SEQC-A-BC17-s_4	SEQC-A-BC17-s_5	SEQC-A-BC17-s_6	SEQC-A-BC17-s_7	SEQC-A-BC17-s_8	SEQC-B-BC18-s_1	SEQC-B-BC18-s_2	SEQC-B-BC18-s_3	SEQC-B-BC18-s_4	SEQC-B-BC18-s_5	SEQC-B-BC18-s_6	SEQC-B-BC18-s_7	SEQC-B-BC18-s_8
ENSG00000270627	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270629	543	555	520	546	549	521	527	548	243	234	248	265	242	254	233	276
ENSG00000270631	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270632	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270634	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270638	2	5	3	1	1	3	2	3	5	5	4	2	3	7	4	5
ENSG00000270639	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270640	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270641	163	191	189	183	197	168	175	175	181	142	149	157	151	183	166	140
ENSG00000270646	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270647	802	764	771	758	811	750	756	756	323	347	309	332	363	339	374	320
ENSG00000270648	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270652	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270654	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270655	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270659	1	0	0	0	0	0	3	3	0	0	3	0	0	6	0	0
ENSG00000270661	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0
ENSG00000270664	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270665	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270666	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270669	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270670	0	0	0	0	3	1	0	1	0	10	2	0	4	3	5	5
ENSG00000270672	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000270673	4	0	1	1	1	0	0	0	0	0	0	0	0	1	0	0
ENSG00000270677	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270678	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270679	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000270680	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270681	0	0	1	1	4	0	2	0	7	4	6	2	7	7	4	1
ENSG00000270682	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270683	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270685	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
ENSG00000270688	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270689	0	1	1	0	0	0	0	0	2	5	3	7	3	1	6	6
ENSG00000270690	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270691	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270694	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270695	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270696	38	42	40	42	48	40	33	47	12	21	17	21	18	24	24	24
ENSG00000270697	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270698	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270699	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270701	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270702	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270704	0	0	0	3	0	0	0	0	0	0	0	0	0	3	0	0
ENSG00000270705	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270706	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270708	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270709	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270710	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270711	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270712	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270713	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270714	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270716	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270718	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270719	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270720	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	1
ENSG00000270722	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270723	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270725	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270726	0	0	2	0	0	1	0	0	0	0	0	0	1	1	0	0
ENSG00000270727	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270728	0	2	0	0	0	0	2	0	2	0	0	0	0	0	0	2
ENSG00000270729	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270733	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270734	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270736	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270739	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270741	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270742	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270745	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270747	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270748	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270749	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0
ENSG00000270750	0	2	0	0	0	0	0	0	0	0	0	0	2	0	3	2
ENSG00000270751	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2
ENSG00000270753	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270754	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270755	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
ENSG00000270757	26	7	13	11	12	24	6	10	21	0	6	0	5	7	0	7
ENSG00000270759	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270760	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
ENSG00000270761	0	0	0	5	0	0	0	0	2	0	0	0	0	0	0	0
ENSG00000270762	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270763	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270764	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270765	0	0	1	0	0	0	0	0	1	6	3	4	3	4	6	4
ENSG00000270766	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270767	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270771	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270772	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270773	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1
ENSG00000270775	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270776	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270777	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270778	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270779	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270780	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270781	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270782	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270783	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270788	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270789	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270790	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270791	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270792	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
ENSG00000270793	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270794	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270797	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270798	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270799	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270800	32	19	27	16	20	30	17	12	0	9	11	15	15	4	0	8
ENSG00000270802	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270804	7	14	5	12	9	8	7	7	7	4	8	4	4	5	4	4
ENSG00000270806	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270807	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270808	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270810	0	0	0	0	1	0	0	0	0	0	3	1	0	1	1	0
ENSG00000270811	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270812	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0
ENSG00000270813	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
ENSG00000270814	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
ENSG00000270815	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270816	25	24	24	34	32	29	22	23	0	0	0	0	0	0	0	0
ENSG00000270818	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270820	3	0	2	5	3	0	3	2	0	5	3	3	7	3	2	3
ENSG00000270822	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270823	0	3	1	1	2	1	2	0	0	0	2	1	0	0	2	2
ENSG00000270824	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270826	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270828	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270829	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270830	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270831	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270832	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270835	2	0	1	0	1	2	2	0	0	0	0	0	0	0	0	0
ENSG00000270837	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0
ENSG00000270838	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270839	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270842	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270846	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270849	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270850	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270852	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270855	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270856	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270857	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270858	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0
ENSG00000270859	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270861	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270863	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270864	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270865	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270866	0	0	0	0	0	0	0	0	3	1	9	2	12	8	2	1
ENSG00000270868	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270870	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270871	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0
ENSG00000270872	47	45	32	35	36	46	37	38	88	114	101	90	99	78	91	98
ENSG00000270874	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270876	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270878	0	1	1	0	0	2	1	0	2	0	0	0	0	0	0	0
ENSG00000270879	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270880	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270882	53	65	52	71	47	59	56	43	9	10	9	11	10	14	10	10
ENSG00000270883	0	0	0	0	0	0	0	0	2	0	2	0	2	2	0	0
ENSG00000270885	166	152	118	170	143	148	153	137	174	167	205	166	176	162	152	173
ENSG00000270889	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270890	0	0	1	1	3	1	0	0	0	1	0	0	4	3	0	0
ENSG00000270891	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270892	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270893	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270894	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
ENSG00000270896	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270897	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270898	4	0	0	0	26	0	0	9	12	9	17	17	7	25	15	0
ENSG00000270900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270902	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270903	0	0	0	0	0	0	1	0	1	0	1	0	1	1	0	0
ENSG00000270904	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270906	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0
ENSG00000270909	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270911	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270912	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270914	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270915	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270916	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270917	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
ENSG00000270919	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270920	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270921	2	1	1	4	2	3	2	2	3	2	3	3	2	1	1	1
ENSG00000270923	1	0	0	1	1	0	1	0	4	1	0	0	0	0	0	0
ENSG00000270924	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270926	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000270927	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270929	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270930	1	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0
ENSG00000270933	1	0	1	4	4	3	1	3	0	0	1	0	0	0	0	0
ENSG00000270934	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270935	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270936	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270937	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270938	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270941	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270945	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270946	3	2	2	1	2	2	4	2	0	1	1	0	1	0	1	0
ENSG00000270947	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270948	3	0	0	1	0	1	0	0	1	1	0	0	0	1	0	1
ENSG00000270949	29	23	39	26	22	21	35	27	2	3	1	3	2	3	11	5
ENSG00000270951	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270953	0	1	1	3	0	1	1	0	1	3	1	3	0	3	1	1
ENSG00000270954	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270955	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270956	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270957	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270959	2	6	11	10	5	10	10	5	1	5	5	2	5	9	4	9
ENSG00000270960	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270961	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270962	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270964	7	6	2	8	1	6	9	7	0	1	3	0	1	0	1	0
ENSG00000270965	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270966	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270969	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270971	0	0	1	0	0	0	0	0	2	1	0	0	2	0	1	1
ENSG00000270972	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270973	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270975	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270976	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270977	3	7	8	3	8	8	6	11	1	0	0	0	0	0	0	2
ENSG00000270978	0	0	0	0	0	0	0	0	1	1	1	0	0	0	1	1
ENSG00000270980	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270981	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270982	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270983	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270986	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270987	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000270988	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0
ENSG00000270989	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270990	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270992	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270993	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270994	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270995	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270996	0	0	1	1	0	0	1	1	1	0	0	0	0	0	0	1
ENSG00000270997	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270999	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000271002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000271003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000271005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000271009	1	3	1	1	3	2	4	4	0	3	1	2	3	0	0	2
ENSG00000271010	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000271011	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000271013	5	1	2	2	3	4	3	3	1	0	0	1	1	1	0	0
ENSG00000271014	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000271015	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000271018	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000271020	2	2	0	0	0	2	2	5	0	0	0	2	0	0	2	0
ENSG00000271021	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000271022	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000271024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000271025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000271026	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000271027	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000271028	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000271029	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000271032	0	0	0	2	0	2	0	0	0	2	0	0	0	0	0	0
ENSG00000271034	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000271035	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000271036	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000271040	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0
ENSG00000271041	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000271042	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000271043	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000271044	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000271045	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000271046	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0
ENSG00000271047	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000271048	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000271049	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0
ENSG00000271052	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000271053	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000271056	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000271057	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000271063	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000271064	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000271065	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000271070	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000271071	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000271072	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000271074	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000271075	0	0	0	0	0	0	0	0	0	0	1	3	0	0	0	0
ENSG00000271077	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000271078	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000271079	3	3	1	5	5	2	3	6	1	1	1	1	0	1	0	0
ENSG00000271081	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000271086	0	0	0	1	0	1	1	0	0	1	0	3	4	2	1	3
ENSG00000271088	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000271092	4	7	5	3	0	9	5	10	0	1	8	2	2	0	5	2
ENSG00000271093	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000271094	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000271095	0	0	1	1	0	1	0	1	0	0	0	0	1	0	0	0
ENSG00000271096	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000271097	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000271098	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000271099	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000271100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000271101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000271105	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0
ENSG00000271108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000271109	2	0	0	0	2	2	3	0	0	0	0	0	0	0	0	0
ENSG00000271111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000271113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000271114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000271115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000271117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000271118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000271119	1	1	2	1	7	1	5	3	1	1	0	1	1	1	0	0
ENSG00000271121	11	10	15	12	12	14	12	14	10	8	14	8	9	12	10	5
ENSG00000271122	105	105	100	108	117	123	113	105	73	78	73	66	69	70	67	94
ENSG00000271123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000271127	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000271128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000271129	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000271130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000271131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000271133	3	0	1	0	1	1	0	0	0	0	1	0	0	0	0	4
ENSG00000271134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000271136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000271137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000271138	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
ENSG00000271140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000271141	2	0	0	2	2	5	0	0	0	0	0	0	1	0	0	0
ENSG00000271142	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000271143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
