Gene Id	SEQC-A-BC17-s_1	SEQC-A-BC17-s_2	SEQC-A-BC17-s_3	SEQC-A-BC17-s_4	SEQC-A-BC17-s_5	SEQC-A-BC17-s_6	SEQC-A-BC17-s_7	SEQC-A-BC17-s_8	SEQC-B-BC18-s_1	SEQC-B-BC18-s_2	SEQC-B-BC18-s_3	SEQC-B-BC18-s_4	SEQC-B-BC18-s_5	SEQC-B-BC18-s_6	SEQC-B-BC18-s_7	SEQC-B-BC18-s_8
ENSG00000257501	0	0	0	0	0	0	0	0	0	0	0	0	12	4	4	4
ENSG00000257503	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257504	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257506	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257507	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257509	0	0	0	0	0	0	14	0	0	0	0	0	0	0	4	0
ENSG00000257510	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257511	24	26	16	18	20	18	16	22	12	10	2	6	2	10	10	6
ENSG00000257512	0	12	4	12	0	0	0	8	0	0	0	0	4	0	0	0
ENSG00000257513	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257514	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257515	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257517	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257519	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257520	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257522	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257523	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257524	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257526	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257527	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257528	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257529	28	83	86	16	0	0	14	0	0	33	0	24	66	0	10	0
ENSG00000257530	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
ENSG00000257531	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257534	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257539	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257541	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257542	4	4	0	4	0	0	0	0	0	4	0	0	0	0	0	8
ENSG00000257543	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257545	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257548	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257550	280	288	332	304	298	290	314	312	360	326	342	342	384	324	352	350
ENSG00000257551	4	2	4	0	6	4	6	4	0	0	0	0	0	0	0	0
ENSG00000257553	34	48	34	26	44	24	44	28	14	0	16	10	14	8	12	6
ENSG00000257556	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257557	42	64	48	40	48	48	60	54	38	20	32	38	44	20	34	22
ENSG00000257558	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257563	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257564	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257568	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257569	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257570	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257572	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0
ENSG00000257576	26	16	14	14	24	18	32	24	2	4	6	2	4	2	2	4
ENSG00000257579	0	0	2	0	0	0	0	0	0	0	0	0	0	2	2	0
ENSG00000257580	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257583	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257585	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0
ENSG00000257586	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257587	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257588	4	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0
ENSG00000257591	23	10	39	28	5	13	20	0	15	24	5	12	28	13	14	29
ENSG00000257594	496	624	423	369	353	685	274	668	83	168	131	181	248	200	216	167
ENSG00000257595	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257596	11	11	0	0	0	48	0	9	0	0	0	0	0	0	0	0
ENSG00000257599	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257603	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257604	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257605	0	2	2	0	0	4	6	2	0	4	6	2	2	0	0	0
ENSG00000257607	42	45	78	67	72	78	64	50	97	98	87	127	87	115	93	97
ENSG00000257609	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257611	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257612	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257613	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257614	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257616	0	6	0	0	0	0	0	2	2	0	0	0	0	0	0	0
ENSG00000257621	794	859	830	710	794	860	727	779	467	406	454	366	374	425	463	439
ENSG00000257622	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257624	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257629	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257634	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257635	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0
ENSG00000257636	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257639	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257640	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257642	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257643	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257644	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257645	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257647	8	4	2	6	0	6	6	2	44	76	54	92	44	78	62	52
ENSG00000257648	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257649	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257653	54	54	62	52	66	46	76	68	62	66	44	52	56	80	56	54
ENSG00000257654	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257657	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257658	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257660	0	0	0	4	0	0	12	0	0	0	0	0	0	0	0	0
ENSG00000257662	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257663	70	60	56	54	56	78	62	62	40	32	34	18	20	38	46	24
ENSG00000257664	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257666	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257668	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257671	0	18	20	6	6	14	6	8	0	0	0	0	0	0	0	0
ENSG00000257672	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257674	0	21	5	5	5	6	5	0	0	0	0	0	0	0	0	0
ENSG00000257675	0	2	2	0	0	2	0	0	2	0	0	2	2	0	0	2
ENSG00000257677	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257680	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257681	8	0	0	8	0	4	12	0	0	0	4	4	0	4	0	0
ENSG00000257682	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257683	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257687	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257691	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257696	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257698	28	48	32	48	52	72	24	32	36	32	24	24	16	32	24	28
ENSG00000257700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257702	156	176	108	136	132	88	132	212	0	8	4	0	0	12	8	12
ENSG00000257703	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257704	22	22	26	18	36	26	18	36	30	52	26	32	40	64	42	44
ENSG00000257711	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257715	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257718	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257720	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257721	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257723	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257725	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257726	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257727	179	107	199	130	196	145	56	129	38	45	71	73	52	65	66	54
ENSG00000257729	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257730	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257731	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2
ENSG00000257732	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257735	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0
ENSG00000257737	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257738	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257740	0	0	0	4	0	0	0	0	4	6	0	0	0	0	0	0
ENSG00000257741	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257742	456	456	490	448	446	444	458	458	188	216	184	200	224	194	188	210
ENSG00000257743	116	0	92	96	0	108	76	0	0	0	0	0	0	0	0	0
ENSG00000257746	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257747	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257748	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257751	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257752	6	0	0	6	0	0	0	0	0	0	0	6	0	6	0	0
ENSG00000257754	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257756	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257757	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257758	2	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257759	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257761	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
ENSG00000257762	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257763	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
ENSG00000257764	350	354	294	314	268	352	298	352	0	4	2	2	4	2	6	0
ENSG00000257766	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257767	0	0	0	0	0	0	0	0	0	0	0	0	0	27	33	0
ENSG00000257769	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257770	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257771	0	0	0	0	0	0	0	0	20	0	0	8	0	16	0	8
ENSG00000257773	6	8	2	6	8	8	6	6	2	4	0	0	10	4	4	0
ENSG00000257777	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257779	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257780	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257781	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257784	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257786	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257787	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257790	0	0	2	0	2	0	2	0	0	0	0	0	0	0	0	0
ENSG00000257792	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257794	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257797	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257800	14	10	18	2	12	4	6	2	8	2	4	10	10	6	8	16
ENSG00000257802	0	2	0	0	0	2	0	0	0	0	2	0	0	0	0	0
ENSG00000257803	0	0	4	4	4	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257807	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257808	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0
ENSG00000257809	4	0	4	4	2	8	0	0	4	2	0	2	0	4	0	6
ENSG00000257813	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257815	28	20	28	32	19	52	28	40	32	32	28	32	16	20	20	24
ENSG00000257817	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257818	0	0	2	2	4	0	0	0	0	0	2	0	0	0	2	0
ENSG00000257820	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257823	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257824	22	30	30	22	20	28	16	22	4	0	6	2	0	2	6	6
ENSG00000257825	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257826	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257829	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0
ENSG00000257830	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257831	2	6	16	10	6	6	6	8	2	0	2	4	2	4	4	4
ENSG00000257835	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257837	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257838	0	0	4	0	0	0	0	0	0	0	0	0	14	6	0	0
ENSG00000257839	10	6	14	6	8	10	8	8	2	2	0	0	2	2	6	4
ENSG00000257842	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257844	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257845	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257846	0	0	0	4	0	0	0	0	0	0	0	6	0	0	0	0
ENSG00000257847	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257848	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257849	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257851	16	8	4	6	10	2	10	4	0	0	8	0	2	2	4	8
ENSG00000257852	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257853	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257855	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257858	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257859	8	4	0	0	0	0	8	0	0	0	0	4	4	0	4	0
ENSG00000257860	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257863	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257864	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257865	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257869	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257870	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257872	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257875	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257877	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
ENSG00000257878	8	10	8	8	14	10	4	12	2	0	0	2	2	8	0	4
ENSG00000257879	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257880	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257883	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
ENSG00000257884	3	0	0	4	1	1	8	12	8	4	4	0	0	4	7	0
ENSG00000257885	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257886	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257890	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257891	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257893	4	4	6	2	2	4	2	2	0	0	0	0	0	0	0	0
ENSG00000257894	4	0	0	16	28	8	4	8	4	0	16	4	8	4	12	16
ENSG00000257896	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257897	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257899	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257900	0	4	2	2	2	2	2	0	0	0	0	0	0	2	0	2
ENSG00000257902	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257904	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257905	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257906	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257907	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257910	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257912	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257913	128	96	76	116	80	72	120	100	184	184	208	232	212	204	192	188
ENSG00000257915	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257918	0	0	0	4	0	0	4	0	4	0	0	0	0	0	12	0
ENSG00000257920	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257921	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0
ENSG00000257923	7438	7723	7839	7848	7949	7541	7812	7777	8330	8310	8512	8577	8938	8214	8308	8544
ENSG00000257924	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257925	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0
ENSG00000257927	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257932	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257933	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257935	0	0	0	0	0	0	0	0	0	4	4	0	2	2	0	0
ENSG00000257940	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257941	2	2	4	4	0	6	0	0	2	8	0	0	2	0	0	0
ENSG00000257943	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257947	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257948	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257949	29	83	16	56	55	29	12	73	26	32	18	0	28	60	40	73
ENSG00000257950	191	261	264	268	259	253	232	282	249	230	249	296	281	249	182	197
ENSG00000257951	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257953	0	0	2	0	2	0	0	0	0	2	0	0	0	0	0	0
ENSG00000257954	0	0	5	5	0	5	0	0	0	0	0	0	5	0	0	0
ENSG00000257955	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257956	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257957	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257958	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257959	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257962	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257964	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257966	12	0	4	16	8	8	8	0	0	8	0	0	0	4	0	8
ENSG00000257976	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257979	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257985	0	0	0	0	2	0	0	0	0	2	0	0	0	0	2	0
ENSG00000257986	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257987	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257989	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257991	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257994	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257995	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257997	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257998	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257999	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0
ENSG00000258001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258007	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258010	0	0	0	0	0	2	0	0	2	0	0	0	2	0	0	2
ENSG00000258011	5	20	6	5	15	5	5	6	0	0	0	0	0	0	6	0
ENSG00000258012	0	2	2	0	0	0	0	0	0	2	0	0	0	0	2	2
ENSG00000258013	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258016	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258017	10518	10901	10972	10984	10440	10618	10744	10838	6726	6799	6775	6691	6678	6601	6678	6893
ENSG00000258018	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258021	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258024	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
ENSG00000258026	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258027	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258028	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258033	44	0	0	0	0	84	0	0	0	0	0	0	0	0	0	0
ENSG00000258034	16	6	4	10	16	8	12	8	14	10	8	20	8	16	8	16
ENSG00000258035	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258036	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258038	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258039	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258044	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
ENSG00000258045	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258048	16	20	14	18	12	22	12	18	0	2	2	2	2	2	0	0
ENSG00000258050	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258051	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258052	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0
ENSG00000258053	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258056	44	36	26	40	30	36	32	38	50	38	28	36	42	30	34	26
ENSG00000258057	88	56	72	60	48	40	76	56	120	88	84	100	72	72	56	76
ENSG00000258064	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258065	0	0	2	0	0	2	4	2	0	0	0	0	0	0	0	0
ENSG00000258066	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258068	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258071	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258072	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0
ENSG00000258073	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258074	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4
ENSG00000258077	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258080	0	0	0	0	0	2	0	0	0	0	2	0	2	0	2	0
ENSG00000258081	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258082	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258083	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258084	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258086	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258088	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258090	0	0	0	0	0	2	0	0	2	2	0	0	0	0	0	2
ENSG00000258091	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258092	12	10	15	7	10	7	22	0	7	0	0	13	27	10	8	0
ENSG00000258096	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258098	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258099	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258101	10	4	8	2	4	4	4	6	0	2	2	0	0	0	0	0
ENSG00000258102	0	0	0	0	0	0	0	0	2	0	6	0	0	2	4	0
ENSG00000258104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
ENSG00000258114	0	0	0	0	0	0	0	0	8	10	8	2	6	2	10	2
ENSG00000258115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
