Gene Id	SEQC-A-BC17-s_1	SEQC-A-BC17-s_2	SEQC-A-BC17-s_3	SEQC-A-BC17-s_4	SEQC-A-BC17-s_5	SEQC-A-BC17-s_6	SEQC-A-BC17-s_7	SEQC-A-BC17-s_8	SEQC-B-BC18-s_1	SEQC-B-BC18-s_2	SEQC-B-BC18-s_3	SEQC-B-BC18-s_4	SEQC-B-BC18-s_5	SEQC-B-BC18-s_6	SEQC-B-BC18-s_7	SEQC-B-BC18-s_8
ENSG00000259773	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259774	1	2	5	1	1	1	2	3	4	0	1	5	3	4	0	1
ENSG00000259775	1	0	1	0	1	2	0	0	3	3	3	0	2	2	1	3
ENSG00000259776	0	1	1	0	0	1	0	1	0	0	1	1	0	0	0	0
ENSG00000259779	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259780	1	7	2	7	4	5	4	2	4	3	6	9	4	2	3	4
ENSG00000259781	71	60	58	66	54	73	77	67	21	36	34	21	27	33	22	21
ENSG00000259782	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	1
ENSG00000259783	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259784	1	1	3	3	2	2	1	3	3	2	2	5	5	1	1	6
ENSG00000259786	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259788	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000259789	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259790	5	4	5	6	2	3	2	1	0	2	0	0	0	0	0	1
ENSG00000259791	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259792	3	2	3	0	3	1	4	1	1	0	0	1	0	1	1	2
ENSG00000259793	1	1	2	0	2	1	1	0	2	1	2	1	2	1	3	1
ENSG00000259797	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259798	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259799	0	0	0	1	0	0	0	1	0	1	1	1	1	1	2	0
ENSG00000259800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259802	4	3	3	2	5	4	3	6	3	0	1	0	1	1	0	1
ENSG00000259803	50	44	46	53	39	51	50	43	88	93	96	90	90	100	102	105
ENSG00000259804	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000259805	0	0	0	0	2	2	0	0	1	0	0	0	0	1	1	0
ENSG00000259807	2	2	2	6	2	4	7	4	1	0	2	1	1	2	2	1
ENSG00000259810	2	1	0	1	0	0	0	1	0	0	0	0	1	0	0	0
ENSG00000259813	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259814	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000259815	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259817	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259818	0	0	0	1	0	0	2	1	2	1	0	1	0	1	2	0
ENSG00000259819	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259820	149	154	132	138	114	130	138	128	40	39	44	39	25	45	52	33
ENSG00000259821	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259822	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259823	4	1	3	2	4	2	2	2	2	3	8	1	4	1	6	5
ENSG00000259826	3	3	5	7	4	3	3	6	6	9	10	9	6	6	17	6
ENSG00000259827	1	0	0	0	1	1	0	0	0	1	0	0	0	0	1	1
ENSG00000259828	5	1	2	2	5	2	1	2	0	0	1	0	1	0	1	0
ENSG00000259831	0	1	0	0	0	0	1	0	1	3	0	2	0	1	0	0
ENSG00000259832	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259833	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259834	54	56	60	56	51	52	53	45	111	94	83	120	101	108	99	120
ENSG00000259836	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259837	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259838	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0
ENSG00000259839	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000259840	0	0	0	0	0	0	0	0	0	0	1	2	1	0	1	0
ENSG00000259841	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259842	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259843	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000259844	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259845	6	7	7	7	7	8	12	10	17	14	10	14	8	9	6	11
ENSG00000259846	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259847	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259848	140	125	115	113	145	144	151	110	56	51	70	61	53	46	60	52
ENSG00000259849	1	0	6	4	2	1	1	0	0	0	0	0	0	0	0	0
ENSG00000259852	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259854	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259855	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259856	5	3	6	8	2	6	8	3	3	3	2	1	2	0	1	1
ENSG00000259859	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259861	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259862	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259863	5	5	1	2	3	2	1	4	1	2	2	0	1	3	4	1
ENSG00000259864	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259865	28	30	36	30	31	39	35	27	10	13	11	8	6	6	7	9
ENSG00000259866	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259867	5	2	1	2	2	0	1	4	0	2	0	4	2	2	3	1
ENSG00000259868	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0
ENSG00000259869	1	0	0	0	0	3	2	1	0	1	0	0	0	0	1	0
ENSG00000259870	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259871	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000259873	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259874	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259876	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259877	39	36	34	35	31	53	31	31	23	26	27	25	33	39	32	21
ENSG00000259878	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259881	1	2	2	2	1	4	6	3	7	5	7	7	11	2	7	7
ENSG00000259882	1	0	1	0	0	0	0	1	0	1	1	1	1	0	0	0
ENSG00000259883	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259884	15	15	8	14	10	12	12	13	7	7	10	2	6	7	2	4
ENSG00000259886	4	7	5	2	5	3	4	1	59	44	62	50	56	50	45	56
ENSG00000259887	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259888	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259889	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259890	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259891	22	28	24	19	24	21	21	17	24	25	30	31	40	29	37	39
ENSG00000259892	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259895	2	6	5	7	2	4	3	2	2	2	1	2	1	1	1	4
ENSG00000259897	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259898	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0
ENSG00000259899	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259900	1	3	3	3	7	3	2	1	1	1	1	0	0	2	4	1
ENSG00000259904	0	0	0	1	1	0	1	0	0	0	0	0	0	0	1	0
ENSG00000259905	0	0	0	0	0	1	0	0	1	0	1	0	0	1	0	1
ENSG00000259906	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259907	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259909	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259910	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259912	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259914	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259915	1	1	1	2	0	0	2	0	0	1	0	2	1	1	1	1
ENSG00000259916	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259917	19	24	26	28	17	26	29	31	5	11	7	8	11	11	9	4
ENSG00000259918	0	0	0	0	0	0	1	0	0	2	0	1	0	1	2	0
ENSG00000259920	1	1	0	0	1	0	0	0	1	2	5	4	2	5	4	2
ENSG00000259921	2	1	1	8	5	2	1	5	0	3	3	0	0	1	1	1
ENSG00000259922	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259923	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259924	2	1	2	1	0	0	0	0	0	0	1	3	0	0	2	0
ENSG00000259925	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0
ENSG00000259926	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000259928	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	1
ENSG00000259929	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259930	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259931	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259932	0	0	0	0	0	0	0	0	1	6	4	7	1	2	5	2
ENSG00000259933	1	0	1	0	0	0	0	0	4	2	4	3	1	2	2	5
ENSG00000259934	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259935	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000259937	0	0	1	0	1	1	1	2	0	0	0	0	0	0	0	0
ENSG00000259939	3	3	5	5	1	1	4	1	1	2	2	1	1	0	1	1
ENSG00000259940	3	1	5	1	1	3	4	1	1	1	0	2	1	2	2	2
ENSG00000259941	2	1	3	0	2	1	1	1	4	1	4	3	3	4	5	3
ENSG00000259943	49	32	40	52	38	41	35	32	38	38	43	38	31	39	33	30
ENSG00000259944	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259945	1	0	1	2	0	1	2	0	2	1	1	0	2	0	0	0
ENSG00000259946	0	0	0	1	0	0	0	0	0	0	1	0	0	2	1	0
ENSG00000259947	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259948	44	24	35	34	43	32	42	29	44	48	53	44	48	50	46	45
ENSG00000259950	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259952	18	20	21	21	22	19	17	16	5	7	5	2	5	5	8	11
ENSG00000259953	46	41	45	43	60	36	41	41	38	56	28	41	48	40	31	38
ENSG00000259954	1	7	5	2	4	2	5	3	4	8	2	6	4	11	6	5
ENSG00000259955	5	5	6	5	6	3	7	5	2	2	0	3	2	4	3	3
ENSG00000259956	1085	1067	1117	1072	1052	1018	1115	1082	440	418	412	455	447	408	451	457
ENSG00000259957	0	0	0	0	0	0	0	0	2	2	0	3	0	0	2	0
ENSG00000259959	41	45	47	42	43	49	55	53	60	74	59	74	72	82	63	63
ENSG00000259961	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259962	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259963	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259964	1	0	0	1	0	1	0	0	1	0	1	0	1	1	0	2
ENSG00000259966	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259967	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259968	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259969	2	1	1	1	0	0	1	1	22	31	29	25	26	27	27	21
ENSG00000259970	4	0	2	1	1	0	0	1	0	0	1	0	0	0	0	0
ENSG00000259971	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259972	92	99	104	111	110	110	120	100	61	60	63	56	71	47	56	53
ENSG00000259974	116	128	137	130	125	135	118	95	0	0	0	1	0	0	1	0
ENSG00000259976	32	28	22	19	27	23	29	28	106	104	92	115	90	92	84	98
ENSG00000259977	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000259978	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259979	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259981	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259982	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0
ENSG00000259983	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259984	1	1	2	0	1	0	1	2	1	1	1	1	0	1	1	1
ENSG00000259985	0	1	0	1	2	0	3	3	7	2	4	7	7	6	5	8
ENSG00000259986	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259987	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259989	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259990	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259992	3	6	2	2	2	0	1	0	1	7	2	6	2	3	1	0
ENSG00000259993	0	0	0	0	1	1	0	0	3	6	5	7	5	3	5	2
ENSG00000259994	38	32	36	22	24	25	28	31	36	39	42	42	33	41	40	33
ENSG00000259995	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259996	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259997	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259998	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000259999	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260000	6	4	4	9	8	8	9	12	4	2	4	5	5	5	4	7
ENSG00000260001	3	6	4	2	4	3	5	5	6	9	4	7	6	5	3	3
ENSG00000260003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260004	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260005	51	41	48	46	49	47	33	35	21	22	11	24	13	22	16	20
ENSG00000260006	34	31	30	30	25	21	28	30	18	22	22	30	27	23	23	29
ENSG00000260007	1	4	3	0	1	2	3	4	1	0	1	0	1	0	1	0
ENSG00000260008	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260009	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260010	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260011	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000260012	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260014	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260015	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260017	0	1	0	1	2	1	1	1	0	0	0	0	0	1	1	1
ENSG00000260018	1	1	1	2	2	1	0	1	1	0	0	0	0	1	0	0
ENSG00000260019	0	1	1	0	0	0	1	0	0	0	1	0	0	0	0	0
ENSG00000260021	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000260022	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000260024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260025	0	0	0	0	0	0	0	0	1	0	2	2	0	0	1	2
ENSG00000260026	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260027	39	36	32	42	43	24	35	36	0	0	0	0	0	0	0	0
ENSG00000260029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260030	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260031	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260032	4550	4610	4676	4645	4605	4791	4578	4700	7773	7655	7686	7743	7688	7720	7563	7677
ENSG00000260033	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260034	3	4	2	5	3	5	4	3	2	2	3	1	1	2	1	1
ENSG00000260035	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260036	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260037	0	0	0	0	1	0	1	1	1	2	0	2	3	2	1	1
ENSG00000260038	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260041	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260042	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000260046	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260047	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260048	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260049	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260051	1	1	5	2	3	0	1	1	0	1	0	1	1	2	1	0
ENSG00000260052	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260053	6	7	5	11	5	3	8	0	0	0	0	2	0	0	0	0
ENSG00000260055	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260057	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260058	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260059	0	1	0	0	1	1	0	0	0	0	0	0	1	0	0	0
ENSG00000260060	1	2	2	1	2	2	0	0	1	0	1	0	4	0	0	0
ENSG00000260062	1	0	1	2	0	2	1	1	1	0	1	1	0	0	0	1
ENSG00000260063	9	6	6	7	1	4	4	3	0	0	1	0	2	0	0	0
ENSG00000260064	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260065	23	33	25	23	21	24	26	19	22	37	19	22	20	19	27	15
ENSG00000260066	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260067	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260068	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260070	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	1
ENSG00000260071	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260072	3	9	6	4	4	7	5	3	2	1	3	1	3	4	0	6
ENSG00000260073	0	0	4	3	1	5	1	0	0	0	0	0	0	0	0	0
ENSG00000260075	41	43	35	50	36	37	44	32	222	222	213	213	208	207	207	224
ENSG00000260077	20	14	11	16	10	14	17	21	14	10	12	12	9	12	10	11
ENSG00000260078	0	0	1	1	1	1	2	0	1	0	1	0	0	1	1	0
ENSG00000260081	2	0	0	1	0	2	1	0	3	0	0	2	0	1	1	3
ENSG00000260082	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0
ENSG00000260083	12	17	18	18	18	13	17	23	8	7	9	7	8	10	5	6
ENSG00000260084	0	0	0	0	0	0	0	0	1	0	0	0	2	0	1	0
ENSG00000260086	0	1	2	1	1	3	2	0	0	0	0	0	0	0	0	0
ENSG00000260087	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260088	0	1	1	0	0	0	0	0	2	3	0	0	0	1	0	0
ENSG00000260089	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260090	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260091	3	9	3	2	4	7	9	7	1	2	4	3	2	3	4	2
ENSG00000260092	0	0	1	0	0	2	2	1	6	7	5	6	7	4	6	5
ENSG00000260093	1	1	0	1	1	1	0	0	0	1	0	0	0	2	1	1
ENSG00000260094	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260095	0	0	0	1	0	1	4	1	1	0	0	0	1	0	0	0
ENSG00000260096	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260097	5	2	3	3	3	0	2	2	0	3	3	1	0	3	2	2
ENSG00000260100	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260101	2	1	3	1	2	3	0	2	1	0	1	1	2	4	1	0
ENSG00000260102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260103	21	22	23	17	19	23	28	28	6	3	6	7	5	5	9	3
ENSG00000260104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260105	4	3	0	1	2	2	2	1	2	2	0	0	0	1	2	1
ENSG00000260107	4	4	7	5	3	2	8	9	0	2	0	0	1	3	1	1
ENSG00000260108	68	84	93	81	80	80	66	78	79	75	81	50	72	62	59	58
ENSG00000260109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260111	3	5	7	6	9	7	7	6	4	3	3	4	1	3	2	7
ENSG00000260112	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000260113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260114	26	15	21	12	18	16	18	27	26	19	19	24	16	16	20	21
ENSG00000260115	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0
ENSG00000260118	1	1	0	3	3	2	3	1	2	3	1	2	0	6	1	2
ENSG00000260120	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260121	44	39	40	35	51	41	53	51	8	5	5	4	10	10	7	6
ENSG00000260122	5	5	3	5	6	8	1	3	56	52	57	52	44	60	52	48
ENSG00000260123	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000260125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260126	0	0	0	0	1	0	0	1	1	0	0	0	0	1	0	0
ENSG00000260128	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0
ENSG00000260131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260132	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000260133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260136	8	10	11	12	15	7	9	13	6	3	4	10	5	7	5	6
ENSG00000260137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260139	5	4	5	7	5	2	6	3	2	2	0	2	1	0	3	2
ENSG00000260141	1	1	3	0	2	1	0	0	0	1	1	1	0	0	0	0
ENSG00000260142	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260144	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0
ENSG00000260145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260146	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260151	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000260152	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260153	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260156	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260157	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0
ENSG00000260158	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260159	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000260160	2	0	0	0	0	1	0	2	1	2	0	0	1	0	0	2
ENSG00000260161	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000260162	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000260163	4	0	1	1	0	1	2	1	5	7	12	5	6	5	9	12
ENSG00000260165	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260166	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260167	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260170	6	7	9	7	3	6	3	3	2	3	3	0	2	1	3	1
ENSG00000260171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000260172	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260173	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260174	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000260176	2	1	3	3	0	0	4	3	2	1	4	2	2	4	0	3
ENSG00000260177	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260179	1	6	3	4	3	4	2	7	1	3	0	1	0	1	2	0
ENSG00000260182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260183	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260184	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260185	0	0	0	0	2	0	0	1	0	0	0	0	0	1	0	0
ENSG00000260186	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0
ENSG00000260187	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260188	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260190	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	1
ENSG00000260192	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260193	6	3	3	1	4	2	0	4	0	4	0	0	2	1	0	1
ENSG00000260194	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260196	57	52	61	59	66	75	57	41	58	52	47	54	38	59	49	50
ENSG00000260197	21	9	14	15	12	9	12	13	22	21	15	21	22	24	15	20
ENSG00000260198	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0
ENSG00000260201	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260202	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260205	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1
ENSG00000260206	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260207	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000260209	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0
ENSG00000260211	2	0	1	0	1	2	2	0	9	13	3	4	11	12	5	11
ENSG00000260212	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260213	1	2	0	0	1	0	1	0	0	1	1	0	0	0	1	0
ENSG00000260217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260218	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
